Date,Open,Close,High,Low,Volume,PB,DivCash
2021-09-08,4.328,4.478,4.498,4.318,2095146,2.2532519,0.0
2021-09-09,4.438,4.488,4.548,4.378,1657141,2.25687449,0.0
2021-09-10,4.488,4.528,4.608,4.478,1759594,2.27136486,0.0
2021-09-13,4.518,4.548,4.558,4.448,1422086,2.27861004,0.0
2021-09-14,4.538,4.408,4.568,4.388,1347641,2.22789376,0.0
2021-09-15,4.408,4.378,4.438,4.368,670279,2.21702599,0.0
2021-09-16,4.398,4.308,4.448,4.308,986547,2.19166785,0.0
2021-09-17,4.328,4.328,4.348,4.278,845333,2.19891303,0.0
2021-09-22,4.208,4.208,4.248,4.138,1287800,2.15544193,0.0
2021-09-23,4.238,4.248,4.318,4.218,740267,2.1699323,0.0
2021-09-24,4.248,4.188,4.258,4.188,618462,2.14819675,0.0
2021-09-27,4.198,4.158,4.218,4.158,701168,2.13732897,0.0
2021-09-28,4.168,4.228,4.238,4.148,748596,2.16268711,0.0
2021-09-29,4.198,4.258,4.308,4.168,1082287,2.17355489,0.0
2021-09-30,4.238,4.228,4.268,4.208,579949,2.16268711,0.0
2021-10-08,4.238,4.298,4.308,4.228,712013,2.18804525,0.0
2021-10-11,4.298,4.368,4.398,4.298,922985,2.21340339,0.0
2021-10-12,4.348,4.348,4.388,4.318,641088,2.20615821,0.0
2021-10-13,4.348,4.308,4.368,4.258,637259,2.19166785,0.0
2021-10-14,4.308,4.298,4.328,4.278,381167,2.18804525,0.0
2021-10-15,4.298,4.298,4.328,4.268,538827,2.18804525,0.0
2021-10-18,4.298,4.258,4.318,4.248,680144,2.17355489,0.0
2021-10-19,4.258,4.298,4.308,4.238,482860,2.18804525,0.0
2021-10-20,4.298,4.268,4.318,4.238,486946,2.17717748,0.0
2021-10-21,4.278,4.338,4.338,4.268,763872,2.20253562,0.0
2021-10-22,4.328,4.328,4.378,4.298,697539,2.19891303,0.0
2021-10-25,4.288,4.308,4.328,4.268,509260,2.19166785,0.0
2021-10-26,4.308,4.288,4.318,4.268,514242,2.18442266,0.0
2021-10-27,4.278,4.268,4.278,4.228,619369,2.17717748,0.0
2021-10-28,4.248,4.228,4.268,4.218,370136,2.16268711,0.0
2021-10-29,4.238,4.188,4.248,4.158,944306,2.14819675,0.0
2021-11-01,4.188,4.248,4.268,4.168,1065241,3.37874015,0.0
2021-11-02,4.238,4.158,4.258,4.128,1228935,3.32797444,0.0
2021-11-03,4.168,4.118,4.168,4.118,711337,3.3054119,0.0
2021-11-04,4.128,4.098,4.128,4.078,668696,3.29413063,0.0
2021-11-05,4.088,4.058,4.098,4.048,620081,3.27156809,0.0
2021-11-08,4.058,4.068,4.088,4.038,380279,3.27720873,0.0
2021-11-09,4.078,4.098,4.098,4.058,351333,3.29413063,0.0
2021-11-10,4.098,4.078,4.098,4.038,573969,3.28284936,0.0
2021-11-11,4.078,4.128,4.138,4.058,562166,3.31105254,0.0
2021-11-12,4.128,4.108,4.128,4.078,478110,3.29977127,0.0
2021-11-15,4.088,4.088,4.108,4.068,597553,3.28849,0.0
2021-11-16,4.088,4.098,4.098,4.068,599422,3.29413063,0.0
2021-11-17,4.088,4.088,4.098,4.068,637235,3.28849,0.0
2021-11-18,4.078,4.088,4.098,4.058,563138,3.28849,0.0
2021-11-19,4.078,4.098,4.118,4.058,674397,3.29413063,0.0
2021-11-22,4.098,4.068,4.098,4.068,609387,3.27720873,0.0
2021-11-23,4.078,4.078,4.088,4.058,535654,3.28284936,0.0
2021-11-24,4.078,4.078,4.098,4.058,526249,3.28284936,0.0
2021-11-25,4.068,4.068,4.078,4.058,454788,3.27720873,0.0
2021-11-26,4.058,4.048,4.068,4.028,768288,3.26592746,0.0
2021-11-29,4.018,4.018,4.038,3.998,737766,3.24900556,0.0
2021-11-30,4.018,4.018,4.028,3.998,520076,3.24900556,0.0
2021-12-01,4.008,4.048,4.048,3.998,495912,3.26592746,0.0
2021-12-02,4.028,4.058,4.068,4.018,571866,3.27156809,0.0
2021-12-03,4.058,4.068,4.078,4.018,658750,3.27720873,0.0
2021-12-06,4.068,4.108,4.128,4.058,942702,3.29977127,0.0
2021-12-07,4.148,4.148,4.168,4.108,945879,3.32233381,0.0
2021-12-08,4.148,4.128,4.158,4.108,559544,3.31105254,0.0
2021-12-09,4.138,4.168,4.198,4.108,932333,3.33361508,0.0
2021-12-10,4.138,4.138,4.158,4.098,854870,3.31669317,0.0
2021-12-13,4.138,4.138,4.178,4.128,632854,3.31669317,0.0
2021-12-14,4.128,4.088,4.138,4.078,606700,3.28849,0.0
2021-12-15,4.068,4.088,4.098,4.068,380183,3.28849,0.0
2021-12-16,4.078,4.098,4.098,4.068,532498,3.29413063,0.0
2021-12-17,4.078,4.088,4.108,4.078,423111,3.28849,0.0
2021-12-20,4.078,4.088,4.088,4.068,633875,3.28849,0.0
2021-12-21,4.068,4.128,4.168,4.058,1067628,3.31105254,0.0
2021-12-22,4.138,4.138,4.158,4.118,573704,3.31669317,0.0
2021-12-23,4.148,4.148,4.158,4.108,574414,3.32233381,0.0
2021-12-24,4.138,4.168,4.168,4.118,595742,3.33361508,0.0
2021-12-27,4.148,4.128,4.158,4.128,478059,3.31105254,0.0
2021-12-28,4.138,4.168,4.178,4.128,593570,3.33361508,0.0
2021-12-29,4.148,4.128,4.168,4.118,476375,3.31105254,0.0
2021-12-30,4.128,4.128,4.138,4.108,471584,3.31105254,0.0
2021-12-31,4.118,4.118,4.128,4.098,490954,3.3054119,0.0
2022-01-04,4.108,4.168,4.178,4.108,1170367,3.33361508,0.0
2022-01-05,4.168,4.288,4.298,4.158,1955978,3.40130269,0.0
2022-01-06,4.258,4.308,4.348,4.258,1538672,3.41258396,0.0
2022-01-07,4.318,4.398,4.408,4.268,1417183,3.46334967,0.0
2022-01-10,4.388,4.378,4.438,4.338,1128448,3.4520684,0.0
2022-01-11,4.368,4.398,4.428,4.348,716828,3.46334967,0.0
2022-01-12,4.398,4.338,4.398,4.288,1070263,3.42950586,0.0
2022-01-13,4.338,4.368,4.418,4.318,1070622,3.44642777,0.0
2022-01-14,4.348,4.278,4.378,4.238,1186371,3.39566206,0.0
2022-01-17,4.258,4.238,4.308,4.218,720347,3.37309952,0.0
2022-01-18,4.238,4.328,4.328,4.218,1127339,3.42386523,0.0
2022-01-19,4.298,4.308,4.338,4.288,724304,3.41258396,0.0
2022-01-20,4.308,4.388,4.408,4.298,1278754,3.45770904,0.0
2022-01-21,4.368,4.328,4.378,4.308,767223,3.42386523,0.0
2022-01-24,4.338,4.338,4.368,4.278,859546,3.42950586,0.0
2022-01-25,4.318,4.258,4.328,4.258,671313,3.38438079,0.0
2022-01-26,4.248,4.298,4.318,4.238,647559,3.40694333,0.0
2022-01-27,4.278,4.298,4.328,4.258,736119,3.40694333,0.0
2022-01-28,4.308,4.248,4.338,4.248,850108,3.37874015,0.0
2022-02-07,4.288,4.388,4.418,4.278,1480006,3.45770904,0.0
2022-02-08,4.388,4.588,4.598,4.388,2546232,3.57052173,0.0
2022-02-09,4.588,4.548,4.628,4.498,1408602,3.54795919,0.0
2022-02-10,4.548,4.588,4.608,4.508,1276014,3.57052173,0.0
2022-02-11,4.558,4.628,4.698,4.558,1258075,3.59308427,0.0
2022-02-14,4.608,4.518,4.628,4.498,1232203,3.53103729,0.0
2022-02-15,4.528,4.468,4.578,4.448,1018252,3.50283411,0.0
2022-02-16,4.468,4.488,4.548,4.438,706196,3.51411538,0.0
2022-02-17,4.488,4.508,4.538,4.478,703714,3.52539665,0.0
2022-02-18,4.498,4.558,4.558,4.478,756995,3.55359983,0.0
2022-02-21,4.538,4.528,4.548,4.438,821407,3.53667792,0.0
2022-02-22,4.488,4.478,4.518,4.458,652481,3.50847475,0.0
2022-02-23,4.488,4.408,4.498,4.388,1034186,3.46899031,0.0
2022-02-24,4.388,4.318,4.398,4.308,954920,3.41822459,0.0
2022-02-25,4.318,4.268,4.348,4.258,1063151,3.39002142,0.0
2022-02-28,4.278,4.288,4.298,4.228,854278,3.40130269,0.0
2022-03-01,4.308,4.358,4.378,4.278,989396,3.44078713,0.0
2022-03-02,4.338,4.338,4.378,4.318,535566,3.42950586,0.0
2022-03-03,4.338,4.428,4.438,4.338,903596,3.48027158,0.0
2022-03-04,4.408,4.398,4.428,4.318,1025320,3.46334967,0.0
2022-03-07,4.348,4.328,4.388,4.308,950239,3.42386523,0.0
2022-03-08,4.318,4.258,4.358,4.248,1091066,3.38438079,0.0
2022-03-09,4.258,4.208,4.308,4.038,1573975,3.35617761,0.0
2022-03-10,4.258,4.248,4.278,4.188,921278,3.37874015,0.0
2022-03-11,4.228,4.308,4.308,4.158,1032469,3.41258396,0.0
2022-03-14,4.238,4.218,4.318,4.208,1050027,3.36181825,0.0
2022-03-15,4.198,4.078,4.208,4.058,1962854,3.28284936,0.0
2022-03-16,4.078,4.148,4.158,4.018,1322357,3.32233381,0.0
2022-03-17,4.178,4.128,4.198,4.088,1348900,3.31105254,0.0
2022-03-18,4.118,4.248,4.268,4.098,1458613,3.37874015,0.0
2022-03-21,4.248,4.208,4.258,4.188,691763,3.35617761,0.0
2022-03-22,4.208,4.278,4.298,4.188,983316,3.39566206,0.0
2022-03-23,4.278,4.288,4.288,4.248,611103,3.40130269,0.0
2022-03-24,4.258,4.338,4.358,4.248,891821,3.42950586,0.0
2022-03-25,4.318,4.348,4.378,4.288,875973,3.4351465,0.0
2022-03-28,4.328,4.428,4.458,4.278,1285781,3.48027158,0.0
2022-03-29,4.448,4.488,4.498,4.398,1158755,3.51411538,0.0
2022-03-30,4.498,4.448,4.498,4.418,1043570,3.54363216,0.0
2022-03-31,4.428,4.548,4.548,4.418,1330495,3.60087985,0.0
2022-04-01,4.498,4.558,4.598,4.498,1419316,3.60660462,0.0
2022-04-06,4.538,4.608,4.608,4.508,1162556,3.63522847,0.0
2022-04-07,4.598,4.508,4.618,4.478,1093846,3.57798078,0.0
2022-04-08,4.518,4.538,4.558,4.478,754694,3.59515509,0.0
2022-04-11,4.538,4.508,4.538,4.488,742413,3.57798078,0.0
2022-04-12,4.498,4.508,4.548,4.448,789079,3.57798078,0.0
2022-04-13,4.498,4.498,4.558,4.488,576218,3.57225601,0.0
2022-04-14,4.518,4.518,4.558,4.498,665168,3.58370555,0.0
2022-04-15,4.528,4.488,4.528,4.478,703504,3.56653124,0.0
2022-04-18,4.468,4.358,4.478,4.338,1043905,3.49210924,0.0
2022-04-19,4.358,4.378,4.408,4.308,798316,3.50355878,0.0
2022-04-20,4.378,4.348,4.398,4.338,633044,3.48638447,0.0
2022-04-21,4.348,4.368,4.418,4.328,1066710,3.49783401,0.0
2022-04-22,4.368,4.498,4.518,4.358,1363367,3.57225601,0.0
2022-04-25,4.448,4.358,4.488,4.358,1373191,3.49210924,0.0
2022-04-26,4.358,4.318,4.388,4.298,980508,3.46921016,0.0
2022-04-27,4.308,4.258,4.328,4.188,1309538,3.43486155,0.0
2022-04-28,4.238,4.308,4.338,4.228,885013,3.46348539,0.0
2022-04-29,4.318,4.328,4.348,4.238,983448,3.47493493,0.0
2022-05-05,4.338,4.318,4.368,4.278,1072858,2.28415877,0.0
2022-05-06,4.278,4.268,4.308,4.238,683189,2.26531258,0.0
2022-05-09,4.248,4.238,4.268,4.218,552518,2.25400486,0.0
2022-05-10,4.218,4.258,4.258,4.188,658682,2.26154334,0.0
2022-05-11,4.258,4.218,4.258,4.198,909659,2.24646638,0.0
2022-05-12,4.208,4.218,4.228,4.198,521509,2.24646638,0.0
2022-05-13,4.218,4.258,4.268,4.208,598326,2.26154334,0.0
2022-05-16,4.258,4.258,4.268,4.198,702274,2.26154334,0.0
2022-05-17,4.238,4.218,4.278,4.208,799951,2.24646638,0.0
2022-05-18,4.228,4.238,4.238,4.198,712647,2.25400486,0.0
2022-05-19,4.218,4.218,4.228,4.188,513852,2.24646638,0.0
2022-05-20,4.228,4.238,4.268,4.198,871230,2.25400486,0.0
2022-05-23,4.238,4.228,4.248,4.208,479176,2.25023562,0.0
2022-05-24,4.228,4.218,4.248,4.208,778565,2.24646638,0.0
2022-05-25,4.228,4.258,4.258,4.208,591551,2.26154334,0.0
2022-05-26,4.248,4.288,4.288,4.238,632704,2.27285105,0.0
2022-05-27,4.288,4.278,4.308,4.268,542776,2.26908182,0.0
2022-05-30,4.298,4.278,4.308,4.258,548815,2.26908182,0.0
2022-05-31,4.278,4.238,4.288,4.238,811069,2.25400486,0.0
2022-06-01,4.248,4.228,4.258,4.208,800671,2.25023562,0.0
2022-06-02,4.228,4.228,4.238,4.208,461147,2.25023562,0.0
2022-06-06,4.228,4.178,4.228,4.148,1368245,2.23138943,0.0
2022-06-07,4.178,4.188,4.208,4.158,670431,2.23515867,0.0
2022-06-08,4.198,4.198,4.208,4.188,588131,2.2389279,0.0
2022-06-09,4.198,4.228,4.248,4.178,1122824,2.25023562,0.0
2022-06-10,4.218,4.258,4.278,4.208,1033715,2.26154334,0.0
2022-06-13,4.238,4.218,4.248,4.188,805782,2.24646638,0.0
2022-06-14,4.198,4.268,4.288,4.198,920122,2.26531258,0.0
2022-06-15,4.268,4.308,4.368,4.258,1274475,2.28038953,0.0
2022-06-16,4.308,4.258,4.328,4.258,978529,2.26154334,0.0
2022-06-17,4.248,4.268,4.288,4.238,632639,2.26531258,0.0
2022-06-20,4.268,4.248,4.268,4.228,753365,2.2577741,0.0
2022-06-21,4.248,4.288,4.308,4.238,889256,2.27285105,0.0
2022-06-22,4.288,4.258,4.318,4.248,839257,2.26154334,0.0
2022-06-23,4.268,4.298,4.308,4.258,587715,2.27662029,0.0
2022-06-24,4.308,4.268,4.318,4.258,827541,2.26531258,0.0
2022-06-27,4.268,4.258,4.288,4.238,1399841,2.26154334,0.0
2022-06-28,4.258,4.278,4.288,4.248,1113923,2.26908182,0.0
2022-06-29,4.268,4.308,4.318,4.258,1085423,2.28038953,0.0
2022-06-30,4.308,4.318,4.338,4.298,763715,2.28415877,0.0
2022-07-01,4.328,4.338,4.358,4.318,708568,2.29169725,0.0
2022-07-04,4.348,4.348,4.378,4.338,922282,2.29546649,0.0
2022-07-05,4.368,4.368,4.388,4.358,1026799,2.30300497,0.0
2022-07-06,4.378,4.338,4.378,4.308,1069512,2.29169725,0.0
2022-07-07,4.358,4.348,4.368,4.328,1400775,2.29546649,0.0
2022-07-08,4.372,4.332,4.382,4.322,1484466,2.15223541,0.364
2022-07-11,4.332,4.392,4.412,4.322,1182343,2.17485084,0.0
2022-07-12,4.402,4.372,4.442,4.372,739997,2.16731237,0.0
2022-07-13,4.372,4.292,4.382,4.282,943064,2.13715845,0.0
2022-07-14,4.272,4.202,4.272,4.172,1274521,2.1032353,0.0
2022-07-15,4.202,4.112,4.202,4.112,1569159,2.06931215,0.0
2022-07-18,4.132,4.192,4.192,4.122,874698,2.09946606,0.0
2022-07-19,4.172,4.212,4.232,4.152,633666,2.10700454,0.0
2022-07-20,4.212,4.272,4.292,4.202,689187,2.12961998,0.0
2022-07-21,4.262,4.202,4.282,4.192,447258,2.1032353,0.0
2022-07-22,4.202,4.222,4.242,4.202,305436,2.11077378,0.0
2022-07-25,4.222,4.242,4.262,4.202,378712,2.11831226,0.0
2022-07-26,4.252,4.242,4.272,4.242,393748,2.11831226,0.0
2022-07-27,4.242,4.232,4.252,4.222,227662,2.11454302,0.0
2022-07-28,4.242,4.232,4.252,4.222,277204,2.11454302,0.0
2022-07-29,4.232,4.192,4.242,4.192,389994,2.09946606,0.0
2022-08-01,4.192,4.162,4.192,4.152,356021,2.08815835,0.0
2022-08-02,4.152,4.112,4.152,4.102,769534,2.06931215,0.0
2022-08-03,4.122,4.052,4.132,4.042,840052,2.04669672,0.0
2022-08-04,4.062,4.082,4.102,4.052,471702,2.05800444,0.0
2022-08-05,4.092,4.122,4.132,4.072,386113,2.07308139,0.0
2022-08-08,4.122,4.102,4.132,4.102,272982,2.06554291,0.0
2022-08-09,4.102,4.112,4.132,4.082,301617,2.06931215,0.0
2022-08-10,4.122,4.082,4.132,4.082,230357,2.05800444,0.0
2022-08-11,4.092,4.122,4.132,4.082,420695,2.07308139,0.0
2022-08-12,4.122,4.142,4.142,4.102,396042,2.08061987,0.0
2022-08-15,4.122,4.102,4.142,4.102,353850,2.06554291,0.0
2022-08-16,4.102,4.092,4.132,4.092,312431,2.06177368,0.0
2022-08-17,4.102,4.122,4.132,4.082,462457,2.07308139,0.0
2022-08-18,4.112,4.092,4.122,4.082,271627,2.06177368,0.0
2022-08-19,4.092,4.092,4.112,4.082,248031,2.06177368,0.0
2022-08-22,4.082,4.082,4.102,4.072,316186,2.05800444,0.0
2022-08-23,4.082,4.062,4.092,4.062,452666,2.05046596,0.0
2022-08-24,4.062,4.052,4.082,4.052,359206,2.04669672,0.0
2022-08-25,4.062,4.072,4.082,4.042,359273,2.0542352,0.0
2022-08-26,4.082,4.092,4.092,4.052,356883,2.06177368,0.0
2022-08-29,4.072,4.072,4.082,4.052,308497,2.0542352,0.0
2022-08-30,4.072,4.092,4.102,4.062,287079,2.06177368,0.0
2022-08-31,4.092,4.142,4.152,4.082,845096,1.2777629,0.0
2022-09-01,4.132,4.112,4.142,4.112,247700,1.27081853,0.0
2022-09-02,4.112,4.102,4.132,4.092,238358,1.26850375,0.0
2022-09-05,4.102,4.112,4.122,4.072,444471,1.27081853,0.0
2022-09-06,4.112,4.122,4.152,4.102,530736,1.27313332,0.0
2022-09-07,4.122,4.112,4.132,4.102,209878,1.27081853,0.0
2022-09-08,4.112,4.122,4.132,4.102,241527,1.27313332,0.0
2022-09-09,4.132,4.162,4.172,4.122,538785,1.28239247,0.0
2022-09-13,4.162,4.172,4.202,4.132,480444,1.28470726,0.0
2022-09-14,4.152,4.152,4.172,4.132,357759,1.28007769,0.0
2022-09-15,4.172,4.192,4.202,4.162,577768,1.28933684,0.0
2022-09-16,4.172,4.142,4.182,4.142,569207,1.2777629,0.0
2022-09-19,4.132,4.182,4.182,4.122,483158,1.28702205,0.0
2022-09-20,4.182,4.172,4.192,4.152,348380,1.28470726,0.0
2022-09-21,4.172,4.192,4.202,4.142,359160,1.28933684,0.0
2022-09-22,4.172,4.192,4.202,4.152,413486,1.28933684,0.0
2022-09-23,4.172,4.242,4.252,4.172,839907,1.30091078,0.0
2022-09-26,4.232,4.162,4.242,4.152,528135,1.28239247,0.0
2022-09-27,4.162,4.152,4.172,4.132,317955,1.28007769,0.0
2022-09-28,4.162,4.192,4.212,4.132,560335,1.28933684,0.0
2022-09-29,4.192,4.132,4.212,4.132,367971,1.27544811,0.0
2022-09-30,4.142,4.142,4.182,4.122,342097,1.2777629,0.0
2022-10-10,4.122,4.142,4.172,4.122,517656,1.2777629,0.0
2022-10-11,4.142,4.142,4.152,4.122,554943,1.2777629,0.0
2022-10-12,4.142,4.162,4.162,4.112,494287,1.28239247,0.0
2022-10-13,4.152,4.122,4.152,4.092,488661,1.27313332,0.0
2022-10-14,4.112,4.112,4.142,4.102,530807,1.27081853,0.0
2022-10-17,4.112,4.122,4.132,4.092,406648,1.27313332,0.0
2022-10-18,4.122,4.122,4.142,4.102,431940,1.27313332,0.0
2022-10-19,4.112,4.112,4.132,4.102,237389,1.27081853,0.0
2022-10-20,4.102,4.142,4.142,4.102,620533,1.2777629,0.0
2022-10-21,4.132,4.162,4.172,4.122,541672,1.28239247,0.0
2022-10-24,4.152,4.132,4.162,4.122,990860,1.27544811,0.0
2022-10-25,4.122,4.122,4.142,4.112,475932,1.27313332,0.0
2022-10-26,4.122,4.072,4.132,4.062,701270,1.26155938,0.0
2022-10-27,4.072,4.042,4.072,4.042,560792,1.25461502,0.0
2022-10-28,4.042,4.042,4.052,4.022,415457,1.25461502,0.0
2022-10-31,4.032,3.962,4.042,3.942,728171,1.6947573,0.0
2022-11-01,3.952,3.912,3.962,3.842,1198677,1.67888878,0.0
2022-11-02,3.882,3.882,3.892,3.802,713154,1.66936768,0.0
2022-11-03,3.852,3.862,3.872,3.842,347085,1.66302027,0.0
2022-11-04,3.852,3.912,3.972,3.852,760089,1.67888878,0.0
2022-11-07,3.902,3.902,3.912,3.872,818673,1.67571508,0.0
2022-11-08,3.902,3.872,3.912,3.852,670254,1.66619397,0.0
2022-11-09,3.872,3.892,3.912,3.862,420387,1.67254138,0.0
2022-11-10,3.882,3.932,3.942,3.862,474783,1.68523619,0.0
2022-11-11,3.942,3.992,4.012,3.932,855266,1.70427841,0.0
2022-11-14,4.002,4.012,4.052,4.002,745862,1.71062581,0.0
2022-11-15,4.002,4.012,4.042,3.992,529096,1.71062581,0.0
2022-11-16,4.002,3.982,4.012,3.982,319094,1.7011047,0.0
2022-11-17,3.982,3.962,3.992,3.952,378834,1.6947573,0.0
2022-11-18,3.972,3.992,4.032,3.952,663934,1.70427841,0.0
2022-11-21,3.982,3.982,3.992,3.952,296403,1.7011047,0.0
2022-11-22,3.982,4.062,4.102,3.982,1130588,1.72649433,0.0
2022-11-23,4.052,4.092,4.132,4.052,825135,1.73601543,0.0
2022-11-24,4.092,4.082,4.122,4.062,355470,1.73284173,0.0
2022-11-25,4.072,4.182,4.202,4.072,1287437,1.76457876,0.0
2022-11-28,4.142,4.102,4.182,4.072,708327,1.73918914,0.0
2022-11-29,4.132,4.222,4.232,4.122,1185416,1.77727357,0.0
2022-11-30,4.212,4.212,4.252,4.192,577192,1.77409987,0.0
2022-12-01,4.232,4.122,4.262,4.122,959238,1.74553654,0.0
2022-12-02,4.132,4.092,4.162,4.082,624941,1.73601543,0.0
2022-12-05,4.122,4.242,4.242,4.122,1100971,1.78362098,0.0
2022-12-06,4.222,4.262,4.272,4.192,649134,1.78996838,0.0
2022-12-07,4.262,4.212,4.282,4.212,707808,1.77409987,0.0
2022-12-08,4.222,4.242,4.252,4.192,404761,1.78362098,0.0
2022-12-09,4.232,4.222,4.262,4.212,464009,1.77727357,0.0
2022-12-12,4.212,4.162,4.232,4.162,502134,1.75823135,0.0
2022-12-13,4.162,4.252,4.252,4.162,634225,1.78679468,0.0
2022-12-14,4.252,4.232,4.262,4.202,323833,1.78044727,0.0
2022-12-15,4.202,4.182,4.232,4.172,325157,1.76457876,0.0
2022-12-16,4.172,4.262,4.272,4.172,734547,1.78996838,0.0
2022-12-19,4.262,4.202,4.282,4.192,446422,1.77092617,0.0
2022-12-20,4.192,4.102,4.212,4.092,771303,1.73918914,0.0
2022-12-21,4.112,4.162,4.202,4.102,414962,1.75823135,0.0
2022-12-22,4.192,4.152,4.202,4.132,305191,1.75505765,0.0
2022-12-23,4.142,4.152,4.172,4.122,230141,1.75505765,0.0
2022-12-26,4.142,4.122,4.162,4.112,369553,1.74553654,0.0
2022-12-27,4.142,4.202,4.222,4.132,486395,1.77092617,0.0
2022-12-28,4.192,4.232,4.262,4.182,594973,1.78044727,0.0
2022-12-29,4.222,4.212,4.232,4.192,539351,1.77409987,0.0
2022-12-30,4.242,4.252,4.272,4.212,402966,1.78679468,0.0
2023-01-03,4.242,4.252,4.252,4.182,638411,1.78679468,0.0
2023-01-04,4.252,4.302,4.312,4.242,743602,1.80266319,0.0
2023-01-05,4.322,4.302,4.322,4.272,475140,1.80266319,0.0
2023-01-06,4.292,4.292,4.312,4.252,530219,1.79948949,0.0
2023-01-09,4.282,4.252,4.292,4.242,470807,1.78679468,0.0
2023-01-10,4.262,4.222,4.262,4.212,323419,1.77727357,0.0
2023-01-11,4.222,4.262,4.272,4.212,365488,1.78996838,0.0
2023-01-12,4.262,4.232,4.262,4.212,429281,1.78044727,0.0
2023-01-13,4.222,4.262,4.262,4.212,356085,1.78996838,0.0
2023-01-16,4.272,4.242,4.292,4.232,587673,1.78362098,0.0
2023-01-17,4.252,4.222,4.252,4.212,474801,1.77727357,0.0
2023-01-18,4.232,4.232,4.252,4.222,348625,1.78044727,0.0
2023-01-19,4.242,4.242,4.252,4.212,356399,1.78362098,0.0
2023-01-20,4.252,4.252,4.262,4.232,309036,1.78679468,0.0
2023-01-30,4.282,4.252,4.292,4.242,507951,1.78679468,0.0
2023-01-31,4.262,4.232,4.262,4.232,457899,1.78044727,0.0
2023-02-01,4.232,4.242,4.252,4.212,498117,1.78362098,0.0
2023-02-02,4.242,4.232,4.252,4.212,461618,1.78044727,0.0
2023-02-03,4.222,4.222,4.232,4.202,581126,1.77727357,0.0
2023-02-06,4.222,4.212,4.222,4.192,470606,1.77409987,0.0
2023-02-07,4.222,4.212,4.232,4.202,230403,1.77409987,0.0
2023-02-08,4.222,4.212,4.232,4.202,237866,1.77409987,0.0
2023-02-09,4.212,4.232,4.232,4.202,292778,1.78044727,0.0
2023-02-10,4.232,4.232,4.232,4.202,335021,1.78044727,0.0
2023-02-13,4.222,4.212,4.232,4.192,449790,1.77409987,0.0
2023-02-14,4.212,4.222,4.222,4.202,269172,1.77727357,0.0
2023-02-15,4.222,4.192,4.222,4.192,468514,1.76775246,0.0
2023-02-16,4.202,4.192,4.212,4.182,481289,1.76775246,0.0
2023-02-17,4.192,4.182,4.212,4.182,535123,1.76457876,0.0
2023-02-20,4.182,4.242,4.242,4.182,521611,1.78362098,0.0
2023-02-21,4.242,4.262,4.272,4.222,574509,1.78996838,0.0
2023-02-22,4.262,4.242,4.262,4.242,319032,1.78362098,0.0
2023-02-23,4.252,4.232,4.272,4.232,270868,1.78044727,0.0
2023-02-24,4.242,4.222,4.252,4.222,350856,1.77727357,0.0
2023-02-27,4.222,4.212,4.232,4.212,296088,1.77409987,0.0
2023-02-28,4.222,4.262,4.262,4.212,349951,1.78996838,0.0
2023-03-01,4.262,4.262,4.282,4.242,572095,1.78996838,0.0
2023-03-02,4.252,4.292,4.302,4.242,594445,1.79948949,0.0
2023-03-03,4.302,4.452,4.472,4.292,1667668,1.85026874,0.0
2023-03-06,4.462,4.432,4.542,4.422,1312137,1.84392133,0.0
2023-03-07,4.432,4.482,4.712,4.422,2987903,1.85978984,0.0
2023-03-08,4.482,4.482,4.522,4.412,1199398,1.85978984,0.0
2023-03-09,4.482,4.452,4.522,4.442,940398,1.85026874,0.0
2023-03-10,4.422,4.382,4.432,4.382,874600,1.82805282,0.0
2023-03-13,4.362,4.452,4.462,4.352,734279,1.85026874,0.0
2023-03-14,4.432,4.452,4.502,4.412,696970,1.85026874,0.0
2023-03-15,4.492,4.572,4.582,4.442,990687,1.88835317,0.0
2023-03-16,4.532,4.612,4.672,4.532,1582363,1.90104798,0.0
2023-03-17,4.642,4.642,4.692,4.582,1354226,1.91056909,0.0
2023-03-20,4.642,4.642,4.722,4.632,1352845,1.91056909,0.0
2023-03-21,4.642,4.562,4.682,4.532,982640,1.88517947,0.0
2023-03-22,4.562,4.652,4.662,4.552,873402,1.91374279,0.0
2023-03-23,4.632,4.682,4.712,4.622,851788,1.9232639,0.0
2023-03-24,4.682,4.612,4.682,4.592,655672,1.90104798,0.0
2023-03-27,4.592,4.562,4.632,4.502,906814,1.88517947,0.0
2023-03-28,4.562,4.572,4.622,4.532,554544,1.88835317,0.0
2023-03-29,4.602,4.562,4.622,4.562,579035,1.88517947,0.0
2023-03-30,4.582,4.582,4.672,4.542,884681,1.52293182,0.0
2023-03-31,4.602,4.562,4.632,4.532,810494,1.51782131,0.0
2023-04-03,4.552,4.572,4.592,4.532,676190,1.52037656,0.0
2023-04-04,4.572,4.672,4.672,4.562,1066994,1.54592911,0.0
2023-04-06,4.662,4.662,4.702,4.642,587063,1.54337386,0.0
2023-04-07,4.662,4.682,4.682,4.642,446971,1.54848436,0.0
2023-04-10,4.682,4.672,4.692,4.622,574409,1.54592911,0.0
2023-04-11,4.692,4.692,4.702,4.652,533177,1.55103962,0.0
2023-04-12,4.692,4.782,4.792,4.682,1329337,1.57403691,0.0
2023-04-13,4.762,4.822,4.862,4.742,1201556,1.58425793,0.0
2023-04-14,4.802,4.812,4.842,4.752,800667,1.58170268,0.0
