Date,Open,High,Low,Close,Volume,PB,DivCash
2022-09-19,2.04,2.06,2.04,2.06,2921358,1.01743891,0.0
2022-09-20,2.06,2.07,2.03,2.03,2693826,1.00680366,0.0
2022-09-21,2.04,2.06,2.02,2.05,2532442,1.01389383,0.0
2022-09-22,2.05,2.06,2.04,2.05,1960001,1.01389383,0.0
2022-09-23,2.05,2.08,2.05,2.07,4191164,1.020984,0.0
2022-09-26,2.07,2.08,2.04,2.04,3667547,1.01034875,0.0
2022-09-27,2.04,2.05,2.02,2.02,2391625,1.00325858,0.0
2022-09-28,2.02,2.05,2.02,2.04,2512077,1.01034875,0.0
2022-09-29,2.05,2.05,2.01,2.01,2513124,0.9997135,0.0
2022-09-30,2.02,2.05,2.02,2.05,2602100,1.01389383,0.0
2022-10-10,2.04,2.07,2.04,2.06,6209579,1.01743891,0.0
2022-10-11,2.06,2.08,2.04,2.06,3930747,1.01743891,0.0
2022-10-12,2.06,2.07,2.04,2.05,2984198,1.01389383,0.0
2022-10-13,2.05,2.06,2.04,2.05,2193884,1.01389383,0.0
2022-10-14,2.05,2.06,2.03,2.04,4427677,1.01034875,0.0
2022-10-17,2.04,2.05,2.03,2.04,1758097,1.01034875,0.0
2022-10-18,2.04,2.05,2.03,2.04,2120571,1.01034875,0.0
2022-10-19,2.03,2.04,2.03,2.03,1763818,1.00680366,0.0
2022-10-20,2.03,2.04,2.03,2.04,2183254,1.01034875,0.0
2022-10-21,2.04,2.06,2.03,2.05,3338062,1.01389383,0.0
2022-10-24,2.05,2.06,2.04,2.04,4429840,1.01034875,0.0
2022-10-25,2.04,2.05,2.03,2.04,3202701,1.01034875,0.0
2022-10-26,2.05,2.05,2.01,2.02,5359026,1.00325858,0.0
2022-10-27,2.02,2.02,1.97,1.99,5815665,0.99262333,0.0
2022-10-28,1.99,2.0,1.98,1.99,3067467,0.99262333,0.0
2022-10-31,1.98,1.99,1.95,1.95,4235208,0.65432633,0.0
2022-11-01,1.96,1.96,1.9,1.92,8534811,0.64721409,0.0
2022-11-02,1.91,1.92,1.89,1.91,5364922,0.64484334,0.0
2022-11-03,1.91,1.92,1.9,1.91,1874573,0.64484334,0.0
2022-11-04,1.92,1.95,1.91,1.94,4020349,0.65195558,0.0
2022-11-07,1.93,1.94,1.93,1.94,2867223,0.65195558,0.0
2022-11-08,1.94,1.94,1.92,1.92,2715506,0.64721409,0.0
2022-11-09,1.92,1.94,1.92,1.94,1608438,0.65195558,0.0
2022-11-10,1.93,1.96,1.92,1.95,3345455,0.65432633,0.0
2022-11-11,1.96,1.98,1.95,1.98,4084083,0.66143857,0.0
2022-11-14,1.98,2.01,1.98,1.99,3303146,0.66380932,0.0
2022-11-15,2.0,2.0,1.98,1.99,1869000,0.66380932,0.0
2022-11-16,1.99,2.0,1.98,1.98,1801133,0.66143857,0.0
2022-11-17,1.98,1.99,1.97,1.98,1960052,0.66143857,0.0
2022-11-18,1.99,2.0,1.98,1.98,2719239,0.66143857,0.0
2022-11-21,1.98,1.99,1.97,1.98,1923287,0.66143857,0.0
2022-11-22,1.98,2.02,1.98,2.0,3258203,0.66618007,0.0
2022-11-23,2.02,2.04,2.01,2.03,3457235,0.67329231,0.0
2022-11-24,2.04,2.05,2.02,2.02,1658552,0.67092156,0.0
2022-11-25,2.03,2.07,2.02,2.06,5097654,0.68040456,0.0
2022-11-28,2.05,2.05,2.02,2.05,3465155,0.67803381,0.0
2022-11-29,2.05,2.08,2.04,2.07,4993834,0.6827753,0.0
2022-11-30,2.06,2.08,2.06,2.07,3499784,0.6827753,0.0
2022-12-01,2.08,2.08,2.05,2.05,2946809,0.67803381,0.0
2022-12-02,2.05,2.06,2.04,2.05,2396545,0.67803381,0.0
2022-12-05,2.06,2.08,2.04,2.08,4114258,0.68514605,0.0
2022-12-06,2.08,2.09,2.06,2.08,3238564,0.68514605,0.0
2022-12-07,2.08,2.09,2.07,2.07,2952957,0.6827753,0.0
2022-12-08,2.07,2.09,2.06,2.09,2053809,0.6875168,0.0
2022-12-09,2.09,2.09,2.07,2.08,2280346,0.68514605,0.0
2022-12-12,2.08,2.08,2.05,2.05,3482973,0.67803381,0.0
2022-12-13,2.05,2.08,2.05,2.07,2672123,0.6827753,0.0
2022-12-14,2.09,2.09,2.07,2.08,1833950,0.68514605,0.0
2022-12-15,2.08,2.08,2.06,2.07,1627743,0.6827753,0.0
2022-12-16,2.07,2.09,2.06,2.09,2697098,0.6875168,0.0
2022-12-19,2.09,2.09,2.06,2.07,2628156,0.6827753,0.0
2022-12-20,2.06,2.08,2.04,2.04,2365620,0.67566306,0.0
2022-12-21,2.05,2.06,2.04,2.04,1248252,0.67566306,0.0
2022-12-22,2.06,2.06,2.04,2.05,1386536,0.67803381,0.0
2022-12-23,2.05,2.07,2.04,2.06,1895851,0.68040456,0.0
2022-12-26,2.06,2.07,2.04,2.04,2107889,0.67566306,0.0
2022-12-27,2.05,2.09,2.05,2.08,3566586,0.68514605,0.0
2022-12-28,2.09,2.1,2.08,2.09,3510244,0.6875168,0.0
2022-12-29,2.09,2.1,2.07,2.07,2374404,0.6827753,0.0
2022-12-30,2.08,2.11,2.07,2.1,3854640,0.68988755,0.0
2023-01-03,2.1,2.1,2.08,2.09,2987682,0.6875168,0.0
2023-01-04,2.09,2.13,2.08,2.12,3972458,0.69462904,0.0
2023-01-05,2.13,2.14,2.11,2.12,2972185,0.69462904,0.0
2023-01-06,2.12,2.13,2.1,2.11,3621642,0.69225829,0.0
2023-01-09,2.12,2.12,2.1,2.11,2251798,0.69225829,0.0
2023-01-10,2.11,2.11,2.09,2.1,2634671,0.68988755,0.0
2023-01-11,2.1,2.11,2.09,2.1,1981618,0.68988755,0.0
2023-01-12,2.1,2.11,2.09,2.11,2863624,0.69225829,0.0
2023-01-13,2.11,2.13,2.1,2.13,3083283,0.69699979,0.0
2023-01-16,2.13,2.14,2.1,2.1,5611539,0.68988755,0.0
2023-01-17,2.1,2.11,2.09,2.1,2234450,0.68988755,0.0
2023-01-18,2.11,2.12,2.1,2.11,2228855,0.69225829,0.0
2023-01-19,2.11,2.12,2.1,2.11,1949922,0.69225829,0.0
2023-01-20,2.11,2.11,2.1,2.11,3064832,0.69225829,0.0
2023-01-30,2.12,2.13,2.1,2.11,3779497,0.69225829,0.0
2023-01-31,2.11,2.12,2.1,2.1,2316896,0.68988755,0.0
2023-02-01,2.1,2.11,2.09,2.11,2606571,0.69225829,0.0
2023-02-02,2.11,2.12,2.1,2.11,2739866,0.69225829,0.0
2023-02-03,2.11,2.12,2.1,2.1,2598663,0.68988755,0.0
2023-02-06,2.1,2.11,2.09,2.11,1934542,0.69225829,0.0
2023-02-07,2.11,2.11,2.1,2.11,1118939,0.69225829,0.0
2023-02-08,2.11,2.12,2.1,2.11,2275743,0.69225829,0.0
2023-02-09,2.12,2.12,2.11,2.12,1417005,0.69462904,0.0
2023-02-10,2.12,2.12,2.11,2.12,1304855,0.69462904,0.0
2023-02-13,2.11,2.12,2.1,2.11,2882647,0.69225829,0.0
2023-02-14,2.11,2.11,2.1,2.1,1170388,0.68988755,0.0
2023-02-15,2.11,2.11,2.1,2.1,1941543,0.68988755,0.0
2023-02-16,2.1,2.11,2.1,2.1,1807871,0.68988755,0.0
2023-02-17,2.1,2.12,2.1,2.11,3563911,0.69225829,0.0
2023-02-20,2.11,2.13,2.11,2.13,3390376,0.69699979,0.0
2023-02-21,2.13,2.13,2.12,2.13,2383318,0.69699979,0.0
2023-02-22,2.13,2.13,2.12,2.12,1571124,0.69462904,0.0
2023-02-23,2.13,2.14,2.12,2.12,2846116,0.69462904,0.0
2023-02-24,2.12,2.13,2.11,2.11,2635366,0.69225829,0.0
2023-02-27,2.12,2.12,2.1,2.11,2361758,0.69225829,0.0
2023-02-28,2.12,2.12,2.1,2.12,1856982,0.69462904,0.0
2023-03-01,2.12,2.13,2.11,2.12,3386191,0.69462904,0.0
2023-03-02,2.12,2.13,2.11,2.12,2226700,0.69462904,0.0
2023-03-03,2.13,2.16,2.12,2.16,5837474,0.70411203,0.0
2023-03-06,2.17,2.18,2.15,2.15,4597401,0.70174128,0.0
2023-03-07,2.16,2.24,2.15,2.2,8555751,0.71359502,0.0
2023-03-08,2.2,2.21,2.17,2.21,3370719,0.71596577,0.0
2023-03-09,2.2,2.24,2.2,2.2,4091318,0.71359502,0.0
2023-03-10,2.19,2.2,2.17,2.17,3417306,0.70648278,0.0
2023-03-13,2.17,2.2,2.16,2.2,2788041,0.71359502,0.0
2023-03-14,2.19,2.22,2.18,2.2,2836817,0.71359502,0.0
2023-03-15,2.21,2.24,2.2,2.23,3476944,0.72070726,0.0
2023-03-16,2.22,2.3,2.22,2.26,6762034,0.72781951,0.0
2023-03-17,2.27,2.3,2.25,2.27,5038062,0.73019025,0.0
2023-03-20,2.27,2.32,2.27,2.29,5575066,0.73493175,0.0
2023-03-21,2.3,2.32,2.24,2.24,4474988,0.72307801,0.0
2023-03-22,2.25,2.28,2.24,2.28,2935810,0.732561,0.0
2023-03-23,2.27,2.29,2.26,2.29,2594430,0.73493175,0.0
2023-03-24,2.28,2.28,2.24,2.24,2938510,0.72307801,0.0
2023-03-27,2.24,2.27,2.21,2.24,4345280,0.72307801,0.0
2023-03-28,2.24,2.28,2.24,2.28,2787788,0.732561,0.0
2023-03-29,2.27,2.31,2.27,2.29,3593162,0.73493175,0.0
2023-03-30,2.3,2.32,2.27,2.28,2642463,0.732561,0.0
2023-03-31,2.3,2.32,2.29,2.3,2996116,0.8233319,0.0
2023-04-03,2.3,2.31,2.27,2.29,3669635,0.82068453,0.0
2023-04-04,2.29,2.34,2.28,2.34,4266798,0.83392137,0.0
2023-04-06,2.34,2.38,2.33,2.37,4183261,0.84186348,0.0
2023-04-07,2.38,2.38,2.34,2.36,2490524,0.83921611,0.0
2023-04-10,2.36,2.38,2.33,2.36,3534605,0.83921611,0.0
2023-04-11,2.36,2.4,2.35,2.4,3567007,0.84980559,0.0
2023-04-12,2.4,2.45,2.39,2.42,4116731,0.85510033,0.0
2023-04-13,2.42,2.45,2.41,2.43,2817565,0.8577477,0.0
2023-04-14,2.44,2.45,2.42,2.42,2098956,0.85510033,0.0
2023-04-17,2.41,2.49,2.4,2.49,4241776,0.87363191,0.0
2023-04-18,2.49,2.56,2.48,2.54,5171505,0.88686876,0.0
2023-04-19,2.55,2.59,2.53,2.56,4631171,0.8921635,0.0
2023-04-20,2.57,2.59,2.51,2.56,4441969,0.8921635,0.0
2023-04-21,2.56,2.6,2.52,2.52,4659767,0.88157402,0.0
2023-04-24,2.53,2.57,2.52,2.55,4620333,0.88951613,0.0
2023-04-25,2.54,2.63,2.54,2.61,6235941,0.90540035,0.0
2023-04-26,2.61,2.61,2.52,2.58,6709348,0.89745824,0.0
2023-04-27,2.58,2.63,2.57,2.61,4553592,0.90540035,0.0
2023-04-28,2.6,2.63,2.58,2.61,3909953,0.90540035,0.0
2023-05-04,2.6,2.79,2.59,2.77,7483261,0.67341363,0.0
2023-05-05,2.78,2.9,2.77,2.81,7119308,0.68093781,0.0
2023-05-08,2.83,3.12,2.81,3.08,11798484,0.73172599,0.0
2023-05-09,3.11,3.16,2.98,3.02,11171401,0.72043972,0.0
2023-05-10,2.99,3.0,2.77,2.8,11708214,0.67905676,0.0
2023-05-11,2.79,2.83,2.74,2.78,5440429,0.67529468,0.0
2023-05-12,2.76,2.8,2.72,2.75,4581378,0.66965154,0.0
2023-05-15,2.74,2.78,2.6,2.77,10027082,0.67341363,0.0
2023-05-16,2.76,2.86,2.75,2.79,6593668,0.67717572,0.0
2023-05-17,2.78,2.81,2.74,2.77,3651206,0.67341363,0.0
2023-05-18,2.78,2.91,2.78,2.88,5839255,0.69410511,0.0
2023-05-19,2.87,2.87,2.81,2.81,4290298,0.68093781,0.0
2023-05-22,2.8,2.85,2.77,2.8,3908962,0.67905676,0.0
2023-05-23,2.79,2.81,2.69,2.69,5971727,0.65836528,0.0
2023-05-24,2.67,2.67,2.58,2.6,6852448,0.64143589,0.0
2023-05-25,2.58,2.64,2.56,2.63,4345080,0.64707902,0.0
2023-05-26,2.62,2.71,2.61,2.69,3067483,0.65836528,0.0
2023-05-29,2.7,2.76,2.7,2.75,3429753,0.66965154,0.0
2023-05-30,2.74,2.75,2.66,2.69,3975398,0.65836528,0.0
2023-05-31,2.69,2.71,2.65,2.71,3825942,0.66212737,0.0
2023-06-01,2.69,2.7,2.62,2.65,5065228,0.65084111,0.0
2023-06-02,2.65,2.68,2.63,2.65,3437543,0.65084111,0.0
2023-06-05,2.65,2.75,2.64,2.75,4353772,0.66965154,0.0
2023-06-06,2.74,2.82,2.74,2.75,3742619,0.66965154,0.0
2023-06-07,2.75,2.84,2.74,2.81,3468997,0.68093781,0.0
2023-06-08,2.83,2.91,2.79,2.9,5036106,0.6978672,0.0
2023-06-09,2.91,2.91,2.86,2.87,3425195,0.69222407,0.0
2023-06-12,2.86,2.87,2.81,2.85,4409832,0.68846198,0.0
2023-06-13,2.84,2.89,2.82,2.86,3465551,0.69034302,0.0
2023-06-14,2.86,2.88,2.74,2.75,5493500,0.66965154,0.0
2023-06-15,2.75,2.82,2.75,2.79,3626138,0.67717572,0.0
2023-06-16,2.81,2.81,2.76,2.77,2853379,0.67341363,0.0
2023-06-19,2.77,2.78,2.69,2.71,4399209,0.66212737,0.0
2023-06-20,2.72,2.73,2.67,2.69,3054839,0.65836528,0.0
2023-06-21,2.69,2.77,2.67,2.72,2998190,0.66400841,0.0
2023-06-26,2.71,2.72,2.65,2.66,4029037,0.65272215,0.0
2023-06-27,2.65,2.73,2.63,2.72,4113942,0.66400841,0.0
2023-06-28,2.71,2.73,2.68,2.71,3252509,0.66212737,0.0
2023-06-29,2.7,2.71,2.67,2.68,2864259,0.65648424,0.0
2023-06-30,2.68,2.73,2.67,2.72,2803103,0.66400841,0.0
2023-07-03,2.73,2.82,2.72,2.81,3586927,0.68093781,0.0
2023-07-04,2.81,2.81,2.73,2.75,3729327,0.66965154,0.0
2023-07-05,2.76,2.76,2.71,2.74,2116226,0.6677705,0.0
2023-07-06,2.73,2.74,2.68,2.7,3439897,0.66024633,0.0
2023-07-07,2.69,2.73,2.69,2.71,1805379,0.66212737,0.0
2023-07-10,2.71,2.73,2.69,2.7,1797165,0.66024633,0.0
2023-07-11,2.71,2.73,2.7,2.72,1845016,0.66400841,0.0
2023-07-12,2.72,2.75,2.71,2.74,2209463,0.6677705,0.0
2023-07-13,2.74,2.8,2.74,2.8,3171887,0.67905676,0.0
2023-07-14,2.8,2.82,2.78,2.8,2954279,0.67905676,0.0
2023-07-17,2.81,2.82,2.77,2.81,4323829,0.68093781,0.0
2023-07-18,2.83,2.85,2.81,2.81,4001721,0.63955485,0.2222
2023-07-19,2.81,2.82,2.78,2.81,2728503,0.63955485,0.0
2023-07-20,2.81,2.84,2.8,2.83,2087402,0.64331693,0.0
2023-07-21,2.82,2.84,2.82,2.82,1494400,0.64143589,0.0
2023-07-24,2.82,2.84,2.8,2.84,1561233,0.64519798,0.0
2023-07-25,2.85,2.9,2.84,2.9,3195090,0.65648424,0.0
2023-07-26,2.89,2.91,2.87,2.89,1784601,0.65460319,0.0
2023-07-27,2.9,2.99,2.89,2.95,3004812,0.66588946,0.0
2023-07-28,2.94,3.03,2.93,3.02,3274327,0.67905676,0.0
2023-07-31,3.03,3.12,2.99,3.03,4413074,0.68093781,0.0
2023-08-01,3.02,3.06,3.0,3.04,2148570,0.68281885,0.0
2023-08-02,3.02,3.02,2.91,2.92,5010065,0.66024633,0.0
2023-08-03,2.92,2.98,2.88,2.96,3225276,0.6677705,0.0
2023-08-04,2.98,3.01,2.96,2.96,2805905,0.6677705,0.0
2023-08-07,2.96,2.96,2.9,2.94,2673237,0.66400841,0.0
2023-08-08,2.93,2.96,2.91,2.92,1973531,0.66024633,0.0
2023-08-09,2.92,2.95,2.91,2.93,2064024,0.66212737,0.0
2023-08-10,2.94,2.94,2.91,2.93,1831226,0.66212737,0.0
2023-08-11,2.93,2.94,2.87,2.87,3022920,0.65084111,0.0
2023-08-14,2.84,2.85,2.81,2.83,2794160,0.64331693,0.0
2023-08-15,2.83,2.91,2.82,2.9,3195440,0.65648424,0.0
2023-08-16,2.89,2.91,2.86,2.9,2132165,0.65648424,0.0
2023-08-17,2.89,2.91,2.85,2.88,2455254,0.65272215,0.0
2023-08-18,2.87,2.93,2.87,2.9,2857722,0.65648424,0.0
2023-08-21,2.92,2.92,2.83,2.84,3175587,0.64519798,0.0
2023-08-22,2.84,2.9,2.84,2.89,3163270,0.65460319,0.0
2023-08-23,2.89,2.92,2.88,2.89,2510814,0.65460319,0.0
2023-08-24,2.9,2.91,2.86,2.88,2763578,0.65272215,0.0
2023-08-25,2.87,2.91,2.86,2.89,2606606,0.65460319,0.0
2023-08-28,3.0,3.02,2.92,2.95,4526726,0.66588946,0.0
2023-08-29,2.94,2.95,2.87,2.89,3975238,0.65460319,0.0
2023-08-30,2.89,2.89,2.86,2.89,2191174,0.6893809,0.0
2023-08-31,2.89,2.91,2.87,2.87,2067046,0.68541894,0.0
2023-09-01,2.87,2.88,2.85,2.85,2133388,0.68145698,0.0
2023-09-04,2.86,2.89,2.86,2.89,2322133,0.6893809,0.0
2023-09-05,2.88,2.88,2.86,2.86,1346522,0.68343796,0.0
2023-09-06,2.86,2.88,2.86,2.87,1299552,0.68541894,0.0
2023-09-07,2.87,2.88,2.85,2.87,2006403,0.68541894,0.0
2023-09-08,2.86,2.87,2.85,2.86,1327145,0.68343796,0.0
2023-09-11,2.86,2.86,2.84,2.85,2200491,0.68145698,0.0
2023-09-12,2.85,2.86,2.84,2.85,1160455,0.68145698,0.0
2023-09-13,2.85,2.87,2.84,2.86,2058958,0.68343796,0.0
2023-09-14,2.86,2.92,2.85,2.91,4552914,0.69334286,0.0
2023-09-15,2.92,2.94,2.88,2.88,3555351,0.68739992,0.0
2023-09-18,2.89,2.89,2.86,2.88,2634991,0.68739992,0.0
2023-09-19,2.88,2.94,2.87,2.94,3635733,0.6992858,0.0
2023-09-20,2.94,3.01,2.93,2.99,4177441,0.7091907,0.0
2023-09-21,3.0,3.02,2.96,2.97,2805876,0.70522874,0.0
2023-09-22,2.97,3.01,2.94,3.0,3714282,0.71117168,0.0
2023-09-25,3.0,3.04,2.99,3.03,3291334,0.71711462,0.0
2023-09-26,3.03,3.05,3.01,3.03,2586036,0.71711462,0.0
2023-09-27,3.03,3.03,2.97,2.97,3154590,0.70522874,0.0
2023-09-28,2.99,3.03,2.98,3.01,2631104,0.71315266,0.0
2023-10-09,2.99,3.05,2.96,3.01,3022638,0.71315266,0.0
2023-10-10,3.01,3.06,3.0,3.02,2670486,0.71513364,0.0
2023-10-11,3.03,3.07,3.01,3.06,3707038,0.72305755,0.0
2023-10-12,3.11,3.18,3.06,3.08,5954787,0.72701951,0.0
2023-10-13,3.07,3.16,3.06,3.13,5072833,0.73692441,0.0
2023-10-16,3.13,3.14,3.08,3.12,3292025,0.73494343,0.0
2023-10-17,3.11,3.14,3.11,3.13,2029201,0.73692441,0.0
2023-10-18,3.12,3.16,3.11,3.15,3137931,0.74088637,0.0
2023-10-19,3.14,3.15,3.07,3.08,4718542,0.72701951,0.0
2023-10-20,3.06,3.09,3.03,3.07,4207669,0.72503853,0.0
2023-10-23,3.05,3.1,3.04,3.06,2919951,0.72305755,0.0
2023-10-24,3.07,3.08,2.99,3.01,4029147,0.71315266,0.0
2023-10-25,3.03,3.03,2.95,2.97,5401327,0.70522874,0.0
2023-10-26,2.96,3.04,2.95,3.03,4237219,0.71711462,0.0
2023-10-27,3.04,3.08,3.01,3.04,4198135,0.7190956,0.0
2023-10-30,3.04,3.04,2.94,2.97,6038787,0.95029952,0.0
2023-10-31,2.96,3.01,2.95,3.0,3210903,0.95830766,0.0
2023-11-01,3.0,3.04,2.98,3.03,3092760,0.9663158,0.0
2023-11-02,3.04,3.09,3.03,3.07,2971691,0.97699333,0.0
2023-11-03,3.07,3.07,3.02,3.03,2936574,0.9663158,0.0
2023-11-06,3.03,3.03,2.97,2.99,3742103,0.95563828,0.0
2023-11-07,2.98,3.03,2.97,3.02,2615549,0.96364642,0.0
2023-11-08,3.01,3.03,3.0,3.01,1626711,0.96097704,0.0
2023-11-09,3.0,3.05,2.99,3.04,2547630,0.96898518,0.0
2023-11-10,3.04,3.09,3.03,3.04,3074487,0.96898518,0.0
2023-11-13,3.04,3.04,2.99,3.03,1951944,0.9663158,0.0
2023-11-14,3.03,3.06,3.01,3.04,2498938,0.96898518,0.0
2023-11-15,3.05,3.06,3.02,3.03,2246594,0.9663158,0.0
2023-11-16,3.03,3.07,3.01,3.06,3115453,0.97432395,0.0
2023-11-17,3.05,3.06,3.03,3.04,1927915,0.96898518,0.0
2023-11-20,3.04,3.07,3.04,3.06,2274335,0.97432395,0.0
2023-11-21,3.07,3.09,3.06,3.08,2748102,0.97966271,0.0
2023-11-22,3.07,3.09,3.06,3.07,1633433,0.97699333,0.0
2023-11-23,3.07,3.08,3.06,3.07,1755174,0.97699333,0.0
2023-11-24,3.07,3.09,3.05,3.07,2222330,0.97699333,0.0
2023-11-27,3.07,3.07,3.02,3.04,3098688,0.96898518,0.0
2023-11-28,3.05,3.06,3.03,3.05,1859985,0.97165456,0.0
2023-11-29,3.05,3.06,3.03,3.04,2153748,0.96898518,0.0
2023-11-30,3.04,3.07,3.03,3.07,2785039,0.97699333,0.0
2023-12-01,3.07,3.09,3.06,3.06,3190756,0.97432395,0.0
2023-12-04,3.07,3.08,3.05,3.05,1876127,0.97165456,0.0
2023-12-05,3.06,3.06,3.02,3.02,2717832,0.96364642,0.0
2023-12-06,3.02,3.02,2.94,2.94,5169957,0.94229138,0.0
2023-12-07,2.94,2.98,2.92,2.97,3530057,0.95029952,0.0
2023-12-08,2.97,3.0,2.95,2.98,3156026,0.9529689,0.0
2023-12-11,2.98,2.98,2.91,2.96,3964810,0.94763014,0.0
2023-12-12,2.96,3.04,2.95,3.03,4118896,0.9663158,0.0
2023-12-13,3.03,3.05,3.01,3.03,3069811,0.9663158,0.0
2023-12-14,3.04,3.06,3.02,3.03,2160570,0.9663158,0.0
2023-12-15,3.04,3.05,2.99,2.99,2661980,0.95563828,0.0
2023-12-18,2.99,3.05,2.96,3.03,3086827,0.9663158,0.0
2023-12-19,3.04,3.05,3.01,3.05,2621206,0.97165456,0.0
2023-12-20,3.05,3.08,3.04,3.04,3037653,0.96898518,0.0
2023-12-21,3.04,3.04,3.01,3.02,3221251,0.96364642,0.0
2023-12-22,3.03,3.05,3.02,3.04,2851836,0.96898518,0.0
2023-12-25,3.04,3.07,3.04,3.07,2092690,0.97699333,0.0
2023-12-26,3.07,3.09,3.05,3.08,2307494,0.97966271,0.0
2023-12-27,3.08,3.11,3.05,3.1,3410898,0.98500147,0.0
2023-12-28,3.1,3.12,3.03,3.04,5655406,0.96898518,0.0
2023-12-29,3.04,3.07,3.03,3.05,3237253,0.97165456,0.0
2024-01-02,3.05,3.09,3.04,3.07,3479088,0.97699333,0.0
2024-01-03,3.08,3.13,3.07,3.13,4784763,0.99300961,0.0
2024-01-04,3.13,3.19,3.11,3.18,3886244,1.00635651,0.0
2024-01-05,3.18,3.19,3.13,3.14,4927901,0.99567899,0.0
2024-01-08,3.14,3.15,3.11,3.13,3932484,0.99300961,0.0
2024-01-09,3.13,3.14,3.08,3.13,3837286,0.99300961,0.0
2024-01-10,3.13,3.14,3.11,3.12,2595813,0.99034023,0.0
2024-01-11,3.12,3.13,3.05,3.06,3754086,0.97432395,0.0
2024-01-12,3.05,3.12,3.05,3.11,3295817,0.98767085,0.0
2024-01-15,3.11,3.13,3.1,3.12,2236255,0.99034023,0.0
2024-01-16,3.11,3.16,3.11,3.15,3449265,0.99834837,0.0
2024-01-17,3.15,3.16,3.11,3.11,3333686,0.98767085,0.0
2024-01-18,3.1,3.13,2.99,3.1,7456929,0.98500147,0.0
2024-01-19,3.09,3.1,3.04,3.09,4059314,0.98233209,0.0
2024-01-22,3.08,3.13,3.07,3.09,5440687,0.98233209,0.0
2024-01-23,3.09,3.11,3.04,3.09,4014668,0.98233209,0.0
2024-01-24,3.1,3.16,3.09,3.16,4903047,1.00101775,0.0
2024-01-25,3.17,3.22,3.16,3.21,4491322,1.01436466,0.0
2024-01-26,3.21,3.29,3.19,3.27,4760959,1.03038094,0.0
2024-01-29,3.28,3.34,3.27,3.32,4506840,1.04372784,0.0
2024-01-30,3.32,3.34,3.27,3.29,3542951,1.0357197,0.0
2024-01-31,3.28,3.34,3.26,3.3,3806679,1.03838908,0.0
2024-02-01,3.3,3.32,3.29,3.3,3280503,1.03838908,0.0
2024-02-02,3.3,3.38,3.29,3.35,5576294,1.05173599,0.0
2024-02-05,3.34,3.44,3.33,3.43,6618513,1.07309103,0.0
2024-02-06,3.43,3.53,3.42,3.5,6878237,1.0917767,0.0
2024-02-07,3.48,3.48,3.34,3.43,7487103,1.07309103,0.0
2024-02-08,3.4,3.4,3.31,3.37,4956839,1.05707475,0.0
2024-02-19,3.38,3.49,3.33,3.49,5729908,1.08910731,0.0
2024-02-20,3.49,3.59,3.47,3.56,3971186,1.10779298,0.0
2024-02-21,3.55,3.64,3.54,3.59,4329100,1.11580112,0.0
2024-02-22,3.59,3.62,3.57,3.61,2908761,1.12113988,0.0
2024-02-23,3.61,3.71,3.61,3.67,3694256,1.13715617,0.0
2024-02-26,3.67,3.69,3.54,3.55,4270768,1.1051236,0.0
2024-02-27,3.54,3.61,3.52,3.57,3106965,1.11046236,0.0
2024-02-28,3.57,3.6,3.52,3.57,3903361,1.11046236,0.0
2024-02-29,3.56,3.6,3.55,3.6,2956967,1.1184705,0.0
2024-03-01,3.59,3.66,3.58,3.65,3674741,1.13181741,0.0
2024-03-04,3.65,3.66,3.62,3.65,3598371,1.13181741,0.0
2024-03-05,3.64,3.77,3.63,3.75,4325302,1.15851121,0.0
2024-03-06,3.75,3.81,3.65,3.67,4257837,1.13715617,0.0
2024-03-07,3.67,3.7,3.66,3.69,3273287,1.14249493,0.0
2024-03-08,3.68,3.71,3.67,3.68,3357414,1.13982555,0.0
2024-03-11,3.68,3.69,3.62,3.65,3742059,1.13181741,0.0
2024-03-12,3.64,3.65,3.55,3.55,4728141,1.1051236,0.0
2024-03-13,3.54,3.57,3.52,3.53,2833143,1.09978484,0.0
2024-03-14,3.53,3.58,3.53,3.57,2418454,1.11046236,0.0
2024-03-15,3.57,3.61,3.57,3.57,3038043,1.11046236,0.0
2024-03-18,3.57,3.58,3.53,3.54,2960730,1.10245422,0.0
2024-03-19,3.54,3.54,3.47,3.5,3828060,1.0917767,0.0
2024-03-20,3.49,3.55,3.48,3.54,3046037,1.10245422,0.0
2024-03-21,3.54,3.58,3.53,3.55,2898267,1.1051236,0.0
2024-03-22,3.55,3.59,3.53,3.59,3310882,1.11580112,0.0
2024-03-25,3.58,3.63,3.57,3.62,3701609,1.12380926,0.0
2024-03-26,3.64,3.65,3.59,3.64,3665463,1.12914802,0.0
2024-03-27,3.64,3.72,3.63,3.69,3899336,1.14249493,0.0
2024-03-28,3.68,3.69,3.56,3.58,5065249,1.11313174,0.0
2024-03-29,3.58,3.68,3.57,3.64,3631581,0.81106823,0.0
2024-04-01,3.64,3.66,3.62,3.64,2538393,0.81106823,0.0
2024-04-02,3.64,3.72,3.64,3.68,3727012,0.8187379,0.0
2024-04-03,3.68,3.71,3.66,3.7,2420209,0.82257274,0.0
2024-04-08,3.69,3.77,3.68,3.75,3499292,0.83215983,0.0
2024-04-09,3.76,3.78,3.67,3.69,3908224,0.82065532,0.0
2024-04-10,3.69,3.73,3.69,3.7,2856389,0.82257274,0.0
2024-04-11,3.7,3.71,3.66,3.68,2584905,0.8187379,0.0
