Date,Open,Close,High,Low,Volume,PB,DivCash
2021-08-11,1.899,1.929,1.939,1.899,3082060,17.42031738,0.0
2021-08-12,1.919,1.919,1.929,1.909,1211604,17.36126545,0.0
2021-08-13,1.909,1.909,1.919,1.899,901282,17.30221353,0.0
2021-08-16,1.909,1.909,1.919,1.899,1012688,17.30221353,0.0
2021-08-17,1.909,1.909,1.929,1.909,1780377,17.30221353,0.0
2021-08-18,1.899,1.939,1.949,1.899,2365523,17.4793693,0.0
2021-08-19,1.939,1.919,1.939,1.909,1511866,17.36126545,0.0
2021-08-20,1.919,1.939,1.949,1.909,2118414,17.4793693,0.0
2021-08-23,1.939,1.929,1.939,1.929,1273690,17.42031738,0.0
2021-08-24,1.929,1.919,1.939,1.919,1177604,17.36126545,0.0
2021-08-25,1.919,1.909,1.919,1.909,1099466,17.30221353,0.0
2021-08-26,1.909,1.899,1.919,1.899,1222318,17.24316161,0.0
2021-08-27,1.899,1.909,1.909,1.899,1282525,17.30221353,0.0
2021-08-30,1.899,1.899,1.909,1.889,1972912,17.24316161,0.0
2021-08-31,1.899,1.939,1.939,1.889,2664243,2.44226977,0.0
2021-09-01,1.929,1.969,1.969,1.929,3381567,2.46702251,0.0
2021-09-02,1.959,1.959,1.969,1.949,1602181,2.45877159,0.0
2021-09-03,1.969,1.989,1.989,1.949,2172751,2.48352433,0.0
2021-09-06,1.979,1.989,1.999,1.969,1601023,2.48352433,0.0
2021-09-07,1.989,1.999,2.019,1.969,2456224,2.49177524,0.0
2021-09-08,2.009,2.019,2.029,1.989,2088003,2.50827706,0.0
2021-09-09,2.009,2.019,2.029,1.999,1716370,2.50827706,0.0
2021-09-10,2.019,2.019,2.059,2.009,3263724,2.50827706,0.0
2021-09-13,2.009,2.009,2.029,1.999,2331395,2.50002615,0.0
2021-09-14,2.019,1.969,2.029,1.969,2836145,2.46702251,0.0
2021-09-15,1.969,1.959,1.979,1.949,2007712,2.45877159,0.0
2021-09-16,1.959,1.949,1.979,1.949,2632774,2.45052068,0.0
2021-09-17,1.949,1.959,1.969,1.949,1895274,2.45877159,0.0
2021-09-22,1.929,1.929,1.939,1.919,2319196,2.43401886,0.0
2021-09-23,1.939,1.939,1.959,1.929,1984368,2.44226977,0.0
2021-09-24,1.939,1.919,1.949,1.919,1728573,2.42576795,0.0
2021-09-27,1.919,1.909,1.929,1.899,2304530,2.41751704,0.0
2021-09-28,1.909,1.929,1.939,1.909,2160211,2.43401886,0.0
2021-09-29,1.919,1.939,1.949,1.909,2480507,2.44226977,0.0
2021-09-30,1.929,1.919,1.939,1.909,2060523,2.42576795,0.0
2021-10-08,1.929,1.939,1.949,1.919,2600396,2.44226977,0.0
2021-10-11,1.939,1.969,1.979,1.929,3084897,2.46702251,0.0
2021-10-12,1.959,1.959,1.969,1.949,2406115,2.45877159,0.0
2021-10-13,1.959,1.939,1.959,1.939,1423437,2.44226977,0.0
2021-10-14,1.949,1.929,1.949,1.929,1332779,2.43401886,0.0
2021-10-15,1.939,1.929,1.939,1.929,1612850,2.43401886,0.0
2021-10-18,1.929,1.939,1.939,1.919,2012591,2.44226977,0.0
2021-10-19,1.929,1.929,1.939,1.929,1485276,2.43401886,0.0
2021-10-20,1.929,1.929,1.939,1.919,1482814,2.43401886,0.0
2021-10-21,1.929,1.949,1.949,1.919,2357275,2.45052068,0.0
2021-10-22,1.949,1.939,1.959,1.929,1671063,2.44226977,0.0
2021-10-25,1.939,1.939,1.949,1.929,1439506,2.44226977,0.0
2021-10-26,1.939,1.919,1.939,1.919,2177355,2.42576795,0.0
2021-10-27,1.919,1.919,1.929,1.909,1617751,2.42576795,0.0
2021-10-28,1.919,1.909,1.919,1.899,1586692,2.41751704,0.0
2021-10-29,1.919,1.919,1.919,1.909,1487463,2.6976473,0.0
2021-11-01,1.919,1.939,1.939,1.909,2672993,2.71599864,0.0
2021-11-02,1.939,1.909,1.939,1.899,3040744,2.68847162,0.0
2021-11-03,1.909,1.909,1.919,1.899,1752128,2.68847162,0.0
2021-11-04,1.909,1.899,1.919,1.899,1757475,2.67929595,0.0
2021-11-05,1.899,1.899,1.909,1.899,1400458,2.67929595,0.0
2021-11-08,1.899,1.899,1.909,1.899,1334761,2.67929595,0.0
2021-11-09,1.909,1.899,1.909,1.899,1220666,2.67929595,0.0
2021-11-10,1.899,1.889,1.909,1.889,1849564,2.67012028,0.0
2021-11-11,1.889,1.919,1.919,1.889,2288791,2.6976473,0.0
2021-11-12,1.909,1.909,1.919,1.899,1507437,2.68847162,0.0
2021-11-15,1.909,1.909,1.919,1.899,1420810,2.68847162,0.0
2021-11-16,1.909,1.909,1.919,1.899,1444861,2.68847162,0.0
2021-11-17,1.909,1.909,1.919,1.899,1778330,2.68847162,0.0
2021-11-18,1.909,1.909,1.919,1.899,1448098,2.68847162,0.0
2021-11-19,1.909,1.929,1.929,1.909,2314892,2.70682297,0.0
2021-11-22,1.919,1.919,1.929,1.909,1842327,2.6976473,0.0
2021-11-23,1.919,1.919,1.919,1.909,1454402,2.6976473,0.0
2021-11-24,1.909,1.919,1.919,1.909,1277552,2.6976473,0.0
2021-11-25,1.909,1.899,1.919,1.899,1473215,2.67929595,0.0
2021-11-26,1.909,1.899,1.909,1.889,2041048,2.67929595,0.0
2021-11-29,1.889,1.899,1.899,1.889,2426868,2.67929595,0.0
2021-11-30,1.899,1.889,1.899,1.889,1969399,2.67012028,0.0
2021-12-01,1.889,1.909,1.909,1.889,1810932,2.68847162,0.0
2021-12-02,1.909,1.909,1.909,1.899,1802017,2.68847162,0.0
2021-12-03,1.899,1.909,1.909,1.899,1576916,2.68847162,0.0
2021-12-06,1.909,1.909,1.919,1.899,2165852,2.68847162,0.0
2021-12-07,1.919,1.919,1.929,1.909,3022807,2.6976473,0.0
2021-12-08,1.929,1.909,1.929,1.909,2561223,2.68847162,0.0
2021-12-09,1.919,1.929,1.929,1.909,3287483,2.70682297,0.0
2021-12-10,1.919,1.919,1.929,1.919,3422935,2.6976473,0.0
2021-12-13,1.919,1.909,1.929,1.909,2575868,2.68847162,0.0
2021-12-14,1.909,1.909,1.919,1.899,2424296,2.68847162,0.0
2021-12-15,1.899,1.909,1.919,1.899,2405473,2.68847162,0.0
2021-12-16,1.909,1.919,1.919,1.899,2524124,2.6976473,0.0
2021-12-17,1.919,1.909,1.919,1.909,2102581,2.68847162,0.0
2021-12-20,1.909,1.919,1.919,1.909,1757762,2.6976473,0.0
2021-12-21,1.919,1.919,1.929,1.909,2765155,2.6976473,0.0
2021-12-22,1.929,1.919,1.939,1.919,2350069,2.6976473,0.0
2021-12-23,1.919,1.919,1.929,1.909,1640132,2.6976473,0.0
2021-12-24,1.919,1.919,1.929,1.909,1331792,2.6976473,0.0
2021-12-27,1.919,1.919,1.919,1.909,1310715,2.6976473,0.0
2021-12-28,1.919,1.929,1.939,1.909,2946585,2.70682297,0.0
2021-12-29,1.919,1.919,1.929,1.909,1619991,2.6976473,0.0
2021-12-30,1.919,1.919,1.919,1.909,1830234,2.6976473,0.0
2021-12-31,1.919,1.919,1.919,1.909,1073074,2.6976473,0.0
2022-01-04,1.919,1.919,1.929,1.909,2310244,2.6976473,0.0
2022-01-05,1.919,1.949,1.949,1.919,4724651,2.72517431,0.0
2022-01-06,1.939,1.939,1.949,1.939,2214268,2.71599864,0.0
2022-01-07,1.939,1.969,1.979,1.939,4190490,2.74352565,0.0
2022-01-10,1.969,1.969,1.989,1.959,3135207,2.74352565,0.0
2022-01-11,1.969,1.979,1.989,1.959,2427763,2.75270132,0.0
2022-01-12,1.979,1.959,1.989,1.949,2532624,2.73434998,0.0
2022-01-13,1.959,1.989,1.989,1.959,3369837,2.76187699,0.0
2022-01-14,1.989,1.949,1.989,1.939,3132315,2.72517431,0.0
2022-01-17,1.949,1.929,1.959,1.929,2017546,2.70682297,0.0
2022-01-18,1.939,1.969,1.969,1.929,2973020,2.74352565,0.0
2022-01-19,1.959,1.959,1.969,1.949,2155923,2.73434998,0.0
2022-01-20,1.969,1.979,1.989,1.959,3611030,2.75270132,0.0
2022-01-21,1.979,1.979,1.989,1.959,2287638,2.75270132,0.0
2022-01-24,1.969,1.969,1.979,1.949,2873472,2.74352565,0.0
2022-01-25,1.959,1.929,1.969,1.929,2748280,2.70682297,0.0
2022-01-26,1.929,1.939,1.949,1.929,2319472,2.71599864,0.0
2022-01-27,1.929,1.929,1.949,1.919,3112174,2.70682297,0.0
2022-01-28,1.929,1.939,1.959,1.929,3668891,2.71599864,0.0
2022-02-07,1.959,1.979,1.989,1.949,3503654,2.75270132,0.0
2022-02-08,1.979,2.039,2.059,1.979,5738497,2.80775535,0.0
2022-02-09,2.039,2.029,2.059,2.019,4156029,2.79857968,0.0
2022-02-10,2.029,2.059,2.059,2.019,3321913,2.82610669,0.0
2022-02-11,2.049,2.059,2.069,2.039,3387088,2.82610669,0.0
2022-02-14,2.059,2.019,2.059,2.009,3397755,2.78940401,0.0
2022-02-15,2.019,1.999,2.029,1.999,3123908,2.77105266,0.0
2022-02-16,2.009,2.019,2.029,2.009,1845042,2.78940401,0.0
2022-02-17,2.019,2.019,2.039,2.009,2678943,2.78940401,0.0
2022-02-18,2.009,2.029,2.029,2.009,1879300,2.79857968,0.0
2022-02-21,2.029,2.009,2.029,2.009,1853321,2.78022833,0.0
2022-02-22,2.009,1.989,2.009,1.989,1966750,2.76187699,0.0
2022-02-23,1.999,1.989,1.999,1.979,2427224,2.76187699,0.0
2022-02-24,1.979,1.949,1.989,1.949,3393578,2.72517431,0.0
2022-02-25,1.959,1.949,1.969,1.939,3150082,2.72517431,0.0
2022-02-28,1.939,1.959,1.959,1.939,2508247,2.73434998,0.0
2022-03-01,1.949,1.979,1.979,1.949,2117197,2.75270132,0.0
2022-03-02,1.969,1.979,1.979,1.959,1900072,2.75270132,0.0
2022-03-03,1.979,1.989,1.999,1.969,2239997,2.76187699,0.0
2022-03-04,1.999,1.979,1.999,1.969,2518340,2.75270132,0.0
2022-03-07,1.969,1.949,1.979,1.949,3256040,2.72517431,0.0
2022-03-08,1.949,1.949,1.959,1.939,3376255,2.72517431,0.0
2022-03-09,1.949,1.919,1.959,1.909,4369285,2.6976473,0.0
2022-03-10,1.939,1.919,1.949,1.919,2222319,2.6976473,0.0
2022-03-11,1.919,1.949,1.959,1.909,3726251,2.72517431,0.0
2022-03-14,1.939,1.949,1.979,1.929,3993175,2.72517431,0.0
2022-03-15,1.949,1.909,1.949,1.899,4766699,2.68847162,0.0
2022-03-16,1.909,1.919,1.929,1.879,4194329,2.6976473,0.0
2022-03-17,1.929,1.909,1.929,1.899,4070342,2.68847162,0.0
2022-03-18,1.909,1.939,1.949,1.899,4126359,2.71599864,0.0
2022-03-21,1.939,1.919,1.949,1.919,2114649,2.6976473,0.0
2022-03-22,1.929,1.969,1.969,1.919,3911381,2.74352565,0.0
2022-03-23,1.969,1.969,1.979,1.949,2324452,2.74352565,0.0
2022-03-24,1.959,1.969,1.979,1.949,1941442,2.74352565,0.0
2022-03-25,1.969,1.959,1.979,1.959,2021455,2.73434998,0.0
2022-03-28,1.959,1.999,1.999,1.939,3580567,2.77105266,0.0
2022-03-29,1.989,2.009,2.009,1.979,2120655,2.78022833,0.0
2022-03-30,2.019,2.029,2.029,1.999,3934579,2.79857968,0.0
2022-03-31,2.029,2.059,2.069,2.019,5375238,4.49866554,0.0
2022-04-01,2.049,2.059,2.069,2.039,3264421,4.49866554,0.0
2022-04-06,2.049,2.079,2.089,2.049,4731533,4.52787766,0.0
2022-04-07,2.079,2.069,2.089,2.049,3794812,4.5132716,0.0
2022-04-08,2.069,2.079,2.079,2.049,2871154,4.52787766,0.0
2022-04-11,2.079,2.049,2.079,2.049,3480358,4.48405949,0.0
2022-04-12,2.049,2.059,2.069,2.039,4010617,4.49866554,0.0
2022-04-13,2.059,2.049,2.069,2.039,3466610,4.48405949,0.0
2022-04-14,2.069,2.049,2.079,2.049,3300502,4.48405949,0.0
2022-04-15,2.049,2.049,2.059,2.039,3495087,4.48405949,0.0
2022-04-18,2.039,2.019,2.049,2.019,2740759,4.44024132,0.0
2022-04-19,2.019,2.039,2.039,2.009,2482613,4.46945343,0.0
2022-04-20,2.029,2.039,2.059,2.029,3002547,4.46945343,0.0
2022-04-21,2.039,2.049,2.069,2.039,4155648,4.48405949,0.0
2022-04-22,2.049,2.069,2.079,2.049,3320530,4.5132716,0.0
2022-04-25,2.059,2.039,2.079,2.039,5281444,4.46945343,0.0
2022-04-26,2.039,2.049,2.069,2.029,4623296,4.48405949,0.0
2022-04-27,2.049,2.009,2.049,1.989,4625166,4.42563526,0.0
2022-04-28,1.999,2.039,2.039,1.999,4536611,4.46945343,0.0
2022-04-29,2.039,2.039,2.059,2.019,3994061,4.46945343,0.0
2022-05-05,2.049,2.059,2.069,2.029,3769362,4.80956134,0.0
2022-05-06,2.049,2.029,2.049,2.029,2397381,4.76271496,0.0
2022-05-09,2.029,2.049,2.049,2.029,2180898,4.79394588,0.0
2022-05-10,2.039,2.069,2.079,2.039,3897462,4.8251768,0.0
2022-05-11,2.069,2.029,2.069,2.019,4317287,4.76271496,0.0
2022-05-12,2.029,2.009,2.029,2.009,2288678,4.73148404,0.0
2022-05-13,2.019,2.029,2.029,2.009,2025606,4.76271496,0.0
2022-05-16,2.029,2.019,2.029,2.009,3102147,4.7470995,0.0
2022-05-17,2.019,1.999,2.029,1.989,4593533,4.71586858,0.0
2022-05-18,1.999,1.999,2.009,1.989,1965474,4.71586858,0.0
2022-05-19,1.989,1.999,1.999,1.979,2840914,4.71586858,0.0
2022-05-20,1.999,1.999,2.009,1.989,3626823,4.71586858,0.0
2022-05-23,1.999,1.989,2.009,1.989,2725284,4.70025313,0.0
2022-05-24,1.989,2.009,2.009,1.989,3960478,4.73148404,0.0
2022-05-25,1.999,2.009,2.009,1.999,2540752,4.73148404,0.0
2022-05-26,2.009,2.019,2.019,1.999,2993352,4.7470995,0.0
2022-05-27,2.019,2.019,2.019,2.009,2236788,4.7470995,0.0
2022-05-30,2.019,1.999,2.019,1.999,3605475,4.71586858,0.0
2022-05-31,1.999,2.009,2.009,1.989,3742772,4.73148404,0.0
2022-06-01,2.009,1.989,2.009,1.989,2550565,4.70025313,0.0
2022-06-02,1.989,1.989,1.999,1.989,2487739,4.70025313,0.0
2022-06-06,1.989,1.969,1.999,1.969,4856100,4.66902221,0.0
2022-06-07,1.979,1.969,1.979,1.969,2876003,4.66902221,0.0
2022-06-08,1.979,1.969,1.979,1.959,3349122,4.66902221,0.0
2022-06-09,1.969,1.979,1.979,1.959,3069064,4.68463767,0.0
2022-06-10,1.979,1.999,2.009,1.969,5745918,4.71586858,0.0
2022-06-13,1.989,1.979,1.999,1.969,3444410,4.68463767,0.0
2022-06-14,1.969,1.999,1.999,1.969,3682060,4.71586858,0.0
2022-06-15,1.999,2.009,2.029,1.989,5268337,4.73148404,0.0
2022-06-16,2.019,1.979,2.019,1.979,3736592,4.68463767,0.0
2022-06-17,1.979,1.989,1.999,1.979,3048674,4.70025313,0.0
2022-06-20,1.989,1.979,1.999,1.979,2840486,4.68463767,0.0
2022-06-21,1.979,1.989,1.999,1.969,3437954,4.70025313,0.0
2022-06-22,1.999,1.989,2.009,1.989,3141313,4.70025313,0.0
2022-06-23,1.999,1.999,2.009,1.989,3416264,4.71586858,0.0
2022-06-24,2.009,1.989,2.009,1.989,3437101,4.70025313,0.0
2022-06-27,1.989,1.989,1.999,1.979,4717935,4.70025313,0.0
2022-06-28,1.989,1.989,1.999,1.979,2750029,4.70025313,0.0
2022-06-29,1.999,1.999,2.009,1.989,3616085,4.71586858,0.0
2022-06-30,1.999,1.999,2.009,1.989,3342373,4.71586858,0.0
2022-07-01,1.999,1.989,1.999,1.989,2082978,4.70025313,0.0
2022-07-04,1.989,1.999,1.999,1.989,2747384,4.71586858,0.0
2022-07-05,1.999,2.009,2.009,1.989,2599479,4.73148404,0.0
2022-07-06,2.009,1.999,2.009,1.989,4472487,4.71586858,0.0
2022-07-07,1.999,1.999,2.009,1.989,2573363,4.71586858,0.0
2022-07-08,2.009,2.009,2.019,1.999,3012419,4.73148404,0.0
2022-07-11,2.009,2.019,2.029,2.009,5057244,4.7470995,0.0
2022-07-12,2.019,2.019,2.039,2.019,5364534,4.7470995,0.0
2022-07-13,2.019,1.989,2.029,1.989,6306657,4.70025313,0.0
2022-07-14,1.989,1.929,1.989,1.919,8702018,4.60656037,0.0
2022-07-15,1.966,1.946,1.976,1.946,5725633,4.30986665,0.2068
2022-07-18,1.956,1.986,1.986,1.946,2874599,4.37232849,0.0
2022-07-19,1.986,2.026,2.026,1.976,3625977,4.43479032,0.0
2022-07-20,2.036,2.036,2.046,2.026,2660880,4.45040578,0.0
2022-07-21,2.046,2.006,2.046,2.006,2732961,4.40355941,0.0
2022-07-22,2.016,2.036,2.046,2.006,3022450,4.45040578,0.0
2022-07-25,2.036,2.046,2.046,2.026,1677340,4.46602124,0.0
2022-07-26,2.046,2.046,2.066,2.046,2526238,4.46602124,0.0
2022-07-27,2.056,2.026,2.056,2.026,1925604,4.43479032,0.0
2022-07-28,2.026,2.036,2.046,2.016,2375320,4.45040578,0.0
2022-07-29,2.046,2.036,2.046,2.016,2308259,4.45040578,0.0
2022-08-01,2.026,2.026,2.036,2.016,2049073,4.43479032,0.0
2022-08-02,2.016,1.996,2.026,1.986,2976614,4.38794395,0.0
2022-08-03,2.006,1.986,2.016,1.986,2159805,4.37232849,0.0
2022-08-04,1.996,2.046,2.046,1.986,4110166,4.46602124,0.0
2022-08-05,2.046,2.046,2.046,2.026,1914577,4.46602124,0.0
2022-08-08,2.036,2.026,2.046,2.016,2444495,4.43479032,0.0
2022-08-09,2.036,2.026,2.036,2.016,1500987,4.43479032,0.0
2022-08-10,2.026,2.026,2.026,2.006,1178082,4.43479032,0.0
2022-08-11,2.026,2.036,2.046,2.016,2028098,4.45040578,0.0
2022-08-12,2.026,2.016,2.036,1.996,2705042,4.41917487,0.0
2022-08-15,2.016,2.016,2.026,2.006,1757603,4.41917487,0.0
2022-08-16,2.016,2.006,2.026,2.006,1172029,4.40355941,0.0
2022-08-17,2.016,2.016,2.026,1.996,2551290,4.41917487,0.0
2022-08-18,2.016,2.006,2.026,1.996,1552136,4.40355941,0.0
2022-08-19,1.996,2.016,2.016,1.996,1335139,4.41917487,0.0
2022-08-22,2.006,2.006,2.016,2.006,1401750,4.40355941,0.0
2022-08-23,2.016,2.006,2.016,2.006,1229923,4.40355941,0.0
2022-08-24,2.006,2.006,2.016,1.996,1813911,4.40355941,0.0
2022-08-25,2.006,2.016,2.016,1.996,1725369,4.41917487,0.0
2022-08-26,2.016,2.006,2.016,2.006,1267749,4.40355941,0.0
2022-08-29,2.006,2.006,2.016,1.996,1826871,4.40355941,0.0
2022-08-30,2.006,2.006,2.016,2.006,1522845,0.9997135,0.0
2022-08-31,2.016,2.036,2.036,2.006,4342195,1.01034875,0.0
2022-09-01,2.026,2.016,2.036,2.016,1504962,1.00325858,0.0
2022-09-02,2.026,2.016,2.036,2.016,1906548,1.00325858,0.0
2022-09-05,2.016,2.026,2.026,2.006,1539692,1.00680366,0.0
2022-09-06,2.026,2.026,2.036,2.016,1681325,1.00680366,0.0
2022-09-07,2.036,2.016,2.036,2.006,2039586,1.00325858,0.0
2022-09-08,2.016,2.016,2.026,2.016,1664765,1.00325858,0.0
2022-09-09,2.026,2.026,2.036,2.016,3081363,1.00680366,0.0
2022-09-13,2.036,2.036,2.046,2.026,3144044,1.01034875,0.0
2022-09-14,2.026,2.036,2.046,2.026,2950859,1.01034875,0.0
2022-09-15,2.046,2.056,2.056,2.036,3971217,1.01743891,0.0
2022-09-16,2.056,2.036,2.066,2.036,4191390,1.01034875,0.0
2022-09-19,2.036,2.056,2.056,2.036,2921358,1.01743891,0.0
2022-09-20,2.056,2.026,2.066,2.026,2693826,1.00680366,0.0
2022-09-21,2.036,2.046,2.056,2.016,2532442,1.01389383,0.0
2022-09-22,2.046,2.046,2.056,2.036,1960001,1.01389383,0.0
2022-09-23,2.046,2.066,2.076,2.046,4191164,1.020984,0.0
2022-09-26,2.066,2.036,2.076,2.036,3667547,1.01034875,0.0
2022-09-27,2.036,2.016,2.046,2.016,2391625,1.00325858,0.0
2022-09-28,2.016,2.036,2.046,2.016,2512077,1.01034875,0.0
2022-09-29,2.046,2.006,2.046,2.006,2513124,0.9997135,0.0
2022-09-30,2.016,2.046,2.046,2.016,2602100,1.01389383,0.0
2022-10-10,2.036,2.056,2.066,2.036,6209579,1.01743891,0.0
2022-10-11,2.056,2.056,2.076,2.036,3930747,1.01743891,0.0
2022-10-12,2.056,2.046,2.066,2.036,2984198,1.01389383,0.0
2022-10-13,2.046,2.046,2.056,2.036,2193884,1.01389383,0.0
2022-10-14,2.046,2.036,2.056,2.026,4427677,1.01034875,0.0
2022-10-17,2.036,2.036,2.046,2.026,1758097,1.01034875,0.0
2022-10-18,2.036,2.036,2.046,2.026,2120571,1.01034875,0.0
2022-10-19,2.026,2.026,2.036,2.026,1763818,1.00680366,0.0
2022-10-20,2.026,2.036,2.036,2.026,2183254,1.01034875,0.0
2022-10-21,2.036,2.046,2.056,2.026,3338062,1.01389383,0.0
2022-10-24,2.046,2.036,2.056,2.036,4429840,1.01034875,0.0
2022-10-25,2.036,2.036,2.046,2.026,3202701,1.01034875,0.0
2022-10-26,2.046,2.016,2.046,2.006,5359026,1.00325858,0.0
2022-10-27,2.016,1.986,2.016,1.966,5815665,0.99262333,0.0
2022-10-28,1.986,1.986,1.996,1.976,3067467,0.99262333,0.0
2022-10-31,1.976,1.946,1.986,1.946,4235208,0.65432633,0.0
2022-11-01,1.956,1.916,1.956,1.896,8534811,0.64721409,0.0
2022-11-02,1.906,1.906,1.916,1.886,5364922,0.64484334,0.0
2022-11-03,1.906,1.906,1.916,1.896,1874573,0.64484334,0.0
2022-11-04,1.916,1.936,1.946,1.906,4020349,0.65195558,0.0
2022-11-07,1.926,1.936,1.936,1.926,2867223,0.65195558,0.0
2022-11-08,1.936,1.916,1.936,1.916,2715506,0.64721409,0.0
2022-11-09,1.916,1.936,1.936,1.916,1608438,0.65195558,0.0
2022-11-10,1.926,1.946,1.956,1.916,3345455,0.65432633,0.0
2022-11-11,1.956,1.976,1.976,1.946,4084083,0.66143857,0.0
2022-11-14,1.976,1.986,2.006,1.976,3303146,0.66380932,0.0
2022-11-15,1.996,1.986,1.996,1.976,1869000,0.66380932,0.0
2022-11-16,1.986,1.976,1.996,1.976,1801133,0.66143857,0.0
2022-11-17,1.976,1.976,1.986,1.966,1960052,0.66143857,0.0
2022-11-18,1.986,1.976,1.996,1.976,2719239,0.66143857,0.0
2022-11-21,1.976,1.976,1.986,1.966,1923287,0.66143857,0.0
2022-11-22,1.976,1.996,2.016,1.976,3258203,0.66618007,0.0
2022-11-23,2.016,2.026,2.036,2.006,3457235,0.67329231,0.0
2022-11-24,2.036,2.016,2.046,2.016,1658552,0.67092156,0.0
2022-11-25,2.026,2.056,2.066,2.016,5097654,0.68040456,0.0
2022-11-28,2.046,2.046,2.046,2.016,3465155,0.67803381,0.0
2022-11-29,2.046,2.066,2.076,2.036,4993834,0.6827753,0.0
2022-11-30,2.056,2.066,2.076,2.056,3499784,0.6827753,0.0
2022-12-01,2.076,2.046,2.076,2.046,2946809,0.67803381,0.0
2022-12-02,2.046,2.046,2.056,2.036,2396545,0.67803381,0.0
2022-12-05,2.056,2.076,2.076,2.036,4114258,0.68514605,0.0
2022-12-06,2.076,2.076,2.086,2.056,3238564,0.68514605,0.0
2022-12-07,2.076,2.066,2.086,2.066,2952957,0.6827753,0.0
2022-12-08,2.066,2.086,2.086,2.056,2053809,0.6875168,0.0
2022-12-09,2.086,2.076,2.086,2.066,2280346,0.68514605,0.0
2022-12-12,2.076,2.046,2.076,2.046,3482973,0.67803381,0.0
2022-12-13,2.046,2.066,2.076,2.046,2672123,0.6827753,0.0
2022-12-14,2.086,2.076,2.086,2.066,1833950,0.68514605,0.0
2022-12-15,2.076,2.066,2.076,2.056,1627743,0.6827753,0.0
2022-12-16,2.066,2.086,2.086,2.056,2697098,0.6875168,0.0
2022-12-19,2.086,2.066,2.086,2.056,2628156,0.6827753,0.0
2022-12-20,2.056,2.036,2.076,2.036,2365620,0.67566306,0.0
2022-12-21,2.046,2.036,2.056,2.036,1248252,0.67566306,0.0
2022-12-22,2.056,2.046,2.056,2.036,1386536,0.67803381,0.0
2022-12-23,2.046,2.056,2.066,2.036,1895851,0.68040456,0.0
2022-12-26,2.056,2.036,2.066,2.036,2107889,0.67566306,0.0
2022-12-27,2.046,2.076,2.086,2.046,3566586,0.68514605,0.0
2022-12-28,2.086,2.086,2.096,2.076,3510244,0.6875168,0.0
2022-12-29,2.086,2.066,2.096,2.066,2374404,0.6827753,0.0
2022-12-30,2.076,2.096,2.106,2.066,3854640,0.68988755,0.0
2023-01-03,2.096,2.086,2.096,2.076,2987682,0.6875168,0.0
2023-01-04,2.086,2.116,2.126,2.076,3972458,0.69462904,0.0
2023-01-05,2.126,2.116,2.136,2.106,2972185,0.69462904,0.0
2023-01-06,2.116,2.106,2.126,2.096,3621642,0.69225829,0.0
2023-01-09,2.116,2.106,2.116,2.096,2251798,0.69225829,0.0
2023-01-10,2.106,2.096,2.106,2.086,2634671,0.68988755,0.0
2023-01-11,2.096,2.096,2.106,2.086,1981618,0.68988755,0.0
2023-01-12,2.096,2.106,2.106,2.086,2863624,0.69225829,0.0
2023-01-13,2.106,2.126,2.126,2.096,3083283,0.69699979,0.0
2023-01-16,2.126,2.096,2.136,2.096,5611539,0.68988755,0.0
2023-01-17,2.096,2.096,2.106,2.086,2234450,0.68988755,0.0
2023-01-18,2.106,2.106,2.116,2.096,2228855,0.69225829,0.0
2023-01-19,2.106,2.106,2.116,2.096,1949922,0.69225829,0.0
2023-01-20,2.106,2.106,2.106,2.096,3064832,0.69225829,0.0
2023-01-30,2.116,2.106,2.126,2.096,3779497,0.69225829,0.0
2023-01-31,2.106,2.096,2.116,2.096,2316896,0.68988755,0.0
2023-02-01,2.096,2.106,2.106,2.086,2606571,0.69225829,0.0
2023-02-02,2.106,2.106,2.116,2.096,2739866,0.69225829,0.0
2023-02-03,2.106,2.096,2.116,2.096,2598663,0.68988755,0.0
2023-02-06,2.096,2.106,2.106,2.086,1934542,0.69225829,0.0
2023-02-07,2.106,2.106,2.106,2.096,1118939,0.69225829,0.0
2023-02-08,2.106,2.106,2.116,2.096,2275743,0.69225829,0.0
2023-02-09,2.116,2.116,2.116,2.106,1417005,0.69462904,0.0
2023-02-10,2.116,2.116,2.116,2.106,1304855,0.69462904,0.0
2023-02-13,2.106,2.106,2.116,2.096,2882647,0.69225829,0.0
2023-02-14,2.106,2.096,2.106,2.096,1170388,0.68988755,0.0
2023-02-15,2.106,2.096,2.106,2.096,1941543,0.68988755,0.0
2023-02-16,2.096,2.096,2.106,2.096,1807871,0.68988755,0.0
2023-02-17,2.096,2.106,2.116,2.096,3563911,0.69225829,0.0
2023-02-20,2.106,2.126,2.126,2.106,3390376,0.69699979,0.0
2023-02-21,2.126,2.126,2.126,2.116,2383318,0.69699979,0.0
2023-02-22,2.126,2.116,2.126,2.116,1571124,0.69462904,0.0
2023-02-23,2.126,2.116,2.136,2.116,2846116,0.69462904,0.0
2023-02-24,2.116,2.106,2.126,2.106,2635366,0.69225829,0.0
2023-02-27,2.116,2.106,2.116,2.096,2361758,0.69225829,0.0
2023-02-28,2.116,2.116,2.116,2.096,1856982,0.69462904,0.0
2023-03-01,2.116,2.116,2.126,2.106,3386191,0.69462904,0.0
2023-03-02,2.116,2.116,2.126,2.106,2226700,0.69462904,0.0
2023-03-03,2.126,2.156,2.156,2.116,5837474,0.70411203,0.0
