Date,Open,Close,High,Low,Volume,PB,DivCash
2021-08-11,1.769,1.799,1.809,1.769,3082060,17.42031738,0.0
2021-08-12,1.789,1.789,1.799,1.779,1211604,17.36126545,0.0
2021-08-13,1.779,1.779,1.789,1.769,901282,17.30221353,0.0
2021-08-16,1.779,1.779,1.789,1.769,1012688,17.30221353,0.0
2021-08-17,1.779,1.779,1.799,1.779,1780377,17.30221353,0.0
2021-08-18,1.769,1.809,1.819,1.769,2365523,17.4793693,0.0
2021-08-19,1.809,1.789,1.809,1.779,1511866,17.36126545,0.0
2021-08-20,1.789,1.809,1.819,1.779,2118414,17.4793693,0.0
2021-08-23,1.809,1.799,1.809,1.799,1273690,17.42031738,0.0
2021-08-24,1.799,1.789,1.809,1.789,1177604,17.36126545,0.0
2021-08-25,1.789,1.779,1.789,1.779,1099466,17.30221353,0.0
2021-08-26,1.779,1.769,1.789,1.769,1222318,17.24316161,0.0
2021-08-27,1.769,1.779,1.779,1.769,1282525,17.30221353,0.0
2021-08-30,1.769,1.769,1.779,1.759,1972912,17.24316161,0.0
2021-08-31,1.769,1.809,1.809,1.759,2664243,2.44226977,0.0
2021-09-01,1.799,1.839,1.839,1.799,3381567,2.46702251,0.0
2021-09-02,1.829,1.829,1.839,1.819,1602181,2.45877159,0.0
2021-09-03,1.839,1.859,1.859,1.819,2172751,2.48352433,0.0
2021-09-06,1.849,1.859,1.869,1.839,1601023,2.48352433,0.0
2021-09-07,1.859,1.869,1.889,1.839,2456224,2.49177524,0.0
2021-09-08,1.879,1.889,1.899,1.859,2088003,2.50827706,0.0
2021-09-09,1.879,1.889,1.899,1.869,1716370,2.50827706,0.0
2021-09-10,1.889,1.889,1.929,1.879,3263724,2.50827706,0.0
2021-09-13,1.879,1.879,1.899,1.869,2331395,2.50002615,0.0
2021-09-14,1.889,1.839,1.899,1.839,2836145,2.46702251,0.0
2021-09-15,1.839,1.829,1.849,1.819,2007712,2.45877159,0.0
2021-09-16,1.829,1.819,1.849,1.819,2632774,2.45052068,0.0
2021-09-17,1.819,1.829,1.839,1.819,1895274,2.45877159,0.0
2021-09-22,1.799,1.799,1.809,1.789,2319196,2.43401886,0.0
2021-09-23,1.809,1.809,1.829,1.799,1984368,2.44226977,0.0
2021-09-24,1.809,1.789,1.819,1.789,1728573,2.42576795,0.0
2021-09-27,1.789,1.779,1.799,1.769,2304530,2.41751704,0.0
2021-09-28,1.779,1.799,1.809,1.779,2160211,2.43401886,0.0
2021-09-29,1.789,1.809,1.819,1.779,2480507,2.44226977,0.0
2021-09-30,1.799,1.789,1.809,1.779,2060523,2.42576795,0.0
2021-10-08,1.799,1.809,1.819,1.789,2600396,2.44226977,0.0
2021-10-11,1.809,1.839,1.849,1.799,3084897,2.46702251,0.0
2021-10-12,1.829,1.829,1.839,1.819,2406115,2.45877159,0.0
2021-10-13,1.829,1.809,1.829,1.809,1423437,2.44226977,0.0
2021-10-14,1.819,1.799,1.819,1.799,1332779,2.43401886,0.0
2021-10-15,1.809,1.799,1.809,1.799,1612850,2.43401886,0.0
2021-10-18,1.799,1.809,1.809,1.789,2012591,2.44226977,0.0
2021-10-19,1.799,1.799,1.809,1.799,1485276,2.43401886,0.0
2021-10-20,1.799,1.799,1.809,1.789,1482814,2.43401886,0.0
2021-10-21,1.799,1.819,1.819,1.789,2357275,2.45052068,0.0
2021-10-22,1.819,1.809,1.829,1.799,1671063,2.44226977,0.0
2021-10-25,1.809,1.809,1.819,1.799,1439506,2.44226977,0.0
2021-10-26,1.809,1.789,1.809,1.789,2177355,2.42576795,0.0
2021-10-27,1.789,1.789,1.799,1.779,1617751,2.42576795,0.0
2021-10-28,1.789,1.779,1.789,1.769,1586692,2.41751704,0.0
2021-10-29,1.789,1.789,1.789,1.779,1487463,2.6976473,0.0
2021-11-01,1.789,1.809,1.809,1.779,2672993,2.71599864,0.0
2021-11-02,1.809,1.779,1.809,1.769,3040744,2.68847162,0.0
2021-11-03,1.779,1.779,1.789,1.769,1752128,2.68847162,0.0
2021-11-04,1.779,1.769,1.789,1.769,1757475,2.67929595,0.0
2021-11-05,1.769,1.769,1.779,1.769,1400458,2.67929595,0.0
2021-11-08,1.769,1.769,1.779,1.769,1334761,2.67929595,0.0
2021-11-09,1.779,1.769,1.779,1.769,1220666,2.67929595,0.0
2021-11-10,1.769,1.759,1.779,1.759,1849564,2.67012028,0.0
2021-11-11,1.759,1.789,1.789,1.759,2288791,2.6976473,0.0
2021-11-12,1.779,1.779,1.789,1.769,1507437,2.68847162,0.0
2021-11-15,1.779,1.779,1.789,1.769,1420810,2.68847162,0.0
2021-11-16,1.779,1.779,1.789,1.769,1444861,2.68847162,0.0
2021-11-17,1.779,1.779,1.789,1.769,1778330,2.68847162,0.0
2021-11-18,1.779,1.779,1.789,1.769,1448098,2.68847162,0.0
2021-11-19,1.779,1.799,1.799,1.779,2314892,2.70682297,0.0
2021-11-22,1.789,1.789,1.799,1.779,1842327,2.6976473,0.0
2021-11-23,1.789,1.789,1.789,1.779,1454402,2.6976473,0.0
2021-11-24,1.779,1.789,1.789,1.779,1277552,2.6976473,0.0
2021-11-25,1.779,1.769,1.789,1.769,1473215,2.67929595,0.0
2021-11-26,1.779,1.769,1.779,1.759,2041048,2.67929595,0.0
2021-11-29,1.759,1.769,1.769,1.759,2426868,2.67929595,0.0
2021-11-30,1.769,1.759,1.769,1.759,1969399,2.67012028,0.0
2021-12-01,1.759,1.779,1.779,1.759,1810932,2.68847162,0.0
2021-12-02,1.779,1.779,1.779,1.769,1802017,2.68847162,0.0
2021-12-03,1.769,1.779,1.779,1.769,1576916,2.68847162,0.0
2021-12-06,1.779,1.779,1.789,1.769,2165852,2.68847162,0.0
2021-12-07,1.789,1.789,1.799,1.779,3022807,2.6976473,0.0
2021-12-08,1.799,1.779,1.799,1.779,2561223,2.68847162,0.0
2021-12-09,1.789,1.799,1.799,1.779,3287483,2.70682297,0.0
2021-12-10,1.789,1.789,1.799,1.789,3422935,2.6976473,0.0
2021-12-13,1.789,1.779,1.799,1.779,2575868,2.68847162,0.0
2021-12-14,1.779,1.779,1.789,1.769,2424296,2.68847162,0.0
2021-12-15,1.769,1.779,1.789,1.769,2405473,2.68847162,0.0
2021-12-16,1.779,1.789,1.789,1.769,2524124,2.6976473,0.0
2021-12-17,1.789,1.779,1.789,1.779,2102581,2.68847162,0.0
2021-12-20,1.779,1.789,1.789,1.779,1757762,2.6976473,0.0
2021-12-21,1.789,1.789,1.799,1.779,2765155,2.6976473,0.0
2021-12-22,1.799,1.789,1.809,1.789,2350069,2.6976473,0.0
2021-12-23,1.789,1.789,1.799,1.779,1640132,2.6976473,0.0
2021-12-24,1.789,1.789,1.799,1.779,1331792,2.6976473,0.0
2021-12-27,1.789,1.789,1.789,1.779,1310715,2.6976473,0.0
2021-12-28,1.789,1.799,1.809,1.779,2946585,2.70682297,0.0
2021-12-29,1.789,1.789,1.799,1.779,1619991,2.6976473,0.0
2021-12-30,1.789,1.789,1.789,1.779,1830234,2.6976473,0.0
2021-12-31,1.789,1.789,1.789,1.779,1073074,2.6976473,0.0
2022-01-04,1.789,1.789,1.799,1.779,2310244,2.6976473,0.0
2022-01-05,1.789,1.819,1.819,1.789,4724651,2.72517431,0.0
2022-01-06,1.809,1.809,1.819,1.809,2214268,2.71599864,0.0
2022-01-07,1.809,1.839,1.849,1.809,4190490,2.74352565,0.0
2022-01-10,1.839,1.839,1.859,1.829,3135207,2.74352565,0.0
2022-01-11,1.839,1.849,1.859,1.829,2427763,2.75270132,0.0
2022-01-12,1.849,1.829,1.859,1.819,2532624,2.73434998,0.0
2022-01-13,1.829,1.859,1.859,1.829,3369837,2.76187699,0.0
2022-01-14,1.859,1.819,1.859,1.809,3132315,2.72517431,0.0
2022-01-17,1.819,1.799,1.829,1.799,2017546,2.70682297,0.0
2022-01-18,1.809,1.839,1.839,1.799,2973020,2.74352565,0.0
2022-01-19,1.829,1.829,1.839,1.819,2155923,2.73434998,0.0
2022-01-20,1.839,1.849,1.859,1.829,3611030,2.75270132,0.0
2022-01-21,1.849,1.849,1.859,1.829,2287638,2.75270132,0.0
2022-01-24,1.839,1.839,1.849,1.819,2873472,2.74352565,0.0
2022-01-25,1.829,1.799,1.839,1.799,2748280,2.70682297,0.0
2022-01-26,1.799,1.809,1.819,1.799,2319472,2.71599864,0.0
2022-01-27,1.799,1.799,1.819,1.789,3112174,2.70682297,0.0
2022-01-28,1.799,1.809,1.829,1.799,3668891,2.71599864,0.0
2022-02-07,1.829,1.849,1.859,1.819,3503654,2.75270132,0.0
2022-02-08,1.849,1.909,1.929,1.849,5738497,2.80775535,0.0
2022-02-09,1.909,1.899,1.929,1.889,4156029,2.79857968,0.0
2022-02-10,1.899,1.929,1.929,1.889,3321913,2.82610669,0.0
2022-02-11,1.919,1.929,1.939,1.909,3387088,2.82610669,0.0
2022-02-14,1.929,1.889,1.929,1.879,3397755,2.78940401,0.0
2022-02-15,1.889,1.869,1.899,1.869,3123908,2.77105266,0.0
2022-02-16,1.879,1.889,1.899,1.879,1845042,2.78940401,0.0
2022-02-17,1.889,1.889,1.909,1.879,2678943,2.78940401,0.0
2022-02-18,1.879,1.899,1.899,1.879,1879300,2.79857968,0.0
2022-02-21,1.899,1.879,1.899,1.879,1853321,2.78022833,0.0
2022-02-22,1.879,1.859,1.879,1.859,1966750,2.76187699,0.0
2022-02-23,1.869,1.859,1.869,1.849,2427224,2.76187699,0.0
2022-02-24,1.849,1.819,1.859,1.819,3393578,2.72517431,0.0
2022-02-25,1.829,1.819,1.839,1.809,3150082,2.72517431,0.0
2022-02-28,1.809,1.829,1.829,1.809,2508247,2.73434998,0.0
2022-03-01,1.819,1.849,1.849,1.819,2117197,2.75270132,0.0
2022-03-02,1.839,1.849,1.849,1.829,1900072,2.75270132,0.0
2022-03-03,1.849,1.859,1.869,1.839,2239997,2.76187699,0.0
2022-03-04,1.869,1.849,1.869,1.839,2518340,2.75270132,0.0
2022-03-07,1.839,1.819,1.849,1.819,3256040,2.72517431,0.0
2022-03-08,1.819,1.819,1.829,1.809,3376255,2.72517431,0.0
2022-03-09,1.819,1.789,1.829,1.779,4369285,2.6976473,0.0
2022-03-10,1.809,1.789,1.819,1.789,2222319,2.6976473,0.0
2022-03-11,1.789,1.819,1.829,1.779,3726251,2.72517431,0.0
2022-03-14,1.809,1.819,1.849,1.799,3993175,2.72517431,0.0
2022-03-15,1.819,1.779,1.819,1.769,4766699,2.68847162,0.0
2022-03-16,1.779,1.789,1.799,1.749,4194329,2.6976473,0.0
2022-03-17,1.799,1.779,1.799,1.769,4070342,2.68847162,0.0
2022-03-18,1.779,1.809,1.819,1.769,4126359,2.71599864,0.0
2022-03-21,1.809,1.789,1.819,1.789,2114649,2.6976473,0.0
2022-03-22,1.799,1.839,1.839,1.789,3911381,2.74352565,0.0
2022-03-23,1.839,1.839,1.849,1.819,2324452,2.74352565,0.0
2022-03-24,1.829,1.839,1.849,1.819,1941442,2.74352565,0.0
2022-03-25,1.839,1.829,1.849,1.829,2021455,2.73434998,0.0
2022-03-28,1.829,1.869,1.869,1.809,3580567,2.77105266,0.0
2022-03-29,1.859,1.879,1.879,1.849,2120655,2.78022833,0.0
2022-03-30,1.889,1.899,1.899,1.869,3934579,2.79857968,0.0
2022-03-31,1.899,1.929,1.939,1.889,5375238,4.49866554,0.0
2022-04-01,1.919,1.929,1.939,1.909,3264421,4.49866554,0.0
2022-04-06,1.919,1.949,1.959,1.919,4731533,4.52787766,0.0
2022-04-07,1.949,1.939,1.959,1.919,3794812,4.5132716,0.0
2022-04-08,1.939,1.949,1.949,1.919,2871154,4.52787766,0.0
2022-04-11,1.949,1.919,1.949,1.919,3480358,4.48405949,0.0
2022-04-12,1.919,1.929,1.939,1.909,4010617,4.49866554,0.0
2022-04-13,1.929,1.919,1.939,1.909,3466610,4.48405949,0.0
2022-04-14,1.939,1.919,1.949,1.919,3300502,4.48405949,0.0
2022-04-15,1.919,1.919,1.929,1.909,3495087,4.48405949,0.0
2022-04-18,1.909,1.889,1.919,1.889,2740759,4.44024132,0.0
2022-04-19,1.889,1.909,1.909,1.879,2482613,4.46945343,0.0
2022-04-20,1.899,1.909,1.929,1.899,3002547,4.46945343,0.0
2022-04-21,1.909,1.919,1.939,1.909,4155648,4.48405949,0.0
2022-04-22,1.919,1.939,1.949,1.919,3320530,4.5132716,0.0
2022-04-25,1.929,1.909,1.949,1.909,5281444,4.46945343,0.0
2022-04-26,1.909,1.919,1.939,1.899,4623296,4.48405949,0.0
2022-04-27,1.919,1.879,1.919,1.859,4625166,4.42563526,0.0
2022-04-28,1.869,1.909,1.909,1.869,4536611,4.46945343,0.0
2022-04-29,1.909,1.909,1.929,1.889,3994061,4.46945343,0.0
2022-05-05,1.919,1.929,1.939,1.899,3769362,4.80956134,0.0
2022-05-06,1.919,1.899,1.919,1.899,2397381,4.76271496,0.0
2022-05-09,1.899,1.919,1.919,1.899,2180898,4.79394588,0.0
2022-05-10,1.909,1.939,1.949,1.909,3897462,4.8251768,0.0
2022-05-11,1.939,1.899,1.939,1.889,4317287,4.76271496,0.0
2022-05-12,1.899,1.879,1.899,1.879,2288678,4.73148404,0.0
2022-05-13,1.889,1.899,1.899,1.879,2025606,4.76271496,0.0
2022-05-16,1.899,1.889,1.899,1.879,3102147,4.7470995,0.0
2022-05-17,1.889,1.869,1.899,1.859,4593533,4.71586858,0.0
2022-05-18,1.869,1.869,1.879,1.859,1965474,4.71586858,0.0
2022-05-19,1.859,1.869,1.869,1.849,2840914,4.71586858,0.0
2022-05-20,1.869,1.869,1.879,1.859,3626823,4.71586858,0.0
2022-05-23,1.869,1.859,1.879,1.859,2725284,4.70025313,0.0
2022-05-24,1.859,1.879,1.879,1.859,3960478,4.73148404,0.0
2022-05-25,1.869,1.879,1.879,1.869,2540752,4.73148404,0.0
2022-05-26,1.879,1.889,1.889,1.869,2993352,4.7470995,0.0
2022-05-27,1.889,1.889,1.889,1.879,2236788,4.7470995,0.0
2022-05-30,1.889,1.869,1.889,1.869,3605475,4.71586858,0.0
2022-05-31,1.869,1.879,1.879,1.859,3742772,4.73148404,0.0
2022-06-01,1.879,1.859,1.879,1.859,2550565,4.70025313,0.0
2022-06-02,1.859,1.859,1.869,1.859,2487739,4.70025313,0.0
2022-06-06,1.859,1.839,1.869,1.839,4856100,4.66902221,0.0
2022-06-07,1.849,1.839,1.849,1.839,2876003,4.66902221,0.0
2022-06-08,1.849,1.839,1.849,1.829,3349122,4.66902221,0.0
2022-06-09,1.839,1.849,1.849,1.829,3069064,4.68463767,0.0
2022-06-10,1.849,1.869,1.879,1.839,5745918,4.71586858,0.0
2022-06-13,1.859,1.849,1.869,1.839,3444410,4.68463767,0.0
2022-06-14,1.839,1.869,1.869,1.839,3682060,4.71586858,0.0
2022-06-15,1.869,1.879,1.899,1.859,5268337,4.73148404,0.0
2022-06-16,1.889,1.849,1.889,1.849,3736592,4.68463767,0.0
2022-06-17,1.849,1.859,1.869,1.849,3048674,4.70025313,0.0
2022-06-20,1.859,1.849,1.869,1.849,2840486,4.68463767,0.0
2022-06-21,1.849,1.859,1.869,1.839,3437954,4.70025313,0.0
2022-06-22,1.869,1.859,1.879,1.859,3141313,4.70025313,0.0
2022-06-23,1.869,1.869,1.879,1.859,3416264,4.71586858,0.0
2022-06-24,1.879,1.859,1.879,1.859,3437101,4.70025313,0.0
2022-06-27,1.859,1.859,1.869,1.849,4717935,4.70025313,0.0
2022-06-28,1.859,1.859,1.869,1.849,2750029,4.70025313,0.0
2022-06-29,1.869,1.869,1.879,1.859,3616085,4.71586858,0.0
2022-06-30,1.869,1.869,1.879,1.859,3342373,4.71586858,0.0
2022-07-01,1.869,1.859,1.869,1.859,2082978,4.70025313,0.0
2022-07-04,1.859,1.869,1.869,1.859,2747384,4.71586858,0.0
2022-07-05,1.869,1.879,1.879,1.859,2599479,4.73148404,0.0
2022-07-06,1.879,1.869,1.879,1.859,4472487,4.71586858,0.0
2022-07-07,1.869,1.869,1.879,1.859,2573363,4.71586858,0.0
2022-07-08,1.879,1.879,1.889,1.869,3012419,4.73148404,0.0
2022-07-11,1.879,1.889,1.899,1.879,5057244,4.7470995,0.0
2022-07-12,1.889,1.889,1.909,1.889,5364534,4.7470995,0.0
2022-07-13,1.889,1.859,1.899,1.859,6306657,4.70025313,0.0
2022-07-14,1.859,1.799,1.859,1.789,8702018,4.60656037,0.0
2022-07-15,1.836,1.816,1.846,1.816,5725633,4.30986665,0.2068
2022-07-18,1.826,1.856,1.856,1.816,2874599,4.37232849,0.0
2022-07-19,1.856,1.896,1.896,1.846,3625977,4.43479032,0.0
2022-07-20,1.906,1.906,1.916,1.896,2660880,4.45040578,0.0
2022-07-21,1.916,1.876,1.916,1.876,2732961,4.40355941,0.0
2022-07-22,1.886,1.906,1.916,1.876,3022450,4.45040578,0.0
2022-07-25,1.906,1.916,1.916,1.896,1677340,4.46602124,0.0
2022-07-26,1.916,1.916,1.936,1.916,2526238,4.46602124,0.0
2022-07-27,1.926,1.896,1.926,1.896,1925604,4.43479032,0.0
2022-07-28,1.896,1.906,1.916,1.886,2375320,4.45040578,0.0
2022-07-29,1.916,1.906,1.916,1.886,2308259,4.45040578,0.0
2022-08-01,1.896,1.896,1.906,1.886,2049073,4.43479032,0.0
2022-08-02,1.886,1.866,1.896,1.856,2976614,4.38794395,0.0
2022-08-03,1.876,1.856,1.886,1.856,2159805,4.37232849,0.0
2022-08-04,1.866,1.916,1.916,1.856,4110166,4.46602124,0.0
2022-08-05,1.916,1.916,1.916,1.896,1914577,4.46602124,0.0
2022-08-08,1.906,1.896,1.916,1.886,2444495,4.43479032,0.0
2022-08-09,1.906,1.896,1.906,1.886,1500987,4.43479032,0.0
2022-08-10,1.896,1.896,1.896,1.876,1178082,4.43479032,0.0
2022-08-11,1.896,1.906,1.916,1.886,2028098,4.45040578,0.0
2022-08-12,1.896,1.886,1.906,1.866,2705042,4.41917487,0.0
2022-08-15,1.886,1.886,1.896,1.876,1757603,4.41917487,0.0
2022-08-16,1.886,1.876,1.896,1.876,1172029,4.40355941,0.0
2022-08-17,1.886,1.886,1.896,1.866,2551290,4.41917487,0.0
2022-08-18,1.886,1.876,1.896,1.866,1552136,4.40355941,0.0
2022-08-19,1.866,1.886,1.886,1.866,1335139,4.41917487,0.0
2022-08-22,1.876,1.876,1.886,1.876,1401750,4.40355941,0.0
2022-08-23,1.886,1.876,1.886,1.876,1229923,4.40355941,0.0
2022-08-24,1.876,1.876,1.886,1.866,1813911,4.40355941,0.0
2022-08-25,1.876,1.886,1.886,1.866,1725369,4.41917487,0.0
2022-08-26,1.886,1.876,1.886,1.876,1267749,4.40355941,0.0
2022-08-29,1.876,1.876,1.886,1.866,1826871,4.40355941,0.0
2022-08-30,1.876,1.876,1.886,1.876,1522845,0.9997135,0.0
2022-08-31,1.886,1.906,1.906,1.876,4342195,1.01034875,0.0
2022-09-01,1.896,1.886,1.906,1.886,1504962,1.00325858,0.0
2022-09-02,1.896,1.886,1.906,1.886,1906548,1.00325858,0.0
2022-09-05,1.886,1.896,1.896,1.876,1539692,1.00680366,0.0
2022-09-06,1.896,1.896,1.906,1.886,1681325,1.00680366,0.0
2022-09-07,1.906,1.886,1.906,1.876,2039586,1.00325858,0.0
2022-09-08,1.886,1.886,1.896,1.886,1664765,1.00325858,0.0
2022-09-09,1.896,1.896,1.906,1.886,3081363,1.00680366,0.0
2022-09-13,1.906,1.906,1.916,1.896,3144044,1.01034875,0.0
2022-09-14,1.896,1.906,1.916,1.896,2950859,1.01034875,0.0
2022-09-15,1.916,1.926,1.926,1.906,3971217,1.01743891,0.0
2022-09-16,1.926,1.906,1.936,1.906,4191390,1.01034875,0.0
2022-09-19,1.906,1.926,1.926,1.906,2921358,1.01743891,0.0
2022-09-20,1.926,1.896,1.936,1.896,2693826,1.00680366,0.0
2022-09-21,1.906,1.916,1.926,1.886,2532442,1.01389383,0.0
2022-09-22,1.916,1.916,1.926,1.906,1960001,1.01389383,0.0
2022-09-23,1.916,1.936,1.946,1.916,4191164,1.020984,0.0
2022-09-26,1.936,1.906,1.946,1.906,3667547,1.01034875,0.0
2022-09-27,1.906,1.886,1.916,1.886,2391625,1.00325858,0.0
2022-09-28,1.886,1.906,1.916,1.886,2512077,1.01034875,0.0
2022-09-29,1.916,1.876,1.916,1.876,2513124,0.9997135,0.0
2022-09-30,1.886,1.916,1.916,1.886,2602100,1.01389383,0.0
2022-10-10,1.906,1.926,1.936,1.906,6209579,1.01743891,0.0
2022-10-11,1.926,1.926,1.946,1.906,3930747,1.01743891,0.0
2022-10-12,1.926,1.916,1.936,1.906,2984198,1.01389383,0.0
2022-10-13,1.916,1.916,1.926,1.906,2193884,1.01389383,0.0
2022-10-14,1.916,1.906,1.926,1.896,4427677,1.01034875,0.0
2022-10-17,1.906,1.906,1.916,1.896,1758097,1.01034875,0.0
2022-10-18,1.906,1.906,1.916,1.896,2120571,1.01034875,0.0
2022-10-19,1.896,1.896,1.906,1.896,1763818,1.00680366,0.0
2022-10-20,1.896,1.906,1.906,1.896,2183254,1.01034875,0.0
2022-10-21,1.906,1.916,1.926,1.896,3338062,1.01389383,0.0
2022-10-24,1.916,1.906,1.926,1.906,4429840,1.01034875,0.0
2022-10-25,1.906,1.906,1.916,1.896,3202701,1.01034875,0.0
2022-10-26,1.916,1.886,1.916,1.876,5359026,1.00325858,0.0
2022-10-27,1.886,1.856,1.886,1.836,5815665,0.99262333,0.0
2022-10-28,1.856,1.856,1.866,1.846,3067467,0.99262333,0.0
2022-10-31,1.846,1.816,1.856,1.816,4235208,0.65432633,0.0
2022-11-01,1.826,1.786,1.826,1.766,8534811,0.64721409,0.0
2022-11-02,1.776,1.776,1.786,1.756,5364922,0.64484334,0.0
2022-11-03,1.776,1.776,1.786,1.766,1874573,0.64484334,0.0
2022-11-04,1.786,1.806,1.816,1.776,4020349,0.65195558,0.0
2022-11-07,1.796,1.806,1.806,1.796,2867223,0.65195558,0.0
2022-11-08,1.806,1.786,1.806,1.786,2715506,0.64721409,0.0
2022-11-09,1.786,1.806,1.806,1.786,1608438,0.65195558,0.0
2022-11-10,1.796,1.816,1.826,1.786,3345455,0.65432633,0.0
2022-11-11,1.826,1.846,1.846,1.816,4084083,0.66143857,0.0
2022-11-14,1.846,1.856,1.876,1.846,3303146,0.66380932,0.0
2022-11-15,1.866,1.856,1.866,1.846,1869000,0.66380932,0.0
2022-11-16,1.856,1.846,1.866,1.846,1801133,0.66143857,0.0
2022-11-17,1.846,1.846,1.856,1.836,1960052,0.66143857,0.0
2022-11-18,1.856,1.846,1.866,1.846,2719239,0.66143857,0.0
2022-11-21,1.846,1.846,1.856,1.836,1923287,0.66143857,0.0
2022-11-22,1.846,1.866,1.886,1.846,3258203,0.66618007,0.0
2022-11-23,1.886,1.896,1.906,1.876,3457235,0.67329231,0.0
2022-11-24,1.906,1.886,1.916,1.886,1658552,0.67092156,0.0
2022-11-25,1.896,1.926,1.936,1.886,5097654,0.68040456,0.0
2022-11-28,1.916,1.916,1.916,1.886,3465155,0.67803381,0.0
2022-11-29,1.916,1.936,1.946,1.906,4993834,0.6827753,0.0
2022-11-30,1.926,1.936,1.946,1.926,3499784,0.6827753,0.0
2022-12-01,1.946,1.916,1.946,1.916,2946809,0.67803381,0.0
2022-12-02,1.916,1.916,1.926,1.906,2396545,0.67803381,0.0
2022-12-05,1.926,1.946,1.946,1.906,4114258,0.68514605,0.0
2022-12-06,1.946,1.946,1.956,1.926,3238564,0.68514605,0.0
2022-12-07,1.946,1.936,1.956,1.936,2952957,0.6827753,0.0
2022-12-08,1.936,1.956,1.956,1.926,2053809,0.6875168,0.0
2022-12-09,1.956,1.946,1.956,1.936,2280346,0.68514605,0.0
2022-12-12,1.946,1.916,1.946,1.916,3482973,0.67803381,0.0
2022-12-13,1.916,1.936,1.946,1.916,2672123,0.6827753,0.0
2022-12-14,1.956,1.946,1.956,1.936,1833950,0.68514605,0.0
2022-12-15,1.946,1.936,1.946,1.926,1627743,0.6827753,0.0
2022-12-16,1.936,1.956,1.956,1.926,2697098,0.6875168,0.0
2022-12-19,1.956,1.936,1.956,1.926,2628156,0.6827753,0.0
2022-12-20,1.926,1.906,1.946,1.906,2365620,0.67566306,0.0
2022-12-21,1.916,1.906,1.926,1.906,1248252,0.67566306,0.0
2022-12-22,1.926,1.916,1.926,1.906,1386536,0.67803381,0.0
2022-12-23,1.916,1.926,1.936,1.906,1895851,0.68040456,0.0
2022-12-26,1.926,1.906,1.936,1.906,2107889,0.67566306,0.0
2022-12-27,1.916,1.946,1.956,1.916,3566586,0.68514605,0.0
2022-12-28,1.956,1.956,1.966,1.946,3510244,0.6875168,0.0
2022-12-29,1.956,1.936,1.966,1.936,2374404,0.6827753,0.0
2022-12-30,1.946,1.966,1.976,1.936,3854640,0.68988755,0.0
2023-01-03,1.966,1.956,1.966,1.946,2987682,0.6875168,0.0
2023-01-04,1.956,1.986,1.996,1.946,3972458,0.69462904,0.0
2023-01-05,1.996,1.986,2.006,1.976,2972185,0.69462904,0.0
2023-01-06,1.986,1.976,1.996,1.966,3621642,0.69225829,0.0
2023-01-09,1.986,1.976,1.986,1.966,2251798,0.69225829,0.0
2023-01-10,1.976,1.966,1.976,1.956,2634671,0.68988755,0.0
2023-01-11,1.966,1.966,1.976,1.956,1981618,0.68988755,0.0
2023-01-12,1.966,1.976,1.976,1.956,2863624,0.69225829,0.0
2023-01-13,1.976,1.996,1.996,1.966,3083283,0.69699979,0.0
2023-01-16,1.996,1.966,2.006,1.966,5611539,0.68988755,0.0
2023-01-17,1.966,1.966,1.976,1.956,2234450,0.68988755,0.0
2023-01-18,1.976,1.976,1.986,1.966,2228855,0.69225829,0.0
2023-01-19,1.976,1.976,1.986,1.966,1949922,0.69225829,0.0
2023-01-20,1.976,1.976,1.976,1.966,3064832,0.69225829,0.0
2023-01-30,1.986,1.976,1.996,1.966,3779497,0.69225829,0.0
2023-01-31,1.976,1.966,1.986,1.966,2316896,0.68988755,0.0
2023-02-01,1.966,1.976,1.976,1.956,2606571,0.69225829,0.0
2023-02-02,1.976,1.976,1.986,1.966,2739866,0.69225829,0.0
2023-02-03,1.976,1.966,1.986,1.966,2598663,0.68988755,0.0
2023-02-06,1.966,1.976,1.976,1.956,1934542,0.69225829,0.0
2023-02-07,1.976,1.976,1.976,1.966,1118939,0.69225829,0.0
2023-02-08,1.976,1.976,1.986,1.966,2275743,0.69225829,0.0
2023-02-09,1.986,1.986,1.986,1.976,1417005,0.69462904,0.0
2023-02-10,1.986,1.986,1.986,1.976,1304855,0.69462904,0.0
2023-02-13,1.976,1.976,1.986,1.966,2882647,0.69225829,0.0
2023-02-14,1.976,1.966,1.976,1.966,1170388,0.68988755,0.0
2023-02-15,1.976,1.966,1.976,1.966,1941543,0.68988755,0.0
2023-02-16,1.966,1.966,1.976,1.966,1807871,0.68988755,0.0
2023-02-17,1.966,1.976,1.986,1.966,3563911,0.69225829,0.0
2023-02-20,1.976,1.996,1.996,1.976,3390376,0.69699979,0.0
2023-02-21,1.996,1.996,1.996,1.986,2383318,0.69699979,0.0
2023-02-22,1.996,1.986,1.996,1.986,1571124,0.69462904,0.0
2023-02-23,1.996,1.986,2.006,1.986,2846116,0.69462904,0.0
2023-02-24,1.986,1.976,1.996,1.976,2635366,0.69225829,0.0
2023-02-27,1.986,1.976,1.986,1.966,2361758,0.69225829,0.0
2023-02-28,1.986,1.986,1.986,1.966,1856982,0.69462904,0.0
2023-03-01,1.986,1.986,1.996,1.976,3386191,0.69462904,0.0
2023-03-02,1.986,1.986,1.996,1.976,2226700,0.69462904,0.0
2023-03-03,1.996,2.026,2.026,1.986,5837474,0.70411203,0.0
