Date,Open,Close,High,Low,Volume,PB,DivCash
2021-08-20,1.862,1.862,1.872,1.852,940072,4.05614925,0.0
2021-08-23,1.852,1.872,1.872,1.852,1040787,4.06958021,0.0
2021-08-24,1.872,1.862,1.872,1.862,929493,4.05614925,0.0
2021-08-25,1.872,1.862,1.872,1.852,694589,4.05614925,0.0
2021-08-26,1.852,1.852,1.862,1.852,602567,4.04271829,0.0
2021-08-27,1.852,1.862,1.862,1.842,625193,4.05614925,0.0
2021-08-30,1.852,1.842,1.862,1.842,1612772,4.02928733,0.0
2021-08-31,1.842,1.872,1.872,1.842,1500823,1.42891357,0.0
2021-09-01,1.872,1.902,1.902,1.862,2177081,1.44306123,0.0
2021-09-02,1.892,1.892,1.902,1.882,1279464,1.43834534,0.0
2021-09-03,1.892,1.902,1.912,1.882,1711089,1.44306123,0.0
2021-09-06,1.902,1.902,1.912,1.892,1535598,1.44306123,0.0
2021-09-07,1.902,1.932,1.942,1.902,2490207,1.45720889,0.0
2021-09-08,1.932,1.942,1.952,1.922,1848450,1.46192477,0.0
2021-09-09,1.932,1.932,1.942,1.922,1519014,1.45720889,0.0
2021-09-10,1.932,1.942,1.962,1.922,2681671,1.46192477,0.0
2021-09-13,1.942,1.942,1.952,1.932,1914781,1.46192477,0.0
2021-09-14,1.952,1.902,1.952,1.892,2042734,1.44306123,0.0
2021-09-15,1.902,1.902,1.912,1.892,1335838,1.44306123,0.0
2021-09-16,1.902,1.892,1.912,1.882,2132247,1.43834534,0.0
2021-09-17,1.892,1.912,1.922,1.892,1143030,1.44777711,0.0
2021-09-22,1.892,1.892,1.902,1.882,1150757,1.43834534,0.0
2021-09-23,1.902,1.912,1.922,1.892,1547604,1.44777711,0.0
2021-09-24,1.912,1.892,1.922,1.892,1034655,1.43834534,0.0
2021-09-27,1.892,1.892,1.902,1.882,1051195,1.43834534,0.0
2021-09-28,1.882,1.902,1.912,1.882,1174800,1.44306123,0.0
2021-09-29,1.902,1.902,1.912,1.882,1449785,1.44306123,0.0
2021-09-30,1.902,1.892,1.902,1.882,1128132,1.43834534,0.0
2021-10-08,1.892,1.912,1.922,1.892,1270726,1.44777711,0.0
2021-10-11,1.922,1.922,1.942,1.912,1530613,1.452493,0.0
2021-10-12,1.922,1.922,1.932,1.912,1366691,1.452493,0.0
2021-10-13,1.922,1.912,1.922,1.902,876285,1.44777711,0.0
2021-10-14,1.912,1.902,1.922,1.902,670863,1.44306123,0.0
2021-10-15,1.912,1.892,1.912,1.892,1268540,1.43834534,0.0
2021-10-18,1.892,1.902,1.912,1.892,1164072,1.44306123,0.0
2021-10-19,1.902,1.902,1.922,1.892,958286,1.44306123,0.0
2021-10-20,1.912,1.902,1.922,1.902,770554,1.44306123,0.0
2021-10-21,1.902,1.922,1.922,1.902,989736,1.452493,0.0
2021-10-22,1.912,1.902,1.922,1.902,893518,1.44306123,0.0
2021-10-25,1.902,1.912,1.922,1.902,948290,1.44777711,0.0
2021-10-26,1.922,1.902,1.922,1.902,900725,1.44306123,0.0
2021-10-27,1.902,1.902,1.912,1.892,906188,1.44306123,0.0
2021-10-28,1.902,1.892,1.902,1.882,897343,1.43834534,0.0
2021-10-29,1.892,1.892,1.902,1.882,1082791,1.43834534,0.0
2021-11-01,1.892,1.912,1.912,1.892,1139805,1.91943243,0.0
2021-11-02,1.912,1.882,1.912,1.882,1494248,1.90067576,0.0
2021-11-03,1.892,1.882,1.892,1.882,806155,1.90067576,0.0
2021-11-04,1.882,1.882,1.892,1.882,491400,1.90067576,0.0
2021-11-05,1.882,1.882,1.892,1.882,584066,1.90067576,0.0
2021-11-08,1.882,1.872,1.892,1.872,729383,1.89442354,0.0
2021-11-09,1.872,1.882,1.882,1.872,607317,1.90067576,0.0
2021-11-10,1.872,1.882,1.882,1.872,597293,1.90067576,0.0
2021-11-11,1.882,1.912,1.912,1.872,1135652,1.91943243,0.0
2021-11-12,1.912,1.902,1.912,1.892,581561,1.91318021,0.0
2021-11-15,1.892,1.902,1.902,1.892,595255,1.91318021,0.0
2021-11-16,1.902,1.902,1.912,1.892,1001426,1.91318021,0.0
2021-11-17,1.902,1.912,1.912,1.892,794613,1.91943243,0.0
2021-11-18,1.902,1.902,1.912,1.892,871710,1.91318021,0.0
2021-11-19,1.902,1.902,1.912,1.892,637890,1.91318021,0.0
2021-11-22,1.902,1.902,1.912,1.902,674595,1.91318021,0.0
2021-11-23,1.902,1.912,1.912,1.902,834702,1.91943243,0.0
2021-11-24,1.902,1.922,1.922,1.902,1157404,1.92568466,0.0
2021-11-25,1.912,1.922,1.922,1.902,824153,1.92568466,0.0
2021-11-26,1.912,1.912,1.922,1.902,529600,1.91943243,0.0
2021-11-29,1.902,1.902,1.912,1.892,973600,1.91318021,0.0
2021-11-30,1.902,1.892,1.902,1.882,1189472,1.90692799,0.0
2021-12-01,1.882,1.902,1.902,1.882,639299,1.91318021,0.0
2021-12-02,1.902,1.892,1.902,1.892,1084450,1.90692799,0.0
2021-12-03,1.902,1.902,1.902,1.892,794742,1.91318021,0.0
2021-12-06,1.902,1.902,1.912,1.892,1239876,1.91318021,0.0
2021-12-07,1.912,1.912,1.912,1.892,1044947,1.91943243,0.0
2021-12-08,1.902,1.902,1.912,1.892,1204632,1.91318021,0.0
2021-12-09,1.902,1.912,1.922,1.892,1624296,1.91943243,0.0
2021-12-10,1.912,1.912,1.912,1.902,1262723,1.91943243,0.0
2021-12-13,1.912,1.902,1.912,1.902,1022849,1.91318021,0.0
2021-12-14,1.902,1.892,1.912,1.892,731395,1.90692799,0.0
2021-12-15,1.892,1.892,1.902,1.892,837707,1.90692799,0.0
2021-12-16,1.892,1.892,1.902,1.892,1013560,1.90692799,0.0
2021-12-17,1.892,1.902,1.902,1.892,882267,1.91318021,0.0
2021-12-20,1.892,1.892,1.902,1.882,962789,1.90692799,0.0
2021-12-21,1.882,1.902,1.912,1.882,1287985,1.91318021,0.0
2021-12-22,1.902,1.902,1.912,1.892,1102474,1.91318021,0.0
2021-12-23,1.902,1.902,1.912,1.892,810387,1.91318021,0.0
2021-12-24,1.902,1.892,1.912,1.892,651111,1.90692799,0.0
2021-12-27,1.892,1.902,1.902,1.892,715925,1.91318021,0.0
2021-12-28,1.902,1.912,1.912,1.892,1014260,1.91943243,0.0
2021-12-29,1.902,1.892,1.912,1.892,828137,1.90692799,0.0
2021-12-30,1.902,1.892,1.902,1.892,789927,1.90692799,0.0
2021-12-31,1.892,1.892,1.902,1.892,752906,1.90692799,0.0
2022-01-04,1.902,1.912,1.912,1.892,1138933,1.91943243,0.0
2022-01-05,1.912,1.932,1.942,1.902,3129876,1.93193688,0.0
2022-01-06,1.922,1.932,1.962,1.922,1877979,1.93193688,0.0
2022-01-07,1.932,1.982,1.982,1.932,3189363,1.96319799,0.0
2022-01-10,1.982,1.972,2.002,1.952,1546427,1.95694577,0.0
2022-01-11,1.962,1.982,1.992,1.962,1361508,1.96319799,0.0
2022-01-12,1.982,1.962,1.982,1.942,1906433,1.95069355,0.0
2022-01-13,1.952,1.982,1.992,1.952,1761834,1.96319799,0.0
2022-01-14,1.982,1.932,1.982,1.922,2066599,1.93193688,0.0
2022-01-17,1.932,1.932,1.942,1.922,1142504,1.93193688,0.0
2022-01-18,1.922,1.962,1.962,1.922,1588660,1.95069355,0.0
2022-01-19,1.952,1.952,1.962,1.942,979006,1.94444132,0.0
2022-01-20,1.952,1.962,1.972,1.942,1917787,1.95069355,0.0
2022-01-21,1.962,1.962,1.972,1.942,1718877,1.95069355,0.0
2022-01-24,1.962,1.962,1.962,1.942,1530090,1.95069355,0.0
2022-01-25,1.952,1.932,1.962,1.922,1576828,1.93193688,0.0
2022-01-26,1.932,1.932,1.942,1.922,923933,1.93193688,0.0
2022-01-27,1.932,1.932,1.942,1.922,1276558,1.93193688,0.0
2022-01-28,1.932,1.932,1.952,1.922,1503930,1.93193688,0.0
2022-02-07,1.952,1.972,1.972,1.942,1588775,1.95694577,0.0
2022-02-08,1.962,2.012,2.022,1.962,2863036,1.98195466,0.0
2022-02-09,2.012,2.002,2.032,2.002,2347794,1.97570244,0.0
2022-02-10,2.012,2.032,2.032,2.002,1809836,1.99445911,0.0
2022-02-11,2.032,2.032,2.042,2.022,1505630,1.99445911,0.0
2022-02-14,2.032,2.012,2.032,1.992,1506864,1.98195466,0.0
2022-02-15,2.002,1.992,2.022,1.982,1182726,1.96945022,0.0
2022-02-16,2.002,2.012,2.022,1.992,972884,1.98195466,0.0
2022-02-17,2.012,2.022,2.042,2.002,1685779,1.98820688,0.0
2022-02-18,2.022,2.042,2.042,2.002,1550365,2.00071133,0.0
2022-02-21,2.032,2.022,2.032,2.002,1282485,1.98820688,0.0
2022-02-22,2.012,2.012,2.022,2.002,875274,1.98195466,0.0
2022-02-23,2.012,2.002,2.022,1.992,1005426,1.97570244,0.0
2022-02-24,1.992,1.952,2.002,1.942,2077172,1.94444132,0.0
2022-02-25,1.962,1.952,1.982,1.942,1415746,1.94444132,0.0
2022-02-28,1.952,1.942,1.962,1.932,1600034,1.9381891,0.0
2022-03-01,1.952,1.962,1.972,1.942,1352589,1.95069355,0.0
2022-03-02,1.962,1.972,1.992,1.952,1400139,1.95694577,0.0
2022-03-03,1.972,1.992,2.002,1.972,1374158,1.96945022,0.0
2022-03-04,1.992,1.992,2.002,1.982,1560241,1.96945022,0.0
2022-03-07,1.982,1.972,1.992,1.962,1360415,1.95694577,0.0
2022-03-08,1.962,1.942,1.982,1.942,1500377,1.9381891,0.0
2022-03-09,1.942,1.922,1.952,1.882,2660492,1.92568466,0.0
2022-03-10,1.932,1.922,1.942,1.922,1101012,1.92568466,0.0
2022-03-11,1.922,1.942,1.952,1.902,1789427,1.9381891,0.0
2022-03-14,1.922,1.932,1.962,1.912,1576585,1.93193688,0.0
2022-03-15,1.932,1.872,1.932,1.862,2902300,1.89442354,0.0
2022-03-16,1.882,1.912,1.922,1.862,2194096,1.91943243,0.0
2022-03-17,1.922,1.902,1.932,1.892,1987681,1.91318021,0.0
2022-03-18,1.902,1.942,1.952,1.892,2512426,1.9381891,0.0
2022-03-21,1.932,1.932,1.952,1.922,1245684,1.93193688,0.0
2022-03-22,1.942,1.992,2.012,1.932,2532816,1.96945022,0.0
2022-03-23,1.992,1.982,1.992,1.952,1363387,1.96319799,0.0
2022-03-24,1.972,1.982,1.992,1.962,783666,1.96319799,0.0
2022-03-25,1.982,2.002,2.012,1.962,1551892,1.97570244,0.0
2022-03-28,1.982,2.012,2.012,1.972,1114549,1.98195466,0.0
2022-03-29,2.002,2.032,2.032,2.002,1647421,1.99445911,0.0
2022-03-30,2.042,2.062,2.062,2.032,2352250,1.12412653,0.0
2022-03-31,2.062,2.112,2.122,2.052,3526742,1.14158191,0.0
2022-04-01,2.102,2.132,2.132,2.082,2433420,1.14856406,0.0
2022-04-06,2.122,2.142,2.152,2.102,2376670,1.15205514,0.0
2022-04-07,2.142,2.122,2.162,2.102,2351080,1.14507299,0.0
2022-04-08,2.122,2.132,2.142,2.112,1620982,1.14856406,0.0
2022-04-11,2.142,2.122,2.152,2.122,1874243,1.14507299,0.0
2022-04-12,2.122,2.142,2.142,2.102,1935633,1.15205514,0.0
2022-04-13,2.132,2.132,2.172,2.122,1667786,1.14856406,0.0
2022-04-14,2.142,2.122,2.162,2.122,1176845,1.14507299,0.0
2022-04-15,2.122,2.122,2.132,2.112,1055085,1.14507299,0.0
2022-04-18,2.112,2.072,2.122,2.052,1803161,1.1276176,0.0
2022-04-19,2.062,2.102,2.102,2.062,1235753,1.13809083,0.0
2022-04-20,2.102,2.112,2.122,2.092,1260555,1.14158191,0.0
2022-04-21,2.112,2.112,2.142,2.102,1627307,1.14158191,0.0
2022-04-22,2.102,2.142,2.162,2.092,1956261,1.15205514,0.0
2022-04-25,2.132,2.112,2.172,2.112,2908495,1.14158191,0.0
2022-04-26,2.122,2.122,2.142,2.102,2155325,1.14507299,0.0
2022-04-27,2.122,2.072,2.132,2.052,2177417,1.1276176,0.0
2022-04-28,2.072,2.102,2.122,2.062,2210529,1.13809083,0.0
2022-04-29,2.102,2.072,2.112,2.052,3714350,1.1276176,0.0
2022-05-05,2.082,2.072,2.092,2.042,2373570,-30.29896969,0.0
2022-05-06,2.052,2.032,2.062,2.022,1437636,-29.92375025,0.0
2022-05-09,2.032,2.032,2.042,2.022,1091373,-29.92375025,0.0
2022-05-10,2.022,2.042,2.042,2.002,1758090,-30.01755511,0.0
2022-05-11,2.042,2.042,2.052,2.032,1319968,-30.01755511,0.0
2022-05-12,2.032,2.042,2.042,2.032,904585,-30.01755511,0.0
2022-05-13,2.042,2.052,2.052,2.032,986056,-30.11135997,0.0
2022-05-16,2.052,2.032,2.052,2.022,1072135,-29.92375025,0.0
2022-05-17,2.042,2.042,2.052,2.032,1024450,-30.01755511,0.0
2022-05-18,2.042,2.032,2.042,2.022,907016,-29.92375025,0.0
2022-05-19,2.022,2.022,2.032,2.012,1053013,-29.82994539,0.0
2022-05-20,2.032,2.032,2.052,2.022,1386563,-29.92375025,0.0
2022-05-23,2.042,2.042,2.052,2.032,1027283,-30.01755511,0.0
2022-05-24,2.032,2.042,2.042,2.032,912249,-30.01755511,0.0
2022-05-25,2.032,2.042,2.052,2.032,1275209,-30.01755511,0.0
2022-05-26,2.042,2.052,2.052,2.042,1049467,-30.11135997,0.0
2022-05-27,2.052,2.062,2.062,2.042,1075850,-30.20516483,0.0
2022-05-30,2.052,2.042,2.062,2.032,1762627,-30.01755511,0.0
2022-05-31,2.032,2.032,2.042,2.032,1152578,-29.92375025,0.0
2022-06-01,2.032,2.032,2.042,2.022,1058389,-29.92375025,0.0
2022-06-02,2.032,2.032,2.042,2.022,675854,-29.92375025,0.0
2022-06-06,2.032,2.022,2.042,2.022,1323917,-29.82994539,0.0
2022-06-07,2.032,2.032,2.032,2.012,966589,-29.92375025,0.0
2022-06-08,2.032,2.032,2.042,2.022,985392,-29.92375025,0.0
2022-06-09,2.032,2.052,2.052,2.022,1337471,-30.11135997,0.0
2022-06-10,2.042,2.072,2.072,2.032,1972814,-30.29896969,0.0
2022-06-13,2.052,2.052,2.072,2.032,1290629,-30.11135997,0.0
2022-06-14,2.052,2.072,2.072,2.032,1462811,-30.29896969,0.0
2022-06-15,2.072,2.072,2.102,2.062,1967404,-30.29896969,0.0
2022-06-16,2.082,2.072,2.092,2.062,1481403,-30.29896969,0.0
2022-06-17,2.072,2.072,2.082,2.062,1394222,-30.29896969,0.0
2022-06-20,2.072,2.062,2.072,2.052,1020641,-30.20516483,0.0
2022-06-21,2.062,2.092,2.102,2.052,1417338,-30.48657941,0.0
2022-06-22,2.092,2.072,2.102,2.072,1246482,-30.29896969,0.0
2022-06-23,2.082,2.092,2.092,2.072,1118152,-30.48657941,0.0
2022-06-24,2.092,2.092,2.102,2.082,1303050,-30.48657941,0.0
2022-06-27,2.092,2.092,2.102,2.082,1423878,-30.48657941,0.0
2022-06-28,2.092,2.092,2.102,2.082,1248816,-30.48657941,0.0
2022-06-29,2.082,2.102,2.102,2.082,1452630,-30.58038427,0.0
2022-06-30,2.092,2.102,2.112,2.092,1327411,-30.58038427,0.0
2022-07-01,2.102,2.102,2.112,2.102,1078274,-30.58038427,0.0
2022-07-04,2.112,2.132,2.142,2.102,1582790,-30.86179885,0.0
2022-07-05,2.132,2.142,2.152,2.122,1097017,-30.95560371,0.0
2022-07-06,2.152,2.132,2.152,2.132,1552081,-30.86179885,0.0
2022-07-07,2.142,2.132,2.142,2.132,966178,-30.86179885,0.0
2022-07-08,2.142,2.142,2.152,2.132,1302412,-30.95560371,0.0
2022-07-11,2.152,2.162,2.182,2.142,1922687,-31.14321343,0.0
2022-07-12,2.172,2.172,2.192,2.162,2239214,-31.23701828,0.0
2022-07-13,2.172,2.132,2.182,2.122,2253516,-30.86179885,0.0
2022-07-14,2.112,2.072,2.122,2.052,2257078,-30.29896969,0.0
2022-07-15,2.093,2.063,2.103,2.063,2732321,-28.14145791,0.221
2022-07-18,2.073,2.083,2.093,2.063,1346136,-28.32906763,0.0
2022-07-19,2.093,2.103,2.113,2.083,1026814,-28.51667735,0.0
2022-07-20,2.123,2.143,2.143,2.113,984143,-28.89189679,0.0
2022-07-21,2.153,2.123,2.163,2.123,1132972,-28.70428707,0.0
2022-07-22,2.123,2.143,2.143,2.123,739609,-28.89189679,0.0
2022-07-25,2.143,2.153,2.153,2.133,542274,-28.98570165,0.0
2022-07-26,2.153,2.173,2.183,2.153,1211886,-29.17331137,0.0
2022-07-27,2.173,2.153,2.173,2.153,914838,-28.98570165,0.0
2022-07-28,2.153,2.133,2.153,2.123,991493,-28.79809193,0.0
2022-07-29,2.133,2.123,2.133,2.113,1232863,-28.70428707,0.0
2022-08-01,2.113,2.103,2.123,2.103,1267545,-28.51667735,0.0
2022-08-02,2.103,2.083,2.103,2.083,1181620,-28.32906763,0.0
2022-08-03,2.093,2.073,2.103,2.073,1415791,-28.23526277,0.0
2022-08-04,2.083,2.093,2.103,2.073,721698,-28.42287249,0.0
2022-08-05,2.103,2.103,2.113,2.093,801237,-28.51667735,0.0
2022-08-08,2.113,2.093,2.113,2.093,626319,-28.42287249,0.0
2022-08-09,2.093,2.083,2.103,2.083,513543,-28.32906763,0.0
2022-08-10,2.093,2.083,2.103,2.083,521572,-28.32906763,0.0
2022-08-11,2.093,2.113,2.113,2.083,741879,-28.61048221,0.0
2022-08-12,2.113,2.103,2.113,2.093,904344,-28.51667735,0.0
2022-08-15,2.103,2.093,2.113,2.093,748721,-28.42287249,0.0
2022-08-16,2.093,2.093,2.113,2.093,676074,-28.42287249,0.0
2022-08-17,2.103,2.103,2.103,2.093,785671,-28.51667735,0.0
2022-08-18,2.103,2.083,2.103,2.083,800635,-28.32906763,0.0
2022-08-19,2.083,2.093,2.103,2.083,904151,-28.42287249,0.0
2022-08-22,2.083,2.083,2.093,2.083,869236,-28.32906763,0.0
2022-08-23,2.083,2.073,2.093,2.073,754293,-28.23526277,0.0
2022-08-24,2.073,2.073,2.093,2.073,1068148,-28.23526277,0.0
2022-08-25,2.083,2.093,2.093,2.073,810203,-28.42287249,0.0
2022-08-26,2.093,2.083,2.093,2.073,698776,-28.32906763,0.0
2022-08-29,2.083,2.083,2.093,2.073,981048,-28.32906763,0.0
2022-08-30,2.083,2.093,2.103,2.083,915083,-28.42287249,0.0
2022-08-31,2.103,2.103,2.113,2.093,1249515,32.02844769,0.0
2022-09-01,2.113,2.113,2.123,2.103,960429,32.13380443,0.0
2022-09-02,2.123,2.103,2.123,2.103,831027,32.02844769,0.0
2022-09-05,2.103,2.113,2.123,2.103,826609,32.13380443,0.0
2022-09-06,2.123,2.133,2.133,2.113,916301,32.3445179,0.0
2022-09-07,2.133,2.123,2.133,2.123,610967,32.23916116,0.0
2022-09-08,2.133,2.123,2.133,2.123,444171,32.23916116,0.0
2022-09-09,2.133,2.143,2.153,2.123,937804,32.44987463,0.0
2022-09-13,2.153,2.143,2.153,2.133,1097158,32.44987463,0.0
2022-09-14,2.133,2.133,2.143,2.133,616672,32.3445179,0.0
2022-09-15,2.133,2.153,2.163,2.133,1383730,32.55523137,0.0
2022-09-16,2.163,2.113,2.163,2.113,1301192,32.13380443,0.0
2022-09-19,2.123,2.143,2.143,2.113,964135,32.44987463,0.0
2022-09-20,2.153,2.133,2.153,2.123,1244750,32.3445179,0.0
2022-09-21,2.133,2.133,2.143,2.113,839920,32.3445179,0.0
2022-09-22,2.133,2.133,2.143,2.123,922223,32.3445179,0.0
2022-09-23,2.143,2.163,2.163,2.133,1690343,32.66058811,0.0
2022-09-26,2.163,2.123,2.173,2.123,1403928,32.23916116,0.0
2022-09-27,2.133,2.113,2.143,2.113,865793,32.13380443,0.0
2022-09-28,2.123,2.133,2.143,2.103,1145319,32.3445179,0.0
2022-09-29,2.143,2.113,2.153,2.113,968998,32.13380443,0.0
2022-09-30,2.123,2.153,2.153,2.113,1279615,32.55523137,0.0
2022-10-10,2.143,2.133,2.153,2.123,1208904,32.3445179,0.0
2022-10-11,2.133,2.123,2.143,2.123,1077722,32.23916116,0.0
2022-10-12,2.123,2.133,2.143,2.113,1189896,32.3445179,0.0
2022-10-13,2.123,2.113,2.133,2.113,869557,32.13380443,0.0
2022-10-14,2.123,2.123,2.143,2.123,943828,32.23916116,0.0
2022-10-17,2.123,2.113,2.123,2.113,770513,32.13380443,0.0
2022-10-18,2.123,2.113,2.133,2.113,901809,32.13380443,0.0
2022-10-19,2.113,2.113,2.123,2.113,651836,32.13380443,0.0
2022-10-20,2.113,2.113,2.123,2.103,953152,32.13380443,0.0
2022-10-21,2.113,2.133,2.143,2.113,1437752,32.3445179,0.0
2022-10-24,2.133,2.123,2.143,2.123,1799277,32.23916116,0.0
2022-10-25,2.123,2.113,2.133,2.113,1400103,32.13380443,0.0
2022-10-26,2.123,2.103,2.123,2.103,1336360,32.02844769,0.0
2022-10-27,2.113,2.093,2.113,2.093,1398866,31.92309095,0.0
2022-10-28,2.103,2.123,2.123,2.093,1629961,32.23916116,0.0
2022-10-31,2.113,2.073,2.123,2.073,1811162,10.77700921,0.0
2022-11-01,2.073,2.083,2.093,2.063,1917923,10.81281323,0.0
2022-11-02,2.073,2.063,2.073,2.053,1367968,10.7412052,0.0
2022-11-03,2.063,2.073,2.083,2.053,873946,10.77700921,0.0
2022-11-04,2.073,2.103,2.103,2.073,1106391,10.88442127,0.0
2022-11-07,2.103,2.103,2.103,2.093,731082,10.88442127,0.0
2022-11-08,2.103,2.103,2.103,2.083,1062047,10.88442127,0.0
2022-11-09,2.093,2.103,2.103,2.093,547288,10.88442127,0.0
2022-11-10,2.093,2.113,2.113,2.073,1453831,10.92022528,0.0
2022-11-11,2.113,2.123,2.133,2.103,1558854,10.9560293,0.0
2022-11-14,2.123,2.123,2.143,2.113,1510068,10.9560293,0.0
2022-11-15,2.123,2.123,2.133,2.113,794513,10.9560293,0.0
2022-11-16,2.123,2.113,2.133,2.113,978879,10.92022528,0.0
2022-11-17,2.113,2.113,2.123,2.103,728873,10.92022528,0.0
2022-11-18,2.123,2.103,2.123,2.103,877910,10.88442127,0.0
2022-11-21,2.103,2.113,2.123,2.103,785494,10.92022528,0.0
2022-11-22,2.123,2.143,2.143,2.113,1939277,11.02763734,0.0
2022-11-23,2.143,2.163,2.173,2.123,2515606,11.09924537,0.0
2022-11-24,2.173,2.153,2.173,2.153,779072,11.06344135,0.0
2022-11-25,2.163,2.193,2.203,2.153,2121216,11.20665742,0.0
2022-11-28,2.173,2.173,2.183,2.143,1732963,11.13504939,0.0
2022-11-29,2.173,2.203,2.213,2.173,1914445,11.24246144,0.0
2022-11-30,2.203,2.213,2.223,2.183,2285971,11.27826546,0.0
2022-12-01,2.213,2.163,2.223,2.163,1783817,11.09924537,0.0
2022-12-02,2.173,2.163,2.183,2.163,1118919,11.09924537,0.0
2022-12-05,2.183,2.213,2.213,2.173,1727243,11.27826546,0.0
2022-12-06,2.203,2.213,2.223,2.193,1379662,11.27826546,0.0
2022-12-07,2.223,2.203,2.233,2.203,1517047,11.24246144,0.0
2022-12-08,2.213,2.223,2.243,2.203,1491809,11.31406947,0.0
2022-12-09,2.233,2.223,2.233,2.213,1107358,11.31406947,0.0
2022-12-12,2.213,2.193,2.223,2.193,941537,11.20665742,0.0
2022-12-13,2.193,2.223,2.233,2.193,1034980,11.31406947,0.0
2022-12-14,2.233,2.223,2.233,2.213,1128268,11.31406947,0.0
2022-12-15,2.233,2.203,2.233,2.203,753096,11.24246144,0.0
2022-12-16,2.203,2.243,2.243,2.193,953674,11.38567751,0.0
2022-12-19,2.233,2.213,2.253,2.213,985336,11.27826546,0.0
2022-12-20,2.213,2.193,2.223,2.193,1057496,11.20665742,0.0
2022-12-21,2.193,2.183,2.203,2.183,647085,11.17085341,0.0
2022-12-22,2.203,2.203,2.223,2.183,884059,11.24246144,0.0
2022-12-23,2.193,2.193,2.203,2.183,671857,11.20665742,0.0
2022-12-26,2.193,2.173,2.193,2.173,740868,11.13504939,0.0
2022-12-27,2.193,2.213,2.213,2.183,683853,11.27826546,0.0
2022-12-28,2.213,2.223,2.233,2.203,783309,11.31406947,0.0
2022-12-29,2.233,2.213,2.233,2.203,1244770,11.27826546,0.0
2022-12-30,2.233,2.223,2.233,2.213,1220205,11.31406947,0.0
2023-01-03,2.233,2.223,2.233,2.213,1311103,11.31406947,0.0
2023-01-04,2.223,2.263,2.273,2.223,2007337,11.45728554,0.0
2023-01-05,2.273,2.263,2.293,2.263,1180471,11.45728554,0.0
2023-01-06,2.273,2.273,2.283,2.243,1258527,11.49308956,0.0
2023-01-09,2.273,2.253,2.283,2.253,835156,11.42148153,0.0
2023-01-10,2.263,2.243,2.263,2.243,665470,11.38567751,0.0
2023-01-11,2.243,2.253,2.263,2.243,790228,11.42148153,0.0
2023-01-12,2.263,2.253,2.263,2.243,851896,11.42148153,0.0
2023-01-13,2.263,2.293,2.293,2.253,1216542,11.5646976,0.0
2023-01-16,2.293,2.273,2.313,2.273,1505224,11.49308956,0.0
2023-01-17,2.273,2.283,2.283,2.263,966107,11.52889358,0.0
2023-01-18,2.293,2.273,2.293,2.273,779470,11.49308956,0.0
2023-01-19,2.283,2.283,2.283,2.263,608904,11.52889358,0.0
2023-01-20,2.283,2.283,2.293,2.273,751513,11.52889358,0.0
2023-01-30,2.303,2.293,2.313,2.273,1499126,11.5646976,0.0
2023-01-31,2.293,2.283,2.303,2.283,886046,11.52889358,0.0
2023-02-01,2.283,2.283,2.293,2.263,1089135,11.52889358,0.0
2023-02-02,2.283,2.273,2.283,2.263,959030,11.49308956,0.0
2023-02-03,2.273,2.273,2.283,2.263,1009759,11.49308956,0.0
2023-02-06,2.263,2.263,2.273,2.253,1115251,11.45728554,0.0
2023-02-07,2.263,2.253,2.273,2.253,656962,11.42148153,0.0
2023-02-08,2.263,2.263,2.273,2.253,484099,11.45728554,0.0
2023-02-09,2.273,2.273,2.273,2.263,513339,11.49308956,0.0
2023-02-10,2.273,2.293,2.293,2.263,747221,11.5646976,0.0
2023-02-13,2.293,2.273,2.293,2.273,800936,11.49308956,0.0
2023-02-14,2.273,2.263,2.283,2.263,696872,11.45728554,0.0
2023-02-15,2.273,2.263,2.273,2.263,366488,11.45728554,0.0
2023-02-16,2.263,2.273,2.293,2.263,1236484,11.49308956,0.0
2023-02-17,2.283,2.283,2.293,2.273,793858,11.52889358,0.0
2023-02-20,2.283,2.303,2.303,2.283,770844,11.60050161,0.0
2023-02-21,2.303,2.303,2.303,2.293,608526,11.60050161,0.0
2023-02-22,2.303,2.293,2.303,2.293,529398,11.5646976,0.0
2023-02-23,2.303,2.293,2.303,2.283,981252,11.5646976,0.0
2023-02-24,2.303,2.283,2.303,2.283,513982,11.52889358,0.0
2023-02-27,2.283,2.273,2.283,2.273,576163,11.49308956,0.0
2023-02-28,2.283,2.293,2.293,2.273,853848,11.5646976,0.0
2023-03-01,2.293,2.303,2.303,2.283,741506,11.60050161,0.0
2023-03-02,2.303,2.323,2.333,2.293,1311114,11.67210965,0.0
2023-03-03,2.333,2.373,2.383,2.323,1889524,11.85112973,0.0
2023-03-06,2.373,2.373,2.393,2.363,1591906,11.85112973,0.0
2023-03-07,2.373,2.403,2.473,2.363,3303852,11.95854179,0.0
2023-03-08,2.383,2.393,2.423,2.363,1870851,11.92273777,0.0
2023-03-09,2.403,2.413,2.443,2.393,2240441,11.9943458,0.0
2023-03-10,2.393,2.363,2.423,2.363,1324626,11.81532572,0.0
2023-03-13,2.353,2.383,2.393,2.343,1246829,11.88693375,0.0
2023-03-14,2.373,2.393,2.403,2.363,1465603,11.92273777,0.0
2023-03-15,2.413,2.453,2.463,2.403,2371502,12.13756187,0.0
2023-03-16,2.453,2.553,2.613,2.443,5806905,12.49560205,0.0
