Date,Open,Close,High,Low,Volume,PB,DivCash
2021-09-09,2.753,2.753,2.773,2.703,1047793,-4.09462817,0.0
2021-09-10,2.753,2.773,2.833,2.743,1650028,-4.11258706,0.0
2021-09-13,2.773,2.803,2.813,2.753,1159989,-4.13952541,0.0
2021-09-14,2.823,2.733,2.823,2.713,1365122,-4.07666927,0.0
2021-09-15,2.723,2.733,2.743,2.713,751925,-4.07666927,0.0
2021-09-16,2.733,2.703,2.753,2.703,876647,-4.04973093,0.0
2021-09-17,2.703,2.693,2.723,2.693,703435,-4.04075148,0.0
2021-09-22,2.643,2.643,2.663,2.623,938067,-3.99585424,0.0
2021-09-23,2.653,2.693,2.723,2.653,869340,-4.04075148,0.0
2021-09-24,2.693,2.673,2.723,2.653,804309,-4.02279259,0.0
2021-09-27,2.663,2.653,2.683,2.643,817880,-4.00483369,0.0
2021-09-28,2.653,2.683,2.703,2.643,858784,-4.03177204,0.0
2021-09-29,2.663,2.683,2.713,2.653,911515,-4.03177204,0.0
2021-09-30,2.693,2.693,2.693,2.663,709994,-4.04075148,0.0
2021-10-08,2.723,2.743,2.753,2.713,1079568,-4.08564872,0.0
2021-10-11,2.753,2.763,2.793,2.753,940703,-4.10360762,0.0
2021-10-12,2.753,2.763,2.783,2.733,939608,-4.10360762,0.0
2021-10-13,2.763,2.753,2.773,2.733,588542,-4.09462817,0.0
2021-10-14,2.763,2.733,2.763,2.723,489629,-4.07666927,0.0
2021-10-15,2.743,2.743,2.743,2.723,651364,-4.08564872,0.0
2021-10-18,2.743,2.713,2.743,2.703,754932,-4.05871038,0.0
2021-10-19,2.713,2.723,2.733,2.703,667803,-4.06768983,0.0
2021-10-20,2.733,2.713,2.743,2.703,534413,-4.05871038,0.0
2021-10-21,2.723,2.753,2.753,2.713,860517,-4.09462817,0.0
2021-10-22,2.743,2.743,2.773,2.733,645782,-4.08564872,0.0
2021-10-25,2.733,2.753,2.763,2.723,718525,-4.09462817,0.0
2021-10-26,2.763,2.733,2.773,2.723,577991,-4.07666927,0.0
2021-10-27,2.743,2.713,2.753,2.693,782319,-4.05871038,0.0
2021-10-28,2.703,2.703,2.723,2.693,631261,-4.04973093,0.0
2021-10-29,2.713,2.713,2.713,2.683,635691,-4.05871038,0.0
2021-11-01,2.753,2.883,2.903,2.743,3308652,-2.03902623,0.0
2021-11-02,2.893,2.753,2.903,2.743,2309821,-1.98250738,0.0
2021-11-03,2.763,2.763,2.783,2.743,1177306,-1.98685499,0.0
2021-11-04,2.773,2.793,2.813,2.763,974933,-1.9998978,0.0
2021-11-05,2.793,2.813,2.813,2.783,755141,-2.00859301,0.0
2021-11-08,2.813,2.823,2.853,2.783,860426,-2.01294061,0.0
2021-11-09,2.833,2.823,2.843,2.813,538921,-2.01294061,0.0
2021-11-10,2.823,2.783,2.833,2.773,824532,-1.99555019,0.0
2021-11-11,2.793,2.853,2.863,2.783,916818,-2.02598342,0.0
2021-11-12,2.843,2.823,2.863,2.813,589465,-2.01294061,0.0
2021-11-15,2.823,2.853,2.853,2.813,547917,-2.02598342,0.0
2021-11-16,2.843,2.843,2.863,2.823,486168,-2.02163582,0.0
2021-11-17,2.833,2.823,2.853,2.813,539835,-2.01294061,0.0
2021-11-18,2.813,2.803,2.823,2.793,500063,-2.0042454,0.0
2021-11-19,2.793,2.843,2.853,2.793,718144,-2.02163582,0.0
2021-11-22,2.843,2.823,2.853,2.813,530690,-2.01294061,0.0
2021-11-23,2.823,2.833,2.843,2.813,445323,-2.01728821,0.0
2021-11-24,2.823,2.823,2.833,2.803,397404,-2.01294061,0.0
2021-11-25,2.823,2.813,2.823,2.793,383996,-2.00859301,0.0
2021-11-26,2.803,2.783,2.813,2.783,484577,-1.99555019,0.0
2021-11-29,2.763,2.773,2.783,2.763,566608,-1.99120259,0.0
2021-11-30,2.773,2.763,2.793,2.763,777509,-1.98685499,0.0
2021-12-01,2.763,2.793,2.803,2.753,674777,-1.9998978,0.0
2021-12-02,2.773,2.803,2.823,2.773,815518,-2.0042454,0.0
2021-12-03,2.803,2.813,2.813,2.783,637896,-2.00859301,0.0
2021-12-06,2.813,2.813,2.833,2.793,1043847,-2.00859301,0.0
2021-12-07,2.833,2.833,2.853,2.813,990095,-2.01728821,0.0
2021-12-08,2.843,2.803,2.843,2.793,1199561,-2.0042454,0.0
2021-12-09,2.803,2.823,2.843,2.793,1170569,-2.01294061,0.0
2021-12-10,2.813,2.803,2.833,2.783,1509275,-2.0042454,0.0
2021-12-13,2.793,2.763,2.813,2.763,1377195,-1.98685499,0.0
2021-12-14,2.763,2.733,2.773,2.723,1417215,-1.97381217,0.0
2021-12-15,2.733,2.713,2.743,2.713,891644,-1.96511697,0.0
2021-12-16,2.723,2.733,2.743,2.713,694569,-1.97381217,0.0
2021-12-17,2.733,2.723,2.743,2.723,659606,-1.96946457,0.0
2021-12-20,2.723,2.723,2.743,2.713,659670,-1.96946457,0.0
2021-12-21,2.723,2.743,2.763,2.723,621390,-1.97815978,0.0
2021-12-22,2.753,2.733,2.763,2.723,708899,-1.97381217,0.0
2021-12-23,2.743,2.743,2.753,2.733,484532,-1.97815978,0.0
2021-12-24,2.743,2.743,2.763,2.723,771599,-1.97815978,0.0
2021-12-27,2.743,2.763,2.763,2.743,608259,-1.98685499,0.0
2021-12-28,2.753,2.773,2.863,2.753,1053004,-1.99120259,0.0
2021-12-29,2.783,2.783,2.803,2.773,625242,-1.99555019,0.0
2021-12-30,2.793,2.793,2.813,2.783,755396,-1.9998978,0.0
2021-12-31,2.793,2.803,2.823,2.793,601914,-2.0042454,0.0
2022-01-04,2.803,2.813,2.823,2.783,1076176,-2.00859301,0.0
2022-01-05,2.813,2.853,2.863,2.803,1728496,-2.02598342,0.0
2022-01-06,2.853,2.843,2.863,2.823,1280123,-2.02163582,0.0
2022-01-07,2.843,2.923,2.943,2.843,1847427,-2.05641665,0.0
2022-01-10,2.923,2.943,2.963,2.903,1077687,-2.06511186,0.0
2022-01-11,2.943,2.973,2.983,2.913,1089636,-2.07815467,0.0
2022-01-12,2.973,2.953,2.983,2.913,1244600,-2.06945946,0.0
2022-01-13,2.943,3.003,3.043,2.933,1622081,-2.09119748,0.0
2022-01-14,2.993,2.923,3.013,2.903,1503816,-2.05641665,0.0
2022-01-17,2.913,2.893,2.943,2.873,974202,-2.04337384,0.0
2022-01-18,2.903,2.993,2.993,2.893,1351954,-2.08684988,0.0
2022-01-19,2.993,2.993,3.003,2.963,868673,-2.08684988,0.0
2022-01-20,2.993,3.023,3.033,2.983,1320445,-2.09989269,0.0
2022-01-21,3.023,3.003,3.033,2.953,913744,-2.09119748,0.0
2022-01-24,3.003,2.973,3.013,2.943,1161023,-2.07815467,0.0
2022-01-25,2.953,2.933,3.003,2.933,963101,-2.06076425,0.0
2022-01-26,2.933,3.013,3.023,2.933,1291280,-2.09554508,0.0
2022-01-27,3.003,2.983,3.023,2.963,998870,-2.08250227,0.0
2022-01-28,2.983,2.933,3.013,2.913,1016989,-2.06076425,0.0
2022-02-07,2.983,3.063,3.083,2.973,1812154,-2.1172831,0.0
2022-02-08,3.063,3.133,3.143,3.053,1753054,-2.14771633,0.0
2022-02-09,3.133,3.113,3.183,3.103,1518876,-2.13902112,0.0
2022-02-10,3.113,3.173,3.183,3.103,1464462,-2.16510675,0.0
2022-02-11,3.183,3.203,3.203,3.163,1407874,-2.17814956,0.0
2022-02-14,3.203,3.113,3.213,3.103,1450471,-2.13902112,0.0
2022-02-15,3.113,3.073,3.133,3.063,1095913,-2.12163071,0.0
2022-02-16,3.103,3.133,3.143,3.083,732457,-2.14771633,0.0
2022-02-17,3.133,3.123,3.163,3.103,693878,-2.14336873,0.0
2022-02-18,3.113,3.183,3.183,3.093,1017479,-2.16945435,0.0
2022-02-21,3.173,3.163,3.173,3.123,779324,-2.16075914,0.0
2022-02-22,3.143,3.143,3.153,3.113,780410,-2.15206393,0.0
2022-02-23,3.143,3.103,3.153,3.103,747047,-2.13467352,0.0
2022-02-24,3.103,3.023,3.113,3.013,1509503,-2.09989269,0.0
2022-02-25,3.033,2.993,3.063,2.973,1347628,-2.08684988,0.0
2022-02-28,2.993,2.973,3.013,2.953,820725,-2.07815467,0.0
2022-03-01,2.993,3.053,3.063,2.983,872872,-2.1129355,0.0
2022-03-02,3.033,3.073,3.093,3.023,875104,-2.12163071,0.0
2022-03-03,3.073,3.103,3.133,3.073,873307,-2.13467352,0.0
2022-03-04,3.093,3.093,3.103,3.043,878240,-2.13032592,0.0
2022-03-07,3.073,3.013,3.083,2.983,1273032,-2.09554508,0.0
2022-03-08,3.003,2.943,3.023,2.943,1218584,-2.06511186,0.0
2022-03-09,2.943,2.893,2.993,2.793,1682711,-2.04337384,0.0
2022-03-10,2.953,2.913,2.963,2.913,831432,-2.05206904,0.0
2022-03-11,2.903,3.003,3.023,2.863,1079986,-2.09119748,0.0
2022-03-14,2.983,2.983,3.053,2.973,1247874,-2.08250227,0.0
2022-03-15,2.973,2.793,2.993,2.793,1904985,-1.9998978,0.0
2022-03-16,2.843,2.973,3.003,2.803,2117173,-2.07815467,0.0
2022-03-17,3.003,2.923,3.013,2.913,1752687,-2.05641665,0.0
2022-03-18,2.923,3.083,3.093,2.893,2402932,-2.12597831,0.0
2022-03-21,3.073,3.053,3.113,3.023,1170753,-2.1129355,0.0
2022-03-22,3.043,3.093,3.113,3.033,1253763,-2.13032592,0.0
2022-03-23,3.093,3.083,3.103,3.043,922308,-2.12597831,0.0
2022-03-24,3.063,3.053,3.083,3.043,719074,-2.1129355,0.0
2022-03-25,3.043,3.103,3.133,3.023,1339963,-2.13467352,0.0
2022-03-28,3.113,3.163,3.193,3.063,2242111,-10.61353706,0.0
2022-03-29,3.153,3.203,3.213,3.153,1568185,-10.69895789,0.0
2022-03-30,3.223,3.233,3.243,3.193,1249512,-10.7630235,0.0
2022-03-31,3.223,3.303,3.323,3.213,1503502,-10.91250994,0.0
2022-04-01,3.283,3.313,3.323,3.263,1381033,-10.93386515,0.0
2022-04-06,3.293,3.363,3.373,3.283,1529869,-11.04064117,0.0
2022-04-07,3.343,3.323,3.383,3.293,1415377,-10.95522035,0.0
2022-04-08,3.323,3.363,3.373,3.323,1008586,-11.04064117,0.0
2022-04-11,3.353,3.343,3.373,3.323,1433061,-10.99793076,0.0
2022-04-12,3.343,3.363,3.393,3.313,1354793,-11.04064117,0.0
2022-04-13,3.363,3.373,3.413,3.343,1238113,-11.06199638,0.0
2022-04-14,3.373,3.343,3.403,3.343,902158,-10.99793076,0.0
2022-04-15,3.343,3.343,3.373,3.323,828092,-10.99793076,0.0
2022-04-18,3.343,3.263,3.353,3.253,1272935,-10.82708912,0.0
2022-04-19,3.263,3.343,3.343,3.253,893974,-10.99793076,0.0
2022-04-20,3.353,3.293,3.363,3.263,826424,-10.89115473,0.0
2022-04-21,3.273,3.283,3.363,3.263,1264561,-10.86979953,0.0
2022-04-22,3.273,3.373,3.383,3.263,1399001,-11.06199638,0.0
2022-04-25,3.333,3.243,3.363,3.243,1790858,-10.78437871,0.0
2022-04-26,3.253,3.233,3.313,3.223,1593910,-10.7630235,0.0
2022-04-27,3.223,3.243,3.263,3.163,2001068,-10.78437871,0.0
2022-04-28,3.233,3.273,3.283,3.223,1360155,-10.84844432,0.0
2022-04-29,3.273,3.273,3.313,3.223,1447277,-10.84844432,0.0
2022-05-05,3.273,3.183,3.303,3.173,2079395,2.48352013,0.0
2022-05-06,3.173,3.073,3.183,3.063,1658173,2.4287732,0.0
2022-05-09,3.073,3.063,3.093,3.023,757816,2.4237962,0.0
2022-05-10,3.053,3.103,3.133,3.023,1236623,2.44370418,0.0
2022-05-11,3.103,3.103,3.113,3.083,850060,2.44370418,0.0
2022-05-12,3.093,3.063,3.103,3.063,824708,2.4237962,0.0
2022-05-13,3.093,3.133,3.143,3.083,733940,2.45863516,0.0
2022-05-16,3.143,3.163,3.183,3.093,993753,2.47356614,0.0
2022-05-17,3.163,3.133,3.183,3.103,950458,2.45863516,0.0
2022-05-18,3.133,3.083,3.143,3.083,966343,2.43375019,0.0
2022-05-19,3.073,3.093,3.103,3.063,754350,2.43872718,0.0
2022-05-20,3.103,3.123,3.143,3.083,874990,2.45365817,0.0
2022-05-23,3.133,3.133,3.153,3.113,754326,2.45863516,0.0
2022-05-24,3.133,3.113,3.153,3.113,789297,2.44868117,0.0
2022-05-25,3.123,3.113,3.143,3.113,798968,2.44868117,0.0
2022-05-26,3.123,3.133,3.143,3.113,776744,2.45863516,0.0
2022-05-27,3.143,3.163,3.173,3.133,711041,2.47356614,0.0
2022-05-30,3.173,3.103,3.173,3.093,1275952,2.44370418,0.0
2022-05-31,3.093,3.103,3.123,3.083,1009063,2.44370418,0.0
2022-06-01,3.113,3.113,3.123,3.093,600252,2.44868117,0.0
2022-06-02,3.113,3.113,3.123,3.103,544354,2.44868117,0.0
2022-06-06,3.113,3.083,3.123,3.073,1074394,2.43375019,0.0
2022-06-07,3.083,3.093,3.103,3.073,770842,2.43872718,0.0
2022-06-08,3.103,3.103,3.113,3.083,859970,2.44370418,0.0
2022-06-09,3.103,3.133,3.133,3.093,1182335,2.45863516,0.0
2022-06-10,3.123,3.203,3.203,3.113,1701946,2.49347412,0.0
2022-06-13,3.183,3.103,3.193,3.093,1521122,2.44370418,0.0
2022-06-14,3.103,3.173,3.173,3.093,1410335,2.47854314,0.0
2022-06-15,3.173,3.193,3.253,3.153,1528224,2.48849713,0.0
2022-06-16,3.203,3.153,3.213,3.143,1148480,2.46858915,0.0
2022-06-17,3.153,3.163,3.183,3.143,1050401,2.47356614,0.0
2022-06-20,3.163,3.143,3.173,3.143,750320,2.46361216,0.0
2022-06-21,3.153,3.193,3.203,3.143,994293,2.48849713,0.0
2022-06-22,3.183,3.163,3.203,3.153,849868,2.47356614,0.0
2022-06-23,3.173,3.163,3.183,3.153,841425,2.47356614,0.0
2022-06-24,3.163,3.143,3.173,3.133,1111044,2.46361216,0.0
2022-06-27,3.143,3.153,3.173,3.143,769172,2.46858915,0.0
2022-06-28,3.153,3.163,3.173,3.143,839615,2.47356614,0.0
2022-06-29,3.163,3.183,3.183,3.153,976478,2.48352013,0.0
2022-06-30,3.173,3.173,3.193,3.163,868258,2.47854314,0.0
2022-07-01,3.173,3.183,3.193,3.163,559396,2.48352013,0.0
2022-07-04,3.183,3.163,3.193,3.163,900747,2.47356614,0.0
2022-07-05,3.173,3.173,3.193,3.163,900844,2.47854314,0.0
2022-07-06,3.183,3.163,3.193,3.153,1172634,2.47356614,0.0
2022-07-07,3.173,3.153,3.173,3.153,903202,2.46858915,0.0
2022-07-08,3.163,3.173,3.183,3.153,1156328,2.47854314,0.0
2022-07-11,3.183,3.183,3.193,3.173,1825817,2.48352013,0.0
2022-07-12,3.198,3.188,3.228,3.188,2194889,2.30932533,0.355
2022-07-13,3.188,3.128,3.188,3.128,1415683,2.27946337,0.0
2022-07-14,3.118,3.058,3.128,3.048,1354639,2.24462441,0.0
2022-07-15,3.058,3.058,3.088,3.058,1184716,2.24462441,0.0
2022-07-18,3.068,3.088,3.098,3.068,640261,2.25955539,0.0
2022-07-19,3.088,3.118,3.128,3.078,620616,2.27448637,0.0
2022-07-20,3.128,3.148,3.158,3.118,614105,2.28941736,0.0
2022-07-21,3.158,3.138,3.168,3.128,608085,2.28444036,0.0
2022-07-22,3.138,3.178,3.198,3.138,810806,2.30434834,0.0
2022-07-25,3.188,3.198,3.208,3.168,573252,2.31430233,0.0
2022-07-26,3.198,3.218,3.228,3.188,613161,2.32425632,0.0
2022-07-27,3.218,3.198,3.228,3.188,549555,2.31430233,0.0
2022-07-28,3.208,3.188,3.218,3.168,868599,2.30932533,0.0
2022-07-29,3.198,3.168,3.208,3.168,498074,2.29937134,0.0
2022-08-01,3.168,3.138,3.178,3.138,643916,2.28444036,0.0
2022-08-02,3.128,3.118,3.138,3.098,781856,2.27448637,0.0
2022-08-03,3.118,3.098,3.138,3.098,608151,2.26453239,0.0
2022-08-04,3.108,3.118,3.138,3.098,513757,2.27448637,0.0
2022-08-05,3.128,3.148,3.158,3.108,561305,2.28941736,0.0
2022-08-08,3.148,3.128,3.168,3.128,390211,2.27946337,0.0
2022-08-09,3.128,3.118,3.138,3.118,394984,2.27448637,0.0
2022-08-10,3.128,3.118,3.138,3.108,363234,2.27448637,0.0
2022-08-11,3.128,3.148,3.158,3.118,437815,2.28941736,0.0
2022-08-12,3.148,3.148,3.158,3.138,368043,2.28941736,0.0
2022-08-15,3.148,3.128,3.158,3.128,551265,2.27946337,0.0
2022-08-16,3.128,3.128,3.148,3.128,329295,2.27946337,0.0
2022-08-17,3.138,3.148,3.158,3.118,426887,2.28941736,0.0
2022-08-18,3.148,3.118,3.148,3.118,383252,2.27448637,0.0
2022-08-19,3.118,3.118,3.138,3.118,338939,2.27448637,0.0
2022-08-22,3.118,3.128,3.138,3.118,362508,2.27946337,0.0
2022-08-23,3.128,3.108,3.128,3.108,511744,2.26950938,0.0
2022-08-24,3.108,3.108,3.128,3.108,414848,2.26950938,0.0
2022-08-25,3.118,3.128,3.128,3.108,401407,2.27946337,0.0
2022-08-26,3.128,3.128,3.138,3.118,367086,2.27946337,0.0
2022-08-29,3.128,3.108,3.128,3.108,463195,2.02683813,0.0
2022-08-30,3.108,3.108,3.128,3.098,593710,2.02683813,0.0
2022-08-31,3.108,3.128,3.138,3.098,698396,2.03572777,0.0
2022-09-01,3.118,3.118,3.148,3.118,581326,2.03128295,0.0
2022-09-02,3.128,3.128,3.138,3.118,498491,2.03572777,0.0
2022-09-05,3.128,3.148,3.148,3.118,543620,2.04461741,0.0
2022-09-06,3.148,3.148,3.168,3.138,613515,2.04461741,0.0
2022-09-07,3.158,3.138,3.158,3.138,378903,2.04017259,0.0
2022-09-08,3.148,3.158,3.168,3.138,538915,2.04906223,0.0
2022-09-09,3.168,3.198,3.208,3.158,887956,2.06684151,0.0
2022-09-13,3.208,3.188,3.218,3.178,691250,2.06239669,0.0
2022-09-14,3.178,3.178,3.198,3.168,461904,2.05795187,0.0
2022-09-15,3.188,3.198,3.228,3.178,822085,2.06684151,0.0
2022-09-16,3.198,3.148,3.198,3.148,870712,2.04461741,0.0
2022-09-19,3.158,3.198,3.198,3.148,688547,2.06684151,0.0
2022-09-20,3.198,3.198,3.198,3.178,590814,2.06684151,0.0
2022-09-21,3.188,3.178,3.198,3.178,390803,2.05795187,0.0
2022-09-22,3.178,3.198,3.198,3.158,550750,2.06684151,0.0
2022-09-23,3.188,3.198,3.208,3.178,639973,2.06684151,0.0
2022-09-26,3.188,3.148,3.208,3.148,805944,2.04461741,0.0
2022-09-27,3.148,3.138,3.168,3.118,622292,2.04017259,0.0
2022-09-28,3.138,3.168,3.168,3.118,723212,2.05350705,0.0
2022-09-29,3.168,3.128,3.178,3.128,593084,2.03572777,0.0
2022-09-30,3.148,3.168,3.178,3.138,699009,2.05350705,0.0
2022-10-10,3.168,3.158,3.188,3.158,712228,2.04906223,0.0
2022-10-11,3.178,3.158,3.188,3.158,558217,2.04906223,0.0
2022-10-12,3.158,3.158,3.178,3.148,457603,2.04906223,0.0
2022-10-13,3.158,3.158,3.178,3.148,505533,2.04906223,0.0
2022-10-14,3.168,3.158,3.178,3.158,468408,2.04906223,0.0
2022-10-17,3.158,3.148,3.168,3.148,485830,2.04461741,0.0
2022-10-18,3.158,3.148,3.168,3.148,386867,2.04461741,0.0
2022-10-19,3.148,3.138,3.158,3.138,364515,2.04017259,0.0
2022-10-20,3.138,3.138,3.158,3.128,483764,2.04017259,0.0
2022-10-21,3.138,3.138,3.158,3.128,476172,2.04017259,0.0
2022-10-24,3.138,3.108,3.148,3.108,833907,2.02683813,0.0
2022-10-25,3.118,3.108,3.128,3.068,1002915,2.02683813,0.0
2022-10-26,3.098,3.058,3.108,3.058,978513,2.00461402,0.0
2022-10-27,3.058,3.018,3.068,3.018,1204078,1.98683474,0.0
2022-10-28,3.018,3.028,3.058,3.008,824574,1.99127956,0.0
2022-10-31,3.018,2.998,3.028,2.988,926302,1.73433642,0.0
2022-11-01,3.008,3.028,3.048,2.998,891620,1.74602858,0.0
2022-11-02,3.028,3.038,3.048,2.988,612316,1.74992596,0.0
2022-11-03,3.038,3.018,3.038,3.008,440478,1.74213119,0.0
2022-11-04,3.018,3.078,3.078,3.008,641380,1.7655155,0.0
2022-11-07,3.068,3.058,3.078,3.048,616487,1.75772073,0.0
2022-11-08,3.068,3.078,3.078,3.058,311750,1.7655155,0.0
2022-11-09,3.078,3.088,3.098,3.068,304714,1.76941289,0.0
2022-11-10,3.078,3.078,3.088,3.058,314090,1.7655155,0.0
2022-11-11,3.088,3.128,3.148,3.088,906500,1.78500243,0.0
2022-11-14,3.138,3.148,3.168,3.128,897728,1.7927972,0.0
2022-11-15,3.138,3.158,3.168,3.128,645173,1.79669459,0.0
2022-11-16,3.148,3.138,3.158,3.128,388461,1.78889982,0.0
2022-11-17,3.128,3.148,3.148,3.128,357084,1.7927972,0.0
2022-11-18,3.148,3.118,3.158,3.118,537724,1.78110504,0.0
2022-11-21,3.118,3.118,3.138,3.098,468520,1.78110504,0.0
2022-11-22,3.118,3.178,3.188,3.118,1021559,1.80448936,0.0
2022-11-23,3.188,3.208,3.238,3.188,1180781,1.81618151,0.0
2022-11-24,3.218,3.198,3.228,3.188,578890,1.81228413,0.0
2022-11-25,3.208,3.268,3.288,3.198,1456106,1.83956582,0.0
2022-11-28,3.238,3.268,3.268,3.188,1089414,1.83956582,0.0
2022-11-29,3.258,3.308,3.318,3.248,1325892,1.85515536,0.0
2022-11-30,3.308,3.268,3.318,3.268,1145010,1.83956582,0.0
2022-12-01,3.318,3.258,3.328,3.258,1081696,1.83566844,0.0
2022-12-02,3.258,3.238,3.278,3.228,827084,1.82787367,0.0
2022-12-05,3.258,3.298,3.308,3.248,1075157,1.85125798,0.0
2022-12-06,3.298,3.308,3.328,3.278,717987,1.85515536,0.0
2022-12-07,3.308,3.298,3.338,3.288,972729,1.85125798,0.0
2022-12-08,3.298,3.328,3.328,3.288,744532,1.86295013,0.0
2022-12-09,3.318,3.308,3.338,3.298,797253,1.85515536,0.0
2022-12-12,3.308,3.268,3.318,3.268,696467,1.83956582,0.0
2022-12-13,3.268,3.288,3.308,3.268,557884,1.84736059,0.0
2022-12-14,3.298,3.298,3.318,3.268,619581,1.85125798,0.0
2022-12-15,3.298,3.258,3.298,3.258,519818,1.83566844,0.0
2022-12-16,3.258,3.318,3.318,3.258,857845,1.85905275,0.0
2022-12-19,3.308,3.248,3.338,3.248,876949,1.83177105,0.0
2022-12-20,3.248,3.208,3.278,3.208,793819,1.81618151,0.0
2022-12-21,3.228,3.208,3.248,3.208,500454,1.81618151,0.0
2022-12-22,3.238,3.238,3.268,3.208,541471,1.82787367,0.0
2022-12-23,3.228,3.228,3.258,3.218,458754,1.82397628,0.0
2022-12-26,3.228,3.198,3.238,3.188,622137,1.81228413,0.0
2022-12-27,3.208,3.258,3.278,3.208,570110,1.83566844,0.0
2022-12-28,3.258,3.298,3.298,3.248,563854,1.85125798,0.0
2022-12-29,3.288,3.258,3.308,3.248,763820,1.83566844,0.0
2022-12-30,3.278,3.288,3.308,3.268,792200,1.84736059,0.0
2023-01-03,3.288,3.288,3.308,3.258,879680,1.84736059,0.0
2023-01-04,3.298,3.348,3.358,3.278,1163919,1.8707449,0.0
2023-01-05,3.368,3.358,3.378,3.348,795361,1.87464229,0.0
2023-01-06,3.358,3.358,3.378,3.338,576749,1.87464229,0.0
2023-01-09,3.368,3.358,3.378,3.358,473310,1.87464229,0.0
2023-01-10,3.358,3.338,3.368,3.328,505743,1.86684752,0.0
2023-01-11,3.338,3.378,3.388,3.328,704267,1.88243706,0.0
2023-01-12,3.388,3.378,3.388,3.348,587549,1.88243706,0.0
2023-01-13,3.378,3.418,3.418,3.368,670122,1.8980266,0.0
2023-01-16,3.418,3.388,3.428,3.378,1037736,1.88633445,0.0
2023-01-17,3.388,3.408,3.418,3.378,698129,1.89412922,0.0
2023-01-18,3.408,3.418,3.428,3.398,555444,1.8980266,0.0
2023-01-19,3.418,3.428,3.428,3.398,418572,1.90192399,0.0
2023-01-20,3.428,3.418,3.438,3.408,468458,1.8980266,0.0
2023-01-30,3.448,3.428,3.468,3.418,900786,1.90192399,0.0
2023-01-31,3.438,3.398,3.458,3.398,797532,1.89023183,0.0
2023-02-01,3.408,3.408,3.418,3.398,595586,1.89412922,0.0
2023-02-02,3.418,3.398,3.428,3.388,863899,1.89023183,0.0
2023-02-03,3.388,3.388,3.398,3.368,735585,1.88633445,0.0
2023-02-06,3.378,3.388,3.388,3.358,727689,1.88633445,0.0
2023-02-07,3.388,3.398,3.398,3.378,565925,1.89023183,0.0
2023-02-08,3.398,3.418,3.418,3.388,554339,1.8980266,0.0
2023-02-09,3.418,3.428,3.438,3.408,569193,1.90192399,0.0
2023-02-10,3.428,3.448,3.448,3.408,550873,1.90971876,0.0
2023-02-13,3.438,3.428,3.448,3.398,813852,1.90192399,0.0
2023-02-14,3.428,3.418,3.438,3.408,374852,1.8980266,0.0
2023-02-15,3.418,3.408,3.428,3.408,307442,1.89412922,0.0
2023-02-16,3.408,3.398,3.438,3.398,616004,1.89023183,0.0
2023-02-17,3.408,3.398,3.428,3.398,643033,1.89023183,0.0
2023-02-20,3.418,3.468,3.468,3.398,1082091,1.91751353,0.0
2023-02-21,3.458,3.448,3.468,3.428,581707,1.90971876,0.0
2023-02-22,3.448,3.428,3.458,3.428,564733,1.90192399,0.0
2023-02-23,3.428,3.428,3.448,3.418,478362,1.90192399,0.0
2023-02-24,3.438,3.428,3.438,3.418,450654,1.90192399,0.0
2023-02-27,3.428,3.408,3.438,3.408,556522,1.89412922,0.0
2023-02-28,3.418,3.448,3.448,3.408,617678,1.90971876,0.0
2023-03-01,3.448,3.468,3.468,3.438,825859,1.91751353,0.0
2023-03-02,3.468,3.498,3.518,3.458,777825,1.92920568,0.0
2023-03-03,3.508,3.548,3.558,3.488,1028308,1.94869261,0.0
2023-03-06,3.558,3.558,3.578,3.538,1134265,1.95258999,0.0
2023-03-07,3.558,3.608,3.698,3.548,1928299,1.97207692,0.0
2023-03-08,3.588,3.638,3.648,3.568,977151,1.98376908,0.0
2023-03-09,3.628,3.608,3.668,3.608,878383,1.97207692,0.0
2023-03-10,3.598,3.538,3.628,3.538,1147419,1.94479522,0.0
2023-03-13,3.518,3.598,3.598,3.518,846363,1.96817954,0.0
2023-03-14,3.578,3.608,3.618,3.568,738098,1.97207692,0.0
2023-03-15,3.628,3.648,3.658,3.618,670595,1.98766646,0.0
2023-03-16,3.628,3.648,3.698,3.628,1049522,1.98766646,0.0
2023-03-17,3.668,3.678,3.718,3.648,1152498,1.99935862,0.0
2023-03-20,3.688,3.728,3.778,3.688,1695686,2.01884554,0.0
2023-03-21,3.728,3.648,3.758,3.638,1056721,1.98766646,0.0
2023-03-22,3.668,3.698,3.708,3.658,809095,2.00715339,0.0
2023-03-23,3.688,3.718,3.728,3.668,584868,2.01494816,0.0
2023-03-24,3.708,3.658,3.718,3.648,819583,1.99156385,0.0
2023-03-27,3.658,3.638,3.678,3.618,871535,1.98376908,0.0
2023-03-28,3.628,3.658,3.668,3.618,567918,1.99156385,0.0
2023-03-29,3.678,3.658,3.688,3.648,613001,1.99156385,0.0
2023-03-30,3.658,3.678,3.738,3.648,869045,1.99935862,0.0
2023-03-31,3.708,3.658,3.708,3.648,936025,1.03058363,0.0
2023-04-03,3.658,3.648,3.678,3.638,701448,1.02856683,0.0
2023-04-04,3.658,3.718,3.718,3.648,976966,1.04268441,0.0
2023-04-06,3.718,3.748,3.748,3.708,646154,1.0487348,0.0
2023-04-07,3.738,3.728,3.748,3.708,468601,1.04470121,0.0
