Date,Open,Close,High,Low,Volume,PB,DivCash
2021-09-09,2.922,2.922,2.942,2.872,1047793,-4.09462817,0.0
2021-09-10,2.922,2.942,3.002,2.912,1650028,-4.11258706,0.0
2021-09-13,2.942,2.972,2.982,2.922,1159989,-4.13952541,0.0
2021-09-14,2.992,2.902,2.992,2.882,1365122,-4.07666927,0.0
2021-09-15,2.892,2.902,2.912,2.882,751925,-4.07666927,0.0
2021-09-16,2.902,2.872,2.922,2.872,876647,-4.04973093,0.0
2021-09-17,2.872,2.862,2.892,2.862,703435,-4.04075148,0.0
2021-09-22,2.812,2.812,2.832,2.792,938067,-3.99585424,0.0
2021-09-23,2.822,2.862,2.892,2.822,869340,-4.04075148,0.0
2021-09-24,2.862,2.842,2.892,2.822,804309,-4.02279259,0.0
2021-09-27,2.832,2.822,2.852,2.812,817880,-4.00483369,0.0
2021-09-28,2.822,2.852,2.872,2.812,858784,-4.03177204,0.0
2021-09-29,2.832,2.852,2.882,2.822,911515,-4.03177204,0.0
2021-09-30,2.862,2.862,2.862,2.832,709994,-4.04075148,0.0
2021-10-08,2.892,2.912,2.922,2.882,1079568,-4.08564872,0.0
2021-10-11,2.922,2.932,2.962,2.922,940703,-4.10360762,0.0
2021-10-12,2.922,2.932,2.952,2.902,939608,-4.10360762,0.0
2021-10-13,2.932,2.922,2.942,2.902,588542,-4.09462817,0.0
2021-10-14,2.932,2.902,2.932,2.892,489629,-4.07666927,0.0
2021-10-15,2.912,2.912,2.912,2.892,651364,-4.08564872,0.0
2021-10-18,2.912,2.882,2.912,2.872,754932,-4.05871038,0.0
2021-10-19,2.882,2.892,2.902,2.872,667803,-4.06768983,0.0
2021-10-20,2.902,2.882,2.912,2.872,534413,-4.05871038,0.0
2021-10-21,2.892,2.922,2.922,2.882,860517,-4.09462817,0.0
2021-10-22,2.912,2.912,2.942,2.902,645782,-4.08564872,0.0
2021-10-25,2.902,2.922,2.932,2.892,718525,-4.09462817,0.0
2021-10-26,2.932,2.902,2.942,2.892,577991,-4.07666927,0.0
2021-10-27,2.912,2.882,2.922,2.862,782319,-4.05871038,0.0
2021-10-28,2.872,2.872,2.892,2.862,631261,-4.04973093,0.0
2021-10-29,2.882,2.882,2.882,2.852,635691,-4.05871038,0.0
2021-11-01,2.922,3.052,3.072,2.912,3308652,-2.03902623,0.0
2021-11-02,3.062,2.922,3.072,2.912,2309821,-1.98250738,0.0
2021-11-03,2.932,2.932,2.952,2.912,1177306,-1.98685499,0.0
2021-11-04,2.942,2.962,2.982,2.932,974933,-1.9998978,0.0
2021-11-05,2.962,2.982,2.982,2.952,755141,-2.00859301,0.0
2021-11-08,2.982,2.992,3.022,2.952,860426,-2.01294061,0.0
2021-11-09,3.002,2.992,3.012,2.982,538921,-2.01294061,0.0
2021-11-10,2.992,2.952,3.002,2.942,824532,-1.99555019,0.0
2021-11-11,2.962,3.022,3.032,2.952,916818,-2.02598342,0.0
2021-11-12,3.012,2.992,3.032,2.982,589465,-2.01294061,0.0
2021-11-15,2.992,3.022,3.022,2.982,547917,-2.02598342,0.0
2021-11-16,3.012,3.012,3.032,2.992,486168,-2.02163582,0.0
2021-11-17,3.002,2.992,3.022,2.982,539835,-2.01294061,0.0
2021-11-18,2.982,2.972,2.992,2.962,500063,-2.0042454,0.0
2021-11-19,2.962,3.012,3.022,2.962,718144,-2.02163582,0.0
2021-11-22,3.012,2.992,3.022,2.982,530690,-2.01294061,0.0
2021-11-23,2.992,3.002,3.012,2.982,445323,-2.01728821,0.0
2021-11-24,2.992,2.992,3.002,2.972,397404,-2.01294061,0.0
2021-11-25,2.992,2.982,2.992,2.962,383996,-2.00859301,0.0
2021-11-26,2.972,2.952,2.982,2.952,484577,-1.99555019,0.0
2021-11-29,2.932,2.942,2.952,2.932,566608,-1.99120259,0.0
2021-11-30,2.942,2.932,2.962,2.932,777509,-1.98685499,0.0
2021-12-01,2.932,2.962,2.972,2.922,674777,-1.9998978,0.0
2021-12-02,2.942,2.972,2.992,2.942,815518,-2.0042454,0.0
2021-12-03,2.972,2.982,2.982,2.952,637896,-2.00859301,0.0
2021-12-06,2.982,2.982,3.002,2.962,1043847,-2.00859301,0.0
2021-12-07,3.002,3.002,3.022,2.982,990095,-2.01728821,0.0
2021-12-08,3.012,2.972,3.012,2.962,1199561,-2.0042454,0.0
2021-12-09,2.972,2.992,3.012,2.962,1170569,-2.01294061,0.0
2021-12-10,2.982,2.972,3.002,2.952,1509275,-2.0042454,0.0
2021-12-13,2.962,2.932,2.982,2.932,1377195,-1.98685499,0.0
2021-12-14,2.932,2.902,2.942,2.892,1417215,-1.97381217,0.0
2021-12-15,2.902,2.882,2.912,2.882,891644,-1.96511697,0.0
2021-12-16,2.892,2.902,2.912,2.882,694569,-1.97381217,0.0
2021-12-17,2.902,2.892,2.912,2.892,659606,-1.96946457,0.0
2021-12-20,2.892,2.892,2.912,2.882,659670,-1.96946457,0.0
2021-12-21,2.892,2.912,2.932,2.892,621390,-1.97815978,0.0
2021-12-22,2.922,2.902,2.932,2.892,708899,-1.97381217,0.0
2021-12-23,2.912,2.912,2.922,2.902,484532,-1.97815978,0.0
2021-12-24,2.912,2.912,2.932,2.892,771599,-1.97815978,0.0
2021-12-27,2.912,2.932,2.932,2.912,608259,-1.98685499,0.0
2021-12-28,2.922,2.942,3.032,2.922,1053004,-1.99120259,0.0
2021-12-29,2.952,2.952,2.972,2.942,625242,-1.99555019,0.0
2021-12-30,2.962,2.962,2.982,2.952,755396,-1.9998978,0.0
2021-12-31,2.962,2.972,2.992,2.962,601914,-2.0042454,0.0
2022-01-04,2.972,2.982,2.992,2.952,1076176,-2.00859301,0.0
2022-01-05,2.982,3.022,3.032,2.972,1728496,-2.02598342,0.0
2022-01-06,3.022,3.012,3.032,2.992,1280123,-2.02163582,0.0
2022-01-07,3.012,3.092,3.112,3.012,1847427,-2.05641665,0.0
2022-01-10,3.092,3.112,3.132,3.072,1077687,-2.06511186,0.0
2022-01-11,3.112,3.142,3.152,3.082,1089636,-2.07815467,0.0
2022-01-12,3.142,3.122,3.152,3.082,1244600,-2.06945946,0.0
2022-01-13,3.112,3.172,3.212,3.102,1622081,-2.09119748,0.0
2022-01-14,3.162,3.092,3.182,3.072,1503816,-2.05641665,0.0
2022-01-17,3.082,3.062,3.112,3.042,974202,-2.04337384,0.0
2022-01-18,3.072,3.162,3.162,3.062,1351954,-2.08684988,0.0
2022-01-19,3.162,3.162,3.172,3.132,868673,-2.08684988,0.0
2022-01-20,3.162,3.192,3.202,3.152,1320445,-2.09989269,0.0
2022-01-21,3.192,3.172,3.202,3.122,913744,-2.09119748,0.0
2022-01-24,3.172,3.142,3.182,3.112,1161023,-2.07815467,0.0
2022-01-25,3.122,3.102,3.172,3.102,963101,-2.06076425,0.0
2022-01-26,3.102,3.182,3.192,3.102,1291280,-2.09554508,0.0
2022-01-27,3.172,3.152,3.192,3.132,998870,-2.08250227,0.0
2022-01-28,3.152,3.102,3.182,3.082,1016989,-2.06076425,0.0
2022-02-07,3.152,3.232,3.252,3.142,1812154,-2.1172831,0.0
2022-02-08,3.232,3.302,3.312,3.222,1753054,-2.14771633,0.0
2022-02-09,3.302,3.282,3.352,3.272,1518876,-2.13902112,0.0
2022-02-10,3.282,3.342,3.352,3.272,1464462,-2.16510675,0.0
2022-02-11,3.352,3.372,3.372,3.332,1407874,-2.17814956,0.0
2022-02-14,3.372,3.282,3.382,3.272,1450471,-2.13902112,0.0
2022-02-15,3.282,3.242,3.302,3.232,1095913,-2.12163071,0.0
2022-02-16,3.272,3.302,3.312,3.252,732457,-2.14771633,0.0
2022-02-17,3.302,3.292,3.332,3.272,693878,-2.14336873,0.0
2022-02-18,3.282,3.352,3.352,3.262,1017479,-2.16945435,0.0
2022-02-21,3.342,3.332,3.342,3.292,779324,-2.16075914,0.0
2022-02-22,3.312,3.312,3.322,3.282,780410,-2.15206393,0.0
2022-02-23,3.312,3.272,3.322,3.272,747047,-2.13467352,0.0
2022-02-24,3.272,3.192,3.282,3.182,1509503,-2.09989269,0.0
2022-02-25,3.202,3.162,3.232,3.142,1347628,-2.08684988,0.0
2022-02-28,3.162,3.142,3.182,3.122,820725,-2.07815467,0.0
2022-03-01,3.162,3.222,3.232,3.152,872872,-2.1129355,0.0
2022-03-02,3.202,3.242,3.262,3.192,875104,-2.12163071,0.0
2022-03-03,3.242,3.272,3.302,3.242,873307,-2.13467352,0.0
2022-03-04,3.262,3.262,3.272,3.212,878240,-2.13032592,0.0
2022-03-07,3.242,3.182,3.252,3.152,1273032,-2.09554508,0.0
2022-03-08,3.172,3.112,3.192,3.112,1218584,-2.06511186,0.0
2022-03-09,3.112,3.062,3.162,2.962,1682711,-2.04337384,0.0
2022-03-10,3.122,3.082,3.132,3.082,831432,-2.05206904,0.0
2022-03-11,3.072,3.172,3.192,3.032,1079986,-2.09119748,0.0
2022-03-14,3.152,3.152,3.222,3.142,1247874,-2.08250227,0.0
2022-03-15,3.142,2.962,3.162,2.962,1904985,-1.9998978,0.0
2022-03-16,3.012,3.142,3.172,2.972,2117173,-2.07815467,0.0
2022-03-17,3.172,3.092,3.182,3.082,1752687,-2.05641665,0.0
2022-03-18,3.092,3.252,3.262,3.062,2402932,-2.12597831,0.0
2022-03-21,3.242,3.222,3.282,3.192,1170753,-2.1129355,0.0
2022-03-22,3.212,3.262,3.282,3.202,1253763,-2.13032592,0.0
2022-03-23,3.262,3.252,3.272,3.212,922308,-2.12597831,0.0
2022-03-24,3.232,3.222,3.252,3.212,719074,-2.1129355,0.0
2022-03-25,3.212,3.272,3.302,3.192,1339963,-2.13467352,0.0
2022-03-28,3.282,3.332,3.362,3.232,2242111,-10.61353706,0.0
2022-03-29,3.322,3.372,3.382,3.322,1568185,-10.69895789,0.0
2022-03-30,3.392,3.402,3.412,3.362,1249512,-10.7630235,0.0
2022-03-31,3.392,3.472,3.492,3.382,1503502,-10.91250994,0.0
2022-04-01,3.452,3.482,3.492,3.432,1381033,-10.93386515,0.0
2022-04-06,3.462,3.532,3.542,3.452,1529869,-11.04064117,0.0
2022-04-07,3.512,3.492,3.552,3.462,1415377,-10.95522035,0.0
2022-04-08,3.492,3.532,3.542,3.492,1008586,-11.04064117,0.0
2022-04-11,3.522,3.512,3.542,3.492,1433061,-10.99793076,0.0
2022-04-12,3.512,3.532,3.562,3.482,1354793,-11.04064117,0.0
2022-04-13,3.532,3.542,3.582,3.512,1238113,-11.06199638,0.0
2022-04-14,3.542,3.512,3.572,3.512,902158,-10.99793076,0.0
2022-04-15,3.512,3.512,3.542,3.492,828092,-10.99793076,0.0
2022-04-18,3.512,3.432,3.522,3.422,1272935,-10.82708912,0.0
2022-04-19,3.432,3.512,3.512,3.422,893974,-10.99793076,0.0
2022-04-20,3.522,3.462,3.532,3.432,826424,-10.89115473,0.0
2022-04-21,3.442,3.452,3.532,3.432,1264561,-10.86979953,0.0
2022-04-22,3.442,3.542,3.552,3.432,1399001,-11.06199638,0.0
2022-04-25,3.502,3.412,3.532,3.412,1790858,-10.78437871,0.0
2022-04-26,3.422,3.402,3.482,3.392,1593910,-10.7630235,0.0
2022-04-27,3.392,3.412,3.432,3.332,2001068,-10.78437871,0.0
2022-04-28,3.402,3.442,3.452,3.392,1360155,-10.84844432,0.0
2022-04-29,3.442,3.442,3.482,3.392,1447277,-10.84844432,0.0
2022-05-05,3.442,3.352,3.472,3.342,2079395,2.48352013,0.0
2022-05-06,3.342,3.242,3.352,3.232,1658173,2.4287732,0.0
2022-05-09,3.242,3.232,3.262,3.192,757816,2.4237962,0.0
2022-05-10,3.222,3.272,3.302,3.192,1236623,2.44370418,0.0
2022-05-11,3.272,3.272,3.282,3.252,850060,2.44370418,0.0
2022-05-12,3.262,3.232,3.272,3.232,824708,2.4237962,0.0
2022-05-13,3.262,3.302,3.312,3.252,733940,2.45863516,0.0
2022-05-16,3.312,3.332,3.352,3.262,993753,2.47356614,0.0
2022-05-17,3.332,3.302,3.352,3.272,950458,2.45863516,0.0
2022-05-18,3.302,3.252,3.312,3.252,966343,2.43375019,0.0
2022-05-19,3.242,3.262,3.272,3.232,754350,2.43872718,0.0
2022-05-20,3.272,3.292,3.312,3.252,874990,2.45365817,0.0
2022-05-23,3.302,3.302,3.322,3.282,754326,2.45863516,0.0
2022-05-24,3.302,3.282,3.322,3.282,789297,2.44868117,0.0
2022-05-25,3.292,3.282,3.312,3.282,798968,2.44868117,0.0
2022-05-26,3.292,3.302,3.312,3.282,776744,2.45863516,0.0
2022-05-27,3.312,3.332,3.342,3.302,711041,2.47356614,0.0
2022-05-30,3.342,3.272,3.342,3.262,1275952,2.44370418,0.0
2022-05-31,3.262,3.272,3.292,3.252,1009063,2.44370418,0.0
2022-06-01,3.282,3.282,3.292,3.262,600252,2.44868117,0.0
2022-06-02,3.282,3.282,3.292,3.272,544354,2.44868117,0.0
2022-06-06,3.282,3.252,3.292,3.242,1074394,2.43375019,0.0
2022-06-07,3.252,3.262,3.272,3.242,770842,2.43872718,0.0
2022-06-08,3.272,3.272,3.282,3.252,859970,2.44370418,0.0
2022-06-09,3.272,3.302,3.302,3.262,1182335,2.45863516,0.0
2022-06-10,3.292,3.372,3.372,3.282,1701946,2.49347412,0.0
2022-06-13,3.352,3.272,3.362,3.262,1521122,2.44370418,0.0
2022-06-14,3.272,3.342,3.342,3.262,1410335,2.47854314,0.0
2022-06-15,3.342,3.362,3.422,3.322,1528224,2.48849713,0.0
2022-06-16,3.372,3.322,3.382,3.312,1148480,2.46858915,0.0
2022-06-17,3.322,3.332,3.352,3.312,1050401,2.47356614,0.0
2022-06-20,3.332,3.312,3.342,3.312,750320,2.46361216,0.0
2022-06-21,3.322,3.362,3.372,3.312,994293,2.48849713,0.0
2022-06-22,3.352,3.332,3.372,3.322,849868,2.47356614,0.0
2022-06-23,3.342,3.332,3.352,3.322,841425,2.47356614,0.0
2022-06-24,3.332,3.312,3.342,3.302,1111044,2.46361216,0.0
2022-06-27,3.312,3.322,3.342,3.312,769172,2.46858915,0.0
2022-06-28,3.322,3.332,3.342,3.312,839615,2.47356614,0.0
2022-06-29,3.332,3.352,3.352,3.322,976478,2.48352013,0.0
2022-06-30,3.342,3.342,3.362,3.332,868258,2.47854314,0.0
2022-07-01,3.342,3.352,3.362,3.332,559396,2.48352013,0.0
2022-07-04,3.352,3.332,3.362,3.332,900747,2.47356614,0.0
2022-07-05,3.342,3.342,3.362,3.332,900844,2.47854314,0.0
2022-07-06,3.352,3.332,3.362,3.322,1172634,2.47356614,0.0
2022-07-07,3.342,3.322,3.342,3.322,903202,2.46858915,0.0
2022-07-08,3.332,3.342,3.352,3.322,1156328,2.47854314,0.0
2022-07-11,3.352,3.352,3.362,3.342,1825817,2.48352013,0.0
2022-07-12,3.367,3.357,3.397,3.357,2194889,2.30932533,0.355
2022-07-13,3.357,3.297,3.357,3.297,1415683,2.27946337,0.0
2022-07-14,3.287,3.227,3.297,3.217,1354639,2.24462441,0.0
2022-07-15,3.227,3.227,3.257,3.227,1184716,2.24462441,0.0
2022-07-18,3.237,3.257,3.267,3.237,640261,2.25955539,0.0
2022-07-19,3.257,3.287,3.297,3.247,620616,2.27448637,0.0
2022-07-20,3.297,3.317,3.327,3.287,614105,2.28941736,0.0
2022-07-21,3.327,3.307,3.337,3.297,608085,2.28444036,0.0
2022-07-22,3.307,3.347,3.367,3.307,810806,2.30434834,0.0
2022-07-25,3.357,3.367,3.377,3.337,573252,2.31430233,0.0
2022-07-26,3.367,3.387,3.397,3.357,613161,2.32425632,0.0
2022-07-27,3.387,3.367,3.397,3.357,549555,2.31430233,0.0
2022-07-28,3.377,3.357,3.387,3.337,868599,2.30932533,0.0
2022-07-29,3.367,3.337,3.377,3.337,498074,2.29937134,0.0
2022-08-01,3.337,3.307,3.347,3.307,643916,2.28444036,0.0
2022-08-02,3.297,3.287,3.307,3.267,781856,2.27448637,0.0
2022-08-03,3.287,3.267,3.307,3.267,608151,2.26453239,0.0
2022-08-04,3.277,3.287,3.307,3.267,513757,2.27448637,0.0
2022-08-05,3.297,3.317,3.327,3.277,561305,2.28941736,0.0
2022-08-08,3.317,3.297,3.337,3.297,390211,2.27946337,0.0
2022-08-09,3.297,3.287,3.307,3.287,394984,2.27448637,0.0
2022-08-10,3.297,3.287,3.307,3.277,363234,2.27448637,0.0
2022-08-11,3.297,3.317,3.327,3.287,437815,2.28941736,0.0
2022-08-12,3.317,3.317,3.327,3.307,368043,2.28941736,0.0
2022-08-15,3.317,3.297,3.327,3.297,551265,2.27946337,0.0
2022-08-16,3.297,3.297,3.317,3.297,329295,2.27946337,0.0
2022-08-17,3.307,3.317,3.327,3.287,426887,2.28941736,0.0
2022-08-18,3.317,3.287,3.317,3.287,383252,2.27448637,0.0
2022-08-19,3.287,3.287,3.307,3.287,338939,2.27448637,0.0
2022-08-22,3.287,3.297,3.307,3.287,362508,2.27946337,0.0
2022-08-23,3.297,3.277,3.297,3.277,511744,2.26950938,0.0
2022-08-24,3.277,3.277,3.297,3.277,414848,2.26950938,0.0
2022-08-25,3.287,3.297,3.297,3.277,401407,2.27946337,0.0
2022-08-26,3.297,3.297,3.307,3.287,367086,2.27946337,0.0
2022-08-29,3.297,3.277,3.297,3.277,463195,2.02683813,0.0
2022-08-30,3.277,3.277,3.297,3.267,593710,2.02683813,0.0
2022-08-31,3.277,3.297,3.307,3.267,698396,2.03572777,0.0
2022-09-01,3.287,3.287,3.317,3.287,581326,2.03128295,0.0
2022-09-02,3.297,3.297,3.307,3.287,498491,2.03572777,0.0
2022-09-05,3.297,3.317,3.317,3.287,543620,2.04461741,0.0
2022-09-06,3.317,3.317,3.337,3.307,613515,2.04461741,0.0
2022-09-07,3.327,3.307,3.327,3.307,378903,2.04017259,0.0
2022-09-08,3.317,3.327,3.337,3.307,538915,2.04906223,0.0
2022-09-09,3.337,3.367,3.377,3.327,887956,2.06684151,0.0
2022-09-13,3.377,3.357,3.387,3.347,691250,2.06239669,0.0
2022-09-14,3.347,3.347,3.367,3.337,461904,2.05795187,0.0
2022-09-15,3.357,3.367,3.397,3.347,822085,2.06684151,0.0
2022-09-16,3.367,3.317,3.367,3.317,870712,2.04461741,0.0
2022-09-19,3.327,3.367,3.367,3.317,688547,2.06684151,0.0
2022-09-20,3.367,3.367,3.367,3.347,590814,2.06684151,0.0
2022-09-21,3.357,3.347,3.367,3.347,390803,2.05795187,0.0
2022-09-22,3.347,3.367,3.367,3.327,550750,2.06684151,0.0
2022-09-23,3.357,3.367,3.377,3.347,639973,2.06684151,0.0
2022-09-26,3.357,3.317,3.377,3.317,805944,2.04461741,0.0
2022-09-27,3.317,3.307,3.337,3.287,622292,2.04017259,0.0
2022-09-28,3.307,3.337,3.337,3.287,723212,2.05350705,0.0
2022-09-29,3.337,3.297,3.347,3.297,593084,2.03572777,0.0
2022-09-30,3.317,3.337,3.347,3.307,699009,2.05350705,0.0
2022-10-10,3.337,3.327,3.357,3.327,712228,2.04906223,0.0
2022-10-11,3.347,3.327,3.357,3.327,558217,2.04906223,0.0
2022-10-12,3.327,3.327,3.347,3.317,457603,2.04906223,0.0
2022-10-13,3.327,3.327,3.347,3.317,505533,2.04906223,0.0
2022-10-14,3.337,3.327,3.347,3.327,468408,2.04906223,0.0
2022-10-17,3.327,3.317,3.337,3.317,485830,2.04461741,0.0
2022-10-18,3.327,3.317,3.337,3.317,386867,2.04461741,0.0
2022-10-19,3.317,3.307,3.327,3.307,364515,2.04017259,0.0
2022-10-20,3.307,3.307,3.327,3.297,483764,2.04017259,0.0
2022-10-21,3.307,3.307,3.327,3.297,476172,2.04017259,0.0
2022-10-24,3.307,3.277,3.317,3.277,833907,2.02683813,0.0
2022-10-25,3.287,3.277,3.297,3.237,1002915,2.02683813,0.0
2022-10-26,3.267,3.227,3.277,3.227,978513,2.00461402,0.0
2022-10-27,3.227,3.187,3.237,3.187,1204078,1.98683474,0.0
2022-10-28,3.187,3.197,3.227,3.177,824574,1.99127956,0.0
2022-10-31,3.187,3.167,3.197,3.157,926302,1.73433642,0.0
2022-11-01,3.177,3.197,3.217,3.167,891620,1.74602858,0.0
2022-11-02,3.197,3.207,3.217,3.157,612316,1.74992596,0.0
2022-11-03,3.207,3.187,3.207,3.177,440478,1.74213119,0.0
2022-11-04,3.187,3.247,3.247,3.177,641380,1.7655155,0.0
2022-11-07,3.237,3.227,3.247,3.217,616487,1.75772073,0.0
2022-11-08,3.237,3.247,3.247,3.227,311750,1.7655155,0.0
2022-11-09,3.247,3.257,3.267,3.237,304714,1.76941289,0.0
2022-11-10,3.247,3.247,3.257,3.227,314090,1.7655155,0.0
2022-11-11,3.257,3.297,3.317,3.257,906500,1.78500243,0.0
2022-11-14,3.307,3.317,3.337,3.297,897728,1.7927972,0.0
2022-11-15,3.307,3.327,3.337,3.297,645173,1.79669459,0.0
2022-11-16,3.317,3.307,3.327,3.297,388461,1.78889982,0.0
2022-11-17,3.297,3.317,3.317,3.297,357084,1.7927972,0.0
2022-11-18,3.317,3.287,3.327,3.287,537724,1.78110504,0.0
2022-11-21,3.287,3.287,3.307,3.267,468520,1.78110504,0.0
2022-11-22,3.287,3.347,3.357,3.287,1021559,1.80448936,0.0
2022-11-23,3.357,3.377,3.407,3.357,1180781,1.81618151,0.0
2022-11-24,3.387,3.367,3.397,3.357,578890,1.81228413,0.0
2022-11-25,3.377,3.437,3.457,3.367,1456106,1.83956582,0.0
2022-11-28,3.407,3.437,3.437,3.357,1089414,1.83956582,0.0
2022-11-29,3.427,3.477,3.487,3.417,1325892,1.85515536,0.0
2022-11-30,3.477,3.437,3.487,3.437,1145010,1.83956582,0.0
2022-12-01,3.487,3.427,3.497,3.427,1081696,1.83566844,0.0
2022-12-02,3.427,3.407,3.447,3.397,827084,1.82787367,0.0
2022-12-05,3.427,3.467,3.477,3.417,1075157,1.85125798,0.0
2022-12-06,3.467,3.477,3.497,3.447,717987,1.85515536,0.0
2022-12-07,3.477,3.467,3.507,3.457,972729,1.85125798,0.0
2022-12-08,3.467,3.497,3.497,3.457,744532,1.86295013,0.0
2022-12-09,3.487,3.477,3.507,3.467,797253,1.85515536,0.0
2022-12-12,3.477,3.437,3.487,3.437,696467,1.83956582,0.0
2022-12-13,3.437,3.457,3.477,3.437,557884,1.84736059,0.0
2022-12-14,3.467,3.467,3.487,3.437,619581,1.85125798,0.0
2022-12-15,3.467,3.427,3.467,3.427,519818,1.83566844,0.0
2022-12-16,3.427,3.487,3.487,3.427,857845,1.85905275,0.0
2022-12-19,3.477,3.417,3.507,3.417,876949,1.83177105,0.0
2022-12-20,3.417,3.377,3.447,3.377,793819,1.81618151,0.0
2022-12-21,3.397,3.377,3.417,3.377,500454,1.81618151,0.0
2022-12-22,3.407,3.407,3.437,3.377,541471,1.82787367,0.0
2022-12-23,3.397,3.397,3.427,3.387,458754,1.82397628,0.0
2022-12-26,3.397,3.367,3.407,3.357,622137,1.81228413,0.0
2022-12-27,3.377,3.427,3.447,3.377,570110,1.83566844,0.0
2022-12-28,3.427,3.467,3.467,3.417,563854,1.85125798,0.0
2022-12-29,3.457,3.427,3.477,3.417,763820,1.83566844,0.0
2022-12-30,3.447,3.457,3.477,3.437,792200,1.84736059,0.0
2023-01-03,3.457,3.457,3.477,3.427,879680,1.84736059,0.0
2023-01-04,3.467,3.517,3.527,3.447,1163919,1.8707449,0.0
2023-01-05,3.537,3.527,3.547,3.517,795361,1.87464229,0.0
2023-01-06,3.527,3.527,3.547,3.507,576749,1.87464229,0.0
2023-01-09,3.537,3.527,3.547,3.527,473310,1.87464229,0.0
2023-01-10,3.527,3.507,3.537,3.497,505743,1.86684752,0.0
2023-01-11,3.507,3.547,3.557,3.497,704267,1.88243706,0.0
2023-01-12,3.557,3.547,3.557,3.517,587549,1.88243706,0.0
2023-01-13,3.547,3.587,3.587,3.537,670122,1.8980266,0.0
2023-01-16,3.587,3.557,3.597,3.547,1037736,1.88633445,0.0
2023-01-17,3.557,3.577,3.587,3.547,698129,1.89412922,0.0
2023-01-18,3.577,3.587,3.597,3.567,555444,1.8980266,0.0
2023-01-19,3.587,3.597,3.597,3.567,418572,1.90192399,0.0
2023-01-20,3.597,3.587,3.607,3.577,468458,1.8980266,0.0
2023-01-30,3.617,3.597,3.637,3.587,900786,1.90192399,0.0
2023-01-31,3.607,3.567,3.627,3.567,797532,1.89023183,0.0
2023-02-01,3.577,3.577,3.587,3.567,595586,1.89412922,0.0
2023-02-02,3.587,3.567,3.597,3.557,863899,1.89023183,0.0
2023-02-03,3.557,3.557,3.567,3.537,735585,1.88633445,0.0
2023-02-06,3.547,3.557,3.557,3.527,727689,1.88633445,0.0
2023-02-07,3.557,3.567,3.567,3.547,565925,1.89023183,0.0
2023-02-08,3.567,3.587,3.587,3.557,554339,1.8980266,0.0
2023-02-09,3.587,3.597,3.607,3.577,569193,1.90192399,0.0
2023-02-10,3.597,3.617,3.617,3.577,550873,1.90971876,0.0
2023-02-13,3.607,3.597,3.617,3.567,813852,1.90192399,0.0
2023-02-14,3.597,3.587,3.607,3.577,374852,1.8980266,0.0
2023-02-15,3.587,3.577,3.597,3.577,307442,1.89412922,0.0
2023-02-16,3.577,3.567,3.607,3.567,616004,1.89023183,0.0
2023-02-17,3.577,3.567,3.597,3.567,643033,1.89023183,0.0
2023-02-20,3.587,3.637,3.637,3.567,1082091,1.91751353,0.0
2023-02-21,3.627,3.617,3.637,3.597,581707,1.90971876,0.0
2023-02-22,3.617,3.597,3.627,3.597,564733,1.90192399,0.0
2023-02-23,3.597,3.597,3.617,3.587,478362,1.90192399,0.0
2023-02-24,3.607,3.597,3.607,3.587,450654,1.90192399,0.0
2023-02-27,3.597,3.577,3.607,3.577,556522,1.89412922,0.0
2023-02-28,3.587,3.617,3.617,3.577,617678,1.90971876,0.0
2023-03-01,3.617,3.637,3.637,3.607,825859,1.91751353,0.0
2023-03-02,3.637,3.667,3.687,3.627,777825,1.92920568,0.0
2023-03-03,3.677,3.717,3.727,3.657,1028308,1.94869261,0.0
2023-03-06,3.727,3.727,3.747,3.707,1134265,1.95258999,0.0
2023-03-07,3.727,3.777,3.867,3.717,1928299,1.97207692,0.0
2023-03-08,3.757,3.807,3.817,3.737,977151,1.98376908,0.0
2023-03-09,3.797,3.777,3.837,3.777,878383,1.97207692,0.0
2023-03-10,3.767,3.707,3.797,3.707,1147419,1.94479522,0.0
2023-03-13,3.687,3.767,3.767,3.687,846363,1.96817954,0.0
2023-03-14,3.747,3.777,3.787,3.737,738098,1.97207692,0.0
2023-03-15,3.797,3.817,3.827,3.787,670595,1.98766646,0.0
2023-03-16,3.797,3.817,3.867,3.797,1049522,1.98766646,0.0
2023-03-17,3.837,3.847,3.887,3.817,1152498,1.99935862,0.0
2023-03-20,3.857,3.897,3.947,3.857,1695686,2.01884554,0.0
2023-03-21,3.897,3.817,3.927,3.807,1056721,1.98766646,0.0
2023-03-22,3.837,3.867,3.877,3.827,809095,2.00715339,0.0
2023-03-23,3.857,3.887,3.897,3.837,584868,2.01494816,0.0
2023-03-24,3.877,3.827,3.887,3.817,819583,1.99156385,0.0
2023-03-27,3.827,3.807,3.847,3.787,871535,1.98376908,0.0
2023-03-28,3.797,3.827,3.837,3.787,567918,1.99156385,0.0
2023-03-29,3.847,3.827,3.857,3.817,613001,1.99156385,0.0
2023-03-30,3.827,3.847,3.907,3.817,869045,1.99935862,0.0
2023-03-31,3.877,3.827,3.877,3.817,936025,1.03058363,0.0
2023-04-03,3.827,3.817,3.847,3.807,701448,1.02856683,0.0
2023-04-04,3.827,3.887,3.887,3.817,976966,1.04268441,0.0
2023-04-06,3.887,3.917,3.917,3.877,646154,1.0487348,0.0
2023-04-07,3.907,3.897,3.917,3.877,468601,1.04470121,0.0
