Date,Open,High,Low,Close,Volume,PB,DivCash
2022-09-29,3.3,3.3,3.27,3.27,1758825,1.1072639,0.0
2022-09-30,3.28,3.3,3.27,3.29,1578628,1.11237828,0.0
2022-10-10,3.29,3.32,3.27,3.3,3177782,1.11493547,0.0
2022-10-11,3.3,3.32,3.28,3.31,2071206,1.11749266,0.0
2022-10-12,3.31,3.34,3.3,3.34,2592392,1.12516424,0.0
2022-10-13,3.33,3.33,3.28,3.29,2700348,1.11237828,0.0
2022-10-14,3.29,3.3,3.27,3.28,2629693,1.10982109,0.0
2022-10-17,3.28,3.32,3.27,3.29,2562545,1.11237828,0.0
2022-10-18,3.3,3.3,3.28,3.29,1533382,1.11237828,0.0
2022-10-19,3.28,3.3,3.28,3.28,1679226,1.10982109,0.0
2022-10-20,3.29,3.3,3.28,3.29,1712898,1.11237828,0.0
2022-10-21,3.29,3.3,3.28,3.29,1846240,1.11237828,0.0
2022-10-24,3.29,3.3,3.27,3.3,3982764,1.11493547,0.0
2022-10-25,3.29,3.3,3.28,3.28,2059834,1.10982109,0.0
2022-10-26,3.28,3.29,3.22,3.22,4305151,1.09447794,0.0
2022-10-27,3.22,3.23,3.18,3.19,2614570,1.08680637,0.0
2022-10-28,3.2,3.21,3.18,3.19,2322386,1.08680637,0.0
2022-10-31,3.19,3.2,3.08,3.09,3136809,1.19572053,0.0
2022-11-01,3.09,3.1,2.95,3.02,6428448,1.17555175,0.0
2022-11-02,2.99,3.01,2.95,3.01,3450627,1.17267049,0.0
2022-11-03,2.99,3.0,2.98,3.0,1564672,1.16978924,0.0
2022-11-04,2.99,3.06,2.99,3.03,3380993,1.178433,0.0
2022-11-07,3.03,3.03,3.0,3.02,2420763,1.17555175,0.0
2022-11-08,3.02,3.03,3.01,3.03,1266710,1.178433,0.0
2022-11-09,3.03,3.05,3.02,3.04,1368753,1.18131426,0.0
2022-11-10,3.03,3.05,3.02,3.05,1423975,1.18419551,0.0
2022-11-11,3.06,3.1,3.05,3.09,2768353,1.19572053,0.0
2022-11-14,3.1,3.13,3.09,3.09,2708151,1.19572053,0.0
2022-11-15,3.1,3.12,3.09,3.11,1564140,1.20148304,0.0
2022-11-16,3.11,3.12,3.1,3.1,1132770,1.19860178,0.0
2022-11-17,3.1,3.11,3.08,3.11,1681717,1.20148304,0.0
2022-11-18,3.11,3.13,3.1,3.11,1785481,1.20148304,0.0
2022-11-21,3.11,3.13,3.09,3.12,1805232,1.20436429,0.0
2022-11-22,3.12,3.19,3.11,3.17,2702553,1.21877056,0.0
2022-11-23,3.17,3.23,3.16,3.2,3210907,1.22741433,0.0
2022-11-24,3.21,3.22,3.18,3.19,1413654,1.22453307,0.0
2022-11-25,3.19,3.27,3.19,3.26,3698254,1.24470185,0.0
2022-11-28,3.23,3.24,3.16,3.18,2927271,1.22165182,0.0
2022-11-29,3.19,3.28,3.18,3.26,4116956,1.24470185,0.0
2022-11-30,3.24,3.27,3.22,3.24,3121823,1.23893934,0.0
2022-12-01,3.26,3.27,3.18,3.19,3527084,1.22453307,0.0
2022-12-02,3.19,3.2,3.17,3.18,1998981,1.22165182,0.0
2022-12-05,3.2,3.26,3.19,3.24,3497317,1.23893934,0.0
2022-12-06,3.24,3.26,3.23,3.25,2597515,1.2418206,0.0
2022-12-07,3.25,3.26,3.22,3.23,2223358,1.23605809,0.0
2022-12-08,3.23,3.25,3.22,3.24,1966006,1.23893934,0.0
2022-12-09,3.24,3.26,3.23,3.24,2564904,1.23893934,0.0
2022-12-12,3.24,3.24,3.21,3.21,1967081,1.23029558,0.0
2022-12-13,3.22,3.25,3.21,3.24,1640736,1.23893934,0.0
2022-12-14,3.24,3.25,3.21,3.23,1975054,1.23605809,0.0
2022-12-15,3.22,3.23,3.19,3.2,1793039,1.22741433,0.0
2022-12-16,3.2,3.23,3.18,3.23,1982172,1.23605809,0.0
2022-12-19,3.22,3.25,3.19,3.2,1647837,1.22741433,0.0
2022-12-20,3.19,3.21,3.17,3.17,1769707,1.21877056,0.0
2022-12-21,3.17,3.2,3.17,3.19,1188930,1.22453307,0.0
2022-12-22,3.2,3.22,3.19,3.21,1296889,1.23029558,0.0
2022-12-23,3.21,3.21,3.19,3.19,904598,1.22453307,0.0
2022-12-26,3.2,3.22,3.18,3.2,1470701,1.22741433,0.0
2022-12-27,3.21,3.25,3.2,3.24,1849633,1.23893934,0.0
2022-12-28,3.24,3.27,3.23,3.26,1755916,1.24470185,0.0
2022-12-29,3.25,3.26,3.2,3.24,1885666,1.23893934,0.0
2022-12-30,3.25,3.29,3.24,3.28,2983387,1.25046436,0.0
2023-01-03,3.28,3.28,3.24,3.25,2428810,1.2418206,0.0
2023-01-04,3.26,3.3,3.25,3.3,2351477,1.25622687,0.0
2023-01-05,3.3,3.32,3.27,3.27,2017798,1.24758311,0.0
2023-01-06,3.27,3.29,3.25,3.28,1687138,1.25046436,0.0
2023-01-09,3.29,3.3,3.27,3.27,1666792,1.24758311,0.0
2023-01-10,3.28,3.28,3.24,3.24,1751259,1.23893934,0.0
2023-01-11,3.24,3.26,3.23,3.25,1349496,1.2418206,0.0
2023-01-12,3.25,3.26,3.23,3.24,1095531,1.23893934,0.0
2023-01-13,3.24,3.28,3.24,3.28,1310556,1.25046436,0.0
2023-01-16,3.28,3.3,3.27,3.28,2239501,1.25046436,0.0
2023-01-17,3.28,3.29,3.25,3.27,1348396,1.24758311,0.0
2023-01-18,3.27,3.29,3.27,3.28,1290402,1.25046436,0.0
2023-01-19,3.27,3.28,3.25,3.27,1311154,1.24758311,0.0
2023-01-20,3.27,3.28,3.26,3.27,1423234,1.24758311,0.0
2023-01-30,3.28,3.29,3.25,3.26,2451084,1.24470185,0.0
2023-01-31,3.26,3.27,3.25,3.26,1687635,1.24470185,0.0
2023-02-01,3.26,3.27,3.24,3.25,1729253,1.2418206,0.0
2023-02-02,3.26,3.26,3.24,3.24,2020736,1.23893934,0.0
2023-02-03,3.24,3.25,3.23,3.24,1974191,1.23893934,0.0
2023-02-06,3.24,3.24,3.22,3.23,2162138,1.23605809,0.0
2023-02-07,3.23,3.25,3.22,3.23,1583521,1.23605809,0.0
2023-02-08,3.24,3.25,3.23,3.24,1294928,1.23893934,0.0
2023-02-09,3.23,3.25,3.23,3.24,1307659,1.23893934,0.0
2023-02-10,3.25,3.25,3.23,3.25,1202376,1.2418206,0.0
2023-02-13,3.24,3.25,3.23,3.23,1902540,1.23605809,0.0
2023-02-14,3.24,3.25,3.23,3.24,1064558,1.23893934,0.0
2023-02-15,3.24,3.25,3.22,3.23,2040446,1.23605809,0.0
2023-02-16,3.23,3.24,3.22,3.22,1894247,1.23317683,0.0
2023-02-17,3.22,3.24,3.22,3.22,1786395,1.23317683,0.0
2023-02-20,3.23,3.25,3.22,3.25,2339844,1.2418206,0.0
2023-02-21,3.24,3.26,3.24,3.26,1678930,1.24470185,0.0
2023-02-22,3.26,3.26,3.24,3.24,937520,1.23893934,0.0
2023-02-23,3.25,3.26,3.24,3.24,1215628,1.23893934,0.0
2023-02-24,3.25,3.25,3.23,3.23,1391183,1.23605809,0.0
2023-02-27,3.23,3.24,3.22,3.23,1201802,1.23605809,0.0
2023-02-28,3.23,3.24,3.22,3.24,1580501,1.23893934,0.0
2023-03-01,3.24,3.25,3.23,3.24,2575567,1.23893934,0.0
2023-03-02,3.24,3.26,3.23,3.26,2209294,1.24470185,0.0
2023-03-03,3.26,3.31,3.26,3.3,3222511,1.25622687,0.0
2023-03-06,3.31,3.32,3.28,3.29,3218612,1.25334561,0.0
2023-03-07,3.29,3.42,3.28,3.33,6770934,1.26487063,0.0
2023-03-08,3.31,3.35,3.29,3.34,2513977,1.26775189,0.0
2023-03-09,3.34,3.38,3.32,3.32,2410879,1.26198938,0.0
2023-03-10,3.3,3.32,3.28,3.28,2221254,1.25046436,0.0
2023-03-13,3.28,3.35,3.27,3.34,2491912,1.26775189,0.0
2023-03-14,3.33,3.38,3.32,3.35,2542645,1.27063314,0.0
2023-03-15,3.37,3.41,3.35,3.4,2896831,1.28503941,0.0
2023-03-16,3.39,3.51,3.38,3.46,5873947,1.30232694,0.0
2023-03-17,3.47,3.52,3.43,3.46,3428581,1.30232694,0.0
2023-03-20,3.46,3.54,3.44,3.45,3386446,1.29944568,0.0
2023-03-21,3.46,3.49,3.38,3.39,2735102,1.28215816,0.0
2023-03-22,3.4,3.46,3.39,3.46,2218088,1.30232694,0.0
2023-03-23,3.45,3.47,3.42,3.46,1898473,1.30232694,0.0
2023-03-24,3.45,3.45,3.41,3.42,1619529,1.29080192,0.0
2023-03-27,3.41,3.42,3.35,3.4,2126959,1.28503941,0.0
2023-03-28,3.41,3.44,3.38,3.43,1718591,1.29368317,0.0
2023-03-29,3.44,3.47,3.4,3.45,2153325,1.29944568,0.0
2023-03-30,3.45,3.49,3.42,3.46,1810266,1.30232694,0.0
2023-03-31,3.46,3.46,3.39,3.4,2345625,1.13164417,0.0
2023-04-03,3.4,3.41,3.38,3.39,2005186,1.12910685,0.0
2023-04-04,3.39,3.46,3.38,3.46,3061591,1.14686808,0.0
2023-04-06,3.45,3.48,3.43,3.47,1958216,1.1494054,0.0
2023-04-07,3.46,3.48,3.45,3.47,1247348,1.1494054,0.0
2023-04-10,3.47,3.5,3.44,3.49,2403449,1.15448004,0.0
2023-04-11,3.49,3.51,3.47,3.49,1852177,1.15448004,0.0
2023-04-12,3.5,3.58,3.49,3.55,3198518,1.16970395,0.0
2023-04-13,3.54,3.59,3.52,3.57,2187343,1.17477859,0.0
2023-04-14,3.59,3.59,3.55,3.57,1514961,1.17477859,0.0
2023-04-17,3.57,3.68,3.56,3.67,3556292,1.20015178,0.0
2023-04-18,3.67,3.75,3.66,3.71,3952574,1.21030105,0.0
2023-04-19,3.71,3.74,3.69,3.7,2699214,1.20776373,0.0
2023-04-20,3.7,3.73,3.62,3.68,3180013,1.2026891,0.0
2023-04-21,3.68,3.73,3.63,3.64,3158540,1.19253982,0.0
2023-04-24,3.64,3.69,3.62,3.66,3062068,1.19761446,0.0
2023-04-25,3.65,3.72,3.65,3.69,3915675,1.20522642,0.0
2023-04-26,3.68,3.72,3.59,3.69,4009611,1.20522642,0.0
2023-04-27,3.68,3.69,3.64,3.69,2657080,1.20522642,0.0
2023-04-28,3.68,3.72,3.64,3.66,2503244,1.19761446,0.0
2023-05-04,3.64,3.9,3.62,3.89,7289708,1.35390681,0.0
2023-05-05,3.88,4.04,3.88,3.93,6828810,1.36484747,0.0
2023-05-08,3.96,4.3,3.95,4.24,10488613,1.44963759,0.0
2023-05-09,4.31,4.41,4.16,4.21,9334986,1.4414321,0.0
2023-05-10,4.16,4.2,3.93,3.97,7516354,1.37578813,0.0
2023-05-11,3.97,4.05,3.93,3.94,4037363,1.36758263,0.0
2023-05-12,3.93,3.99,3.89,3.92,3651839,1.3621123,0.0
2023-05-15,3.93,4.0,3.79,3.98,5121251,1.37852329,0.0
2023-05-16,3.98,4.08,3.92,3.95,3238579,1.3703178,0.0
2023-05-17,3.93,3.98,3.87,3.93,2615396,1.36484747,0.0
2023-05-18,3.94,4.12,3.93,4.06,4402893,1.40040462,0.0
2023-05-19,4.05,4.08,3.98,3.98,3082250,1.37852329,0.0
2023-05-22,3.98,4.09,3.96,4.01,2578696,1.38672879,0.0
2023-05-23,4.0,4.05,3.85,3.87,4411800,1.34843648,0.0
2023-05-24,3.89,3.9,3.69,3.7,5227541,1.30193867,0.0
2023-05-25,3.67,3.71,3.64,3.68,3461347,1.29646834,0.0
2023-05-26,3.68,3.78,3.66,3.74,2346931,1.31287933,0.0
2023-05-29,3.75,3.82,3.74,3.79,2980559,1.32655515,0.0
2023-05-30,3.78,3.82,3.73,3.76,2689175,1.31834966,0.0
2023-05-31,3.75,3.81,3.72,3.77,2513542,1.32108482,0.0
2023-06-01,3.76,3.86,3.74,3.8,2708660,1.32929032,0.0
2023-06-02,3.8,3.84,3.78,3.82,1594868,1.33476065,0.0
2023-06-05,3.82,3.92,3.8,3.9,1961820,1.35664197,0.0
2023-06-06,3.9,3.99,3.88,3.9,2501765,1.35664197,0.0
2023-06-07,3.91,3.99,3.91,3.95,2192964,1.3703178,0.0
2023-06-08,3.95,4.04,3.92,4.03,2413817,1.39219912,0.0
2023-06-09,4.02,4.06,4.0,4.01,2114255,1.38672879,0.0
2023-06-12,4.02,4.03,3.89,3.91,2706656,1.35937714,0.0
2023-06-13,3.9,3.95,3.89,3.94,1622394,1.36758263,0.0
2023-06-14,3.93,3.96,3.8,3.81,3504577,1.33202548,0.0
2023-06-15,3.84,3.9,3.81,3.85,2252519,1.34296615,0.0
2023-06-16,3.85,3.86,3.82,3.82,2177238,1.33476065,0.0
2023-06-19,3.82,3.83,3.75,3.77,2294115,1.32108482,0.0
2023-06-20,3.77,3.81,3.74,3.77,1754803,1.32108482,0.0
2023-06-21,3.76,3.87,3.75,3.79,2736088,1.32655515,0.0
2023-06-26,3.79,3.8,3.69,3.71,2989838,1.30467383,0.0
2023-06-27,3.71,3.76,3.67,3.75,2129214,1.31561449,0.0
2023-06-28,3.74,3.78,3.72,3.76,1914026,1.31834966,0.0
2023-06-29,3.75,3.76,3.72,3.72,1768647,1.307409,0.0
2023-06-30,3.73,3.78,3.73,3.76,1789394,1.31834966,0.0
2023-07-03,3.78,3.83,3.74,3.82,2885172,1.33476065,0.0
2023-07-04,3.81,3.82,3.76,3.77,2236081,1.32108482,0.0
2023-07-05,3.77,3.79,3.73,3.76,1650508,1.31834966,0.0
2023-07-06,3.74,3.77,3.7,3.71,2402678,1.30467383,0.0
2023-07-07,3.7,3.75,3.69,3.7,2204643,1.30193867,0.0
2023-07-10,3.71,3.73,3.69,3.71,1259393,1.30467383,0.0
2023-07-11,3.73,3.78,3.72,3.77,1810361,1.32108482,0.0
2023-07-12,3.77,3.8,3.74,3.75,1862673,1.31561449,0.0
2023-07-13,3.76,3.83,3.76,3.81,2581133,1.33202548,0.0
2023-07-14,3.82,3.84,3.78,3.81,3056800,1.33202548,0.0
2023-07-17,3.84,3.85,3.79,3.81,2872926,1.24997053,0.3035
2023-07-18,3.81,3.82,3.76,3.78,2104103,1.24176503,0.0
2023-07-19,3.77,3.81,3.76,3.8,1451547,1.24723536,0.0
2023-07-20,3.81,3.84,3.8,3.82,1444105,1.25270569,0.0
2023-07-21,3.81,3.83,3.8,3.82,1303226,1.25270569,0.0
2023-07-24,3.81,3.83,3.78,3.81,1158906,1.24997053,0.0
2023-07-25,3.83,3.87,3.82,3.86,1924508,1.26364635,0.0
2023-07-26,3.86,3.88,3.84,3.87,1154338,1.26638152,0.0
2023-07-27,3.87,3.99,3.87,3.94,2404241,1.28552768,0.0
2023-07-28,3.92,4.04,3.91,4.03,2585045,1.31014416,0.0
2023-07-31,4.04,4.1,3.98,4.01,2822097,1.30467383,0.0
2023-08-01,4.01,4.04,3.99,4.02,1849948,1.307409,0.0
2023-08-02,3.99,4.0,3.89,3.91,3016436,1.27732218,0.0
2023-08-03,3.91,3.98,3.88,3.96,2110533,1.29099801,0.0
2023-08-04,3.98,4.02,3.94,3.98,2359551,1.29646834,0.0
2023-08-07,3.97,3.97,3.91,3.95,1899890,1.28826284,0.0
2023-08-08,3.94,3.95,3.91,3.92,1292975,1.28005734,0.0
2023-08-09,3.91,3.95,3.91,3.95,1275892,1.28826284,0.0
2023-08-10,3.94,3.95,3.91,3.93,1251263,1.28279251,0.0
2023-08-11,3.93,3.93,3.85,3.85,2065554,1.26091119,0.0
2023-08-14,3.83,3.83,3.78,3.8,2062904,1.24723536,0.0
2023-08-15,3.81,3.9,3.8,3.88,1901957,1.26911668,0.0
2023-08-16,3.86,3.89,3.84,3.88,1319587,1.26911668,0.0
2023-08-17,3.87,3.87,3.81,3.84,1777380,1.25817602,0.0
2023-08-18,3.83,3.91,3.82,3.85,2106844,1.26091119,0.0
2023-08-21,3.85,3.87,3.8,3.8,2008060,1.24723536,0.0
2023-08-22,3.81,3.88,3.79,3.86,2591201,1.26364635,0.0
2023-08-23,3.85,3.92,3.83,3.88,2519849,1.26911668,0.0
2023-08-24,3.89,3.9,3.83,3.83,2117788,1.25544086,0.0
2023-08-25,3.82,3.92,3.82,3.9,2670932,1.27458701,0.0
2023-08-28,4.04,4.04,3.92,3.97,4335474,1.29373317,0.0
2023-08-29,3.95,3.96,3.85,3.87,3805807,1.26638152,0.0
2023-08-30,3.87,3.87,3.81,3.83,3254211,1.25544086,0.0
2023-08-31,3.82,3.88,3.8,3.86,2894279,1.27492848,0.0
2023-09-01,3.83,3.85,3.79,3.81,2968284,1.26113055,0.0
2023-09-04,3.82,3.85,3.8,3.84,2511760,1.26940931,0.0
2023-09-05,3.83,3.84,3.82,3.83,1665329,1.26664973,0.0
2023-09-06,3.82,3.86,3.82,3.85,1565622,1.2721689,0.0
2023-09-07,3.85,3.88,3.84,3.86,2110285,1.27492848,0.0
2023-09-08,3.86,3.86,3.82,3.83,1228219,1.26664973,0.0
2023-09-11,3.83,3.85,3.82,3.83,1734104,1.26664973,0.0
2023-09-12,3.83,3.84,3.82,3.84,1260715,1.26940931,0.0
2023-09-13,3.84,3.87,3.83,3.86,2062879,1.27492848,0.0
2023-09-14,3.87,3.92,3.86,3.92,3511707,1.29148599,0.0
2023-09-15,3.92,3.94,3.87,3.87,2397324,1.27768807,0.0
2023-09-18,3.88,3.89,3.85,3.88,1661258,1.28044765,0.0
2023-09-19,3.88,3.92,3.87,3.92,2066133,1.29148599,0.0
2023-09-20,3.91,3.95,3.9,3.93,2844159,1.29424558,0.0
2023-09-21,3.93,3.98,3.92,3.93,2981619,1.29424558,0.0
2023-09-22,3.93,3.98,3.91,3.98,3099886,1.30804351,0.0
2023-09-25,3.98,4.0,3.96,3.97,2372227,1.30528392,0.0
2023-09-26,3.98,3.99,3.92,3.94,2148475,1.29700517,0.0
2023-09-27,3.94,3.95,3.89,3.89,2258029,1.28320724,0.0
2023-09-28,3.91,3.94,3.9,3.92,1569717,1.29148599,0.0
2023-10-09,3.89,3.94,3.87,3.91,2148066,1.28872641,0.0
2023-10-10,3.93,3.96,3.91,3.92,1860356,1.29148599,0.0
2023-10-11,3.93,3.97,3.93,3.96,2692050,1.30252434,0.0
2023-10-12,4.04,4.09,4.02,4.08,5677658,1.33563936,0.0
2023-10-13,4.05,4.18,4.04,4.13,4282273,1.34943729,0.0
2023-10-16,4.12,4.18,4.09,4.16,2823495,1.35771605,0.0
2023-10-17,4.15,4.17,4.13,4.16,1900439,1.35771605,0.0
2023-10-18,4.15,4.22,4.14,4.17,2757790,1.36047563,0.0
2023-10-19,4.15,4.16,4.05,4.07,3631634,1.33287978,0.0
2023-10-20,4.04,4.08,4.0,4.03,2747825,1.32184143,0.0
2023-10-23,4.02,4.09,4.01,4.06,2687135,1.33012019,0.0
2023-10-24,4.06,4.07,3.97,4.0,3355483,1.31356268,0.0
2023-10-25,4.01,4.03,3.95,3.95,3489260,1.29976475,0.0
2023-10-26,3.95,4.04,3.95,4.03,3065313,1.32184143,0.0
2023-10-27,4.04,4.07,3.99,4.01,2929633,1.31632226,0.0
2023-10-30,3.99,4.0,3.9,3.93,4686115,1.13615888,0.0
2023-10-31,3.93,3.98,3.91,3.97,2411116,1.14584893,0.0
2023-11-01,3.98,4.02,3.94,4.01,2166782,1.15553899,0.0
2023-11-02,4.02,4.06,4.01,4.02,2132217,1.1579615,0.0
2023-11-03,4.02,4.03,3.97,3.98,1995544,1.14827145,0.0
2023-11-06,3.98,4.0,3.94,3.95,3155536,1.14100391,0.0
2023-11-07,3.95,3.99,3.93,3.96,1762681,1.14342642,0.0
2023-11-08,3.95,3.98,3.93,3.95,2307978,1.14100391,0.0
2023-11-09,3.94,4.03,3.94,4.02,2774644,1.1579615,0.0
2023-11-10,4.01,4.06,3.98,4.02,2157019,1.1579615,0.0
2023-11-13,4.02,4.02,3.96,4.0,1784472,1.15311647,0.0
2023-11-14,3.99,4.03,3.97,4.03,2065393,1.16038401,0.0
2023-11-15,4.02,4.04,4.01,4.03,1510145,1.16038401,0.0
2023-11-16,4.02,4.06,4.01,4.04,1783049,1.16280653,0.0
2023-11-17,4.04,4.05,4.0,4.02,1733745,1.1579615,0.0
2023-11-20,4.02,4.06,4.01,4.05,1737244,1.16522904,0.0
2023-11-21,4.05,4.08,4.04,4.05,1855786,1.16522904,0.0
2023-11-22,4.04,4.07,4.03,4.04,1426233,1.16280653,0.0
2023-11-23,4.05,4.05,4.01,4.04,1713015,1.16280653,0.0
2023-11-24,4.04,4.06,4.03,4.04,1862324,1.16280653,0.0
2023-11-27,4.03,4.04,3.99,4.02,2183710,1.1579615,0.0
2023-11-28,4.02,4.04,4.01,4.03,1333511,1.16038401,0.0
2023-11-29,4.02,4.03,4.0,4.01,1608007,1.15553899,0.0
2023-11-30,4.01,4.05,4.0,4.05,2146403,1.16522904,0.0
2023-12-01,4.04,4.07,4.03,4.05,2500467,1.16522904,0.0
2023-12-04,4.05,4.07,4.04,4.04,1531861,1.16280653,0.0
2023-12-05,4.04,4.05,4.0,4.0,1981989,1.15311647,0.0
2023-12-06,4.0,4.0,3.94,3.94,2952965,1.13858139,0.0
2023-12-07,3.94,3.99,3.92,3.97,2347758,1.14584893,0.0
2023-12-08,3.98,4.01,3.96,3.97,1983784,1.14584893,0.0
2023-12-11,3.96,3.99,3.89,3.97,2796162,1.14584893,0.0
2023-12-12,3.96,4.04,3.94,4.03,2769037,1.16038401,0.0
2023-12-13,4.03,4.05,4.01,4.03,2490304,1.16038401,0.0
2023-12-14,4.03,4.05,4.0,4.01,1521738,1.15553899,0.0
2023-12-15,4.01,4.03,3.97,3.97,1953905,1.14584893,0.0
2023-12-18,3.97,4.04,3.95,4.01,2380762,1.15553899,0.0
2023-12-19,4.01,4.04,4.0,4.03,1753940,1.16038401,0.0
2023-12-20,4.04,4.07,4.01,4.03,2219820,1.16038401,0.0
2023-12-21,4.02,4.04,3.97,4.03,2465345,1.16038401,0.0
2023-12-22,4.03,4.04,4.0,4.02,2218556,1.1579615,0.0
2023-12-25,4.01,4.05,4.01,4.04,1094809,1.16280653,0.0
2023-12-26,4.04,4.06,4.03,4.06,1487372,1.16765156,0.0
2023-12-27,4.06,4.08,4.02,4.07,1843188,1.17007407,0.0
2023-12-28,4.07,4.09,4.01,4.01,3465162,1.15553899,0.0
2023-12-29,4.02,4.04,4.01,4.02,1800478,1.1579615,0.0
2024-01-02,4.02,4.07,4.01,4.03,2071811,1.16038401,0.0
2024-01-03,4.03,4.09,4.02,4.08,2488954,1.17249658,0.0
2024-01-04,4.08,4.14,4.07,4.13,2865676,1.18460915,0.0
2024-01-05,4.13,4.18,4.1,4.11,2860747,1.17976412,0.0
2024-01-08,4.11,4.15,4.09,4.12,3252257,1.18218664,0.0
2024-01-09,4.12,4.13,4.07,4.12,2257345,1.18218664,0.0
2024-01-10,4.11,4.15,4.07,4.09,2342435,1.1749191,0.0
2024-01-11,4.08,4.09,4.01,4.02,3306669,1.1579615,0.0
2024-01-12,4.01,4.07,4.0,4.05,2300665,1.16522904,0.0
2024-01-15,4.04,4.1,4.03,4.1,1810483,1.17734161,0.0
2024-01-16,4.08,4.14,4.08,4.13,2480399,1.18460915,0.0
2024-01-17,4.12,4.14,4.08,4.08,2766317,1.17249658,0.0
2024-01-18,4.07,4.12,3.96,4.09,5232773,1.1749191,0.0
2024-01-19,4.07,4.13,4.03,4.13,3867215,1.18460915,0.0
2024-01-22,4.11,4.18,4.1,4.13,4420635,1.18460915,0.0
2024-01-23,4.13,4.16,4.08,4.13,3107488,1.18460915,0.0
2024-01-24,4.14,4.22,4.12,4.21,3348475,1.20398926,0.0
2024-01-25,4.22,4.29,4.21,4.25,3437584,1.21367931,0.0
2024-01-26,4.25,4.35,4.23,4.33,3899368,1.23305942,0.0
2024-01-29,4.32,4.44,4.32,4.4,3844041,1.25001702,0.0
2024-01-30,4.38,4.42,4.33,4.37,2914817,1.24274948,0.0
2024-01-31,4.36,4.43,4.34,4.41,2963859,1.25243953,0.0
2024-02-01,4.39,4.44,4.37,4.38,2993715,1.24517199,0.0
2024-02-02,4.38,4.44,4.33,4.41,4075978,1.25243953,0.0
2024-02-05,4.41,4.54,4.4,4.53,6159388,1.28150969,0.0
2024-02-06,4.53,4.62,4.51,4.56,5649137,1.28877724,0.0
2024-02-07,4.55,4.55,4.32,4.47,7753355,1.26697461,0.0
2024-02-08,4.4,4.41,4.33,4.4,4653693,1.25001702,0.0
2024-02-19,4.4,4.52,4.34,4.51,4797144,1.27666467,0.0
2024-02-20,4.51,4.6,4.47,4.59,3059781,1.29604478,0.0
2024-02-21,4.58,4.71,4.57,4.65,3467349,1.31057986,0.0
2024-02-22,4.64,4.67,4.6,4.66,2231279,1.31300237,0.0
2024-02-23,4.65,4.76,4.65,4.72,3583185,1.32753745,0.0
2024-02-26,4.72,4.72,4.54,4.56,3677179,1.28877724,0.0
2024-02-27,4.54,4.6,4.49,4.54,2940999,1.28393221,0.0
2024-02-28,4.54,4.61,4.47,4.57,3806094,1.29119975,0.0
2024-02-29,4.55,4.6,4.54,4.57,2520778,1.29119975,0.0
2024-03-01,4.56,4.59,4.53,4.58,2477511,1.29362226,0.0
2024-03-04,4.56,4.58,4.52,4.56,2557573,1.28877724,0.0
2024-03-05,4.56,4.72,4.54,4.7,4298467,1.32269243,0.0
2024-03-06,4.69,4.73,4.59,4.59,3527872,1.29604478,0.0
2024-03-07,4.59,4.64,4.58,4.62,3074594,1.30331232,0.0
2024-03-08,4.61,4.64,4.58,4.63,2472004,1.30573483,0.0
2024-03-11,4.62,4.63,4.57,4.61,2243026,1.3008898,0.0
2024-03-12,4.6,4.6,4.43,4.44,5117148,1.25970707,0.0
2024-03-13,4.43,4.45,4.38,4.41,3003607,1.25243953,0.0
2024-03-14,4.4,4.47,4.38,4.43,2413114,1.25728456,0.0
2024-03-15,4.43,4.48,4.43,4.45,2258614,1.26212959,0.0
2024-03-18,4.45,4.46,4.41,4.42,1911735,1.25486204,0.0
2024-03-19,4.42,4.44,4.39,4.39,2028046,1.2475945,0.0
2024-03-20,4.39,4.46,4.36,4.44,2453976,1.25970707,0.0
2024-03-21,4.44,4.48,4.42,4.46,2051063,1.2645521,0.0
2024-03-22,4.47,4.51,4.42,4.49,2657844,1.27181964,0.0
2024-03-25,4.49,4.53,4.48,4.53,2374081,1.28150969,0.0
2024-03-26,4.53,4.57,4.5,4.57,2433596,1.29119975,0.0
2024-03-27,4.56,4.63,4.54,4.6,2907079,1.29846729,0.0
2024-03-28,4.58,4.59,4.46,4.49,3978898,1.32048709,0.0
2024-03-29,4.49,4.57,4.47,4.52,2298123,1.32803273,0.0
2024-04-01,4.52,4.56,4.51,4.53,2019199,1.33054795,0.0
2024-04-02,4.53,4.6,4.52,4.58,3142501,1.34312401,0.0
2024-04-03,4.58,4.6,4.54,4.57,2182241,1.3406088,0.0
2024-04-08,4.57,4.65,4.55,4.64,3070469,1.35821529,0.0
2024-04-09,4.64,4.68,4.56,4.57,3139150,1.3406088,0.0
2024-04-10,4.58,4.63,4.56,4.58,2449472,1.34312401,0.0
2024-04-11,4.56,4.58,4.51,4.56,2002638,1.33809359,0.0
2024-04-12,4.56,4.59,4.53,4.56,2483944,1.33809359,0.0
2024-04-15,4.57,4.67,4.57,4.66,4012439,1.36324572,0.0
2024-04-16,4.66,4.74,4.62,4.71,4000693,1.37582179,0.0
2024-04-17,4.69,4.76,4.63,4.74,3322042,1.38336743,0.0
2024-04-18,4.73,4.87,4.72,4.76,3879728,1.38839786,0.0
2024-04-19,4.74,4.83,4.74,4.79,2559406,1.3959435,0.0
2024-04-22,4.81,4.88,4.71,4.72,3275212,1.378337,0.0
2024-04-23,4.73,4.82,4.7,4.74,3309130,1.38336743,0.0
