Date,Open,Close,High,Low,Volume,PB,DivCash
2021-08-20,3.119,3.139,3.149,3.099,1903426,6.32959149,0.0
2021-08-23,3.119,3.109,3.149,3.109,1177077,6.28884304,0.0
2021-08-24,3.109,3.109,3.129,3.109,954531,6.28884304,0.0
2021-08-25,3.119,3.109,3.119,3.099,1003848,6.28884304,0.0
2021-08-26,3.099,3.099,3.109,3.079,1176893,6.27526023,0.0
2021-08-27,3.089,3.119,3.119,3.079,1161297,6.30242586,0.0
2021-08-30,3.109,3.059,3.119,3.039,2034266,26.57280206,0.0
2021-08-31,3.069,3.099,3.099,3.049,1917115,26.80487893,0.0
2021-09-01,3.089,3.159,3.169,3.079,2681034,27.15299424,0.0
2021-09-02,3.159,3.169,3.169,3.139,1467904,27.21101346,0.0
2021-09-03,3.169,3.209,3.229,3.139,2025437,27.44309033,0.0
2021-09-06,3.179,3.209,3.229,3.179,1605365,27.44309033,0.0
2021-09-07,3.209,3.229,3.249,3.179,1948513,27.55912877,0.0
2021-09-08,3.219,3.249,3.259,3.209,1747800,27.67516721,0.0
2021-09-09,3.239,3.229,3.249,3.199,1553117,27.55912877,0.0
2021-09-10,3.229,3.269,3.309,3.219,2503593,27.79120564,0.0
2021-09-13,3.259,3.249,3.259,3.229,1688549,27.67516721,0.0
2021-09-14,3.239,3.189,3.259,3.179,1854203,27.3270519,0.0
2021-09-15,3.179,3.159,3.199,3.139,1751216,27.15299424,0.0
2021-09-16,3.159,3.159,3.189,3.149,1678220,27.15299424,0.0
2021-09-17,3.159,3.179,3.189,3.159,1102572,27.26903268,0.0
2021-09-22,3.129,3.109,3.139,3.099,2176460,26.86289815,0.0
2021-09-23,3.129,3.139,3.159,3.109,1325157,27.0369558,0.0
2021-09-24,3.119,3.119,3.149,3.109,1098914,26.92091737,0.0
2021-09-27,3.109,3.109,3.129,3.079,1644684,26.86289815,0.0
2021-09-28,3.099,3.139,3.159,3.089,1633795,27.0369558,0.0
2021-09-29,3.129,3.159,3.179,3.099,2438137,27.15299424,0.0
2021-09-30,3.159,3.139,3.159,3.109,1504132,27.0369558,0.0
2021-10-08,3.139,3.189,3.209,3.129,1859946,27.3270519,0.0
2021-10-11,3.199,3.219,3.249,3.189,1818625,27.50110955,0.0
2021-10-12,3.219,3.229,3.239,3.189,1449306,27.55912877,0.0
2021-10-13,3.219,3.199,3.229,3.189,1123057,27.38507111,0.0
2021-10-14,3.199,3.189,3.209,3.189,719637,27.3270519,0.0
2021-10-15,3.199,3.229,3.229,3.189,1255589,27.55912877,0.0
2021-10-18,3.229,3.209,3.249,3.189,1173696,27.44309033,0.0
2021-10-19,3.199,3.199,3.219,3.189,1058826,27.38507111,0.0
2021-10-20,3.209,3.179,3.209,3.159,1074596,27.26903268,0.0
2021-10-21,3.179,3.219,3.219,3.169,1351316,27.50110955,0.0
2021-10-22,3.219,3.209,3.239,3.189,931086,27.44309033,0.0
2021-10-25,3.189,3.199,3.209,3.169,1033424,27.38507111,0.0
2021-10-26,3.199,3.179,3.219,3.169,1187350,27.26903268,0.0
2021-10-27,3.179,3.179,3.189,3.129,1257712,27.26903268,0.0
2021-10-28,3.159,3.149,3.179,3.149,783008,27.09497502,0.0
2021-10-29,3.149,3.149,3.169,3.139,1149808,27.09497502,0.0
2021-11-01,3.159,3.209,3.209,3.149,1876235,3.34734166,0.0
2021-11-02,3.209,3.129,3.209,3.119,2115693,3.290727,0.0
2021-11-03,3.149,3.119,3.149,3.109,1460298,3.28365017,0.0
2021-11-04,3.119,3.129,3.129,3.109,1001581,3.290727,0.0
2021-11-05,3.119,3.139,3.149,3.109,1113017,3.29780383,0.0
2021-11-08,3.129,3.109,3.139,3.109,1473507,3.27657334,0.0
2021-11-09,3.119,3.119,3.129,3.109,866896,3.28365017,0.0
2021-11-10,3.119,3.099,3.119,3.089,1250475,3.2694965,0.0
2021-11-11,3.099,3.139,3.139,3.089,1131059,3.29780383,0.0
2021-11-12,3.139,3.129,3.139,3.109,1016838,3.290727,0.0
2021-11-15,3.129,3.149,3.159,3.119,900470,3.30488067,0.0
2021-11-16,3.139,3.129,3.159,3.119,962815,3.290727,0.0
2021-11-17,3.119,3.129,3.139,3.119,912333,3.290727,0.0
2021-11-18,3.119,3.119,3.129,3.109,764674,3.28365017,0.0
2021-11-19,3.119,3.139,3.149,3.109,1005573,3.29780383,0.0
2021-11-22,3.129,3.109,3.139,3.109,1205829,3.27657334,0.0
2021-11-23,3.109,3.109,3.129,3.099,878260,3.27657334,0.0
2021-11-24,3.109,3.119,3.119,3.099,699612,3.28365017,0.0
2021-11-25,3.119,3.109,3.119,3.109,596924,3.27657334,0.0
2021-11-26,3.109,3.089,3.119,3.089,978877,3.26241967,0.0
2021-11-29,3.079,3.059,3.089,3.039,1822576,3.24118918,0.0
2021-11-30,3.059,3.059,3.069,3.049,1076842,3.24118918,0.0
2021-12-01,3.059,3.079,3.079,3.049,1113051,3.25534284,0.0
2021-12-02,3.079,3.089,3.099,3.059,1784682,3.26241967,0.0
2021-12-03,3.079,3.089,3.089,3.059,1127866,3.26241967,0.0
2021-12-06,3.089,3.109,3.119,3.079,1795707,3.27657334,0.0
2021-12-07,3.119,3.139,3.149,3.099,2057105,3.29780383,0.0
2021-12-08,3.139,3.119,3.139,3.109,1377157,3.28365017,0.0
2021-12-09,3.129,3.139,3.159,3.109,1956555,3.29780383,0.0
2021-12-10,3.129,3.139,3.139,3.099,2154203,3.29780383,0.0
2021-12-13,3.119,3.109,3.139,3.109,1346737,3.27657334,0.0
2021-12-14,3.109,3.099,3.119,3.089,1276969,3.2694965,0.0
2021-12-15,3.089,3.089,3.099,3.079,1041597,3.26241967,0.0
2021-12-16,3.089,3.099,3.109,3.069,1457255,3.2694965,0.0
2021-12-17,3.089,3.089,3.099,3.079,1247899,3.26241967,0.0
2021-12-20,3.079,3.089,3.109,3.079,1486146,3.26241967,0.0
2021-12-21,3.089,3.129,3.139,3.079,2029724,3.290727,0.0
2021-12-22,3.129,3.119,3.139,3.109,1411400,3.28365017,0.0
2021-12-23,3.119,3.129,3.129,3.109,980910,3.290727,0.0
2021-12-24,3.129,3.129,3.149,3.119,1279088,3.290727,0.0
2021-12-27,3.119,3.139,3.139,3.119,905033,3.29780383,0.0
2021-12-28,3.139,3.159,3.159,3.129,2005505,3.3119575,0.0
2021-12-29,3.139,3.139,3.149,3.119,976647,3.29780383,0.0
2021-12-30,3.129,3.119,3.139,3.109,1412751,3.28365017,0.0
2021-12-31,3.109,3.109,3.129,3.109,959022,3.27657334,0.0
2022-01-04,3.119,3.149,3.149,3.109,1688756,3.30488067,0.0
2022-01-05,3.139,3.189,3.199,3.129,2839546,3.333188,0.0
2022-01-06,3.179,3.179,3.209,3.159,1903144,3.32611116,0.0
2022-01-07,3.169,3.219,3.229,3.159,1939650,3.35441849,0.0
2022-01-10,3.219,3.229,3.239,3.199,1583293,3.36149532,0.0
2022-01-11,3.209,3.229,3.249,3.209,1670263,3.36149532,0.0
2022-01-12,3.229,3.199,3.229,3.179,1857315,3.34026483,0.0
2022-01-13,3.189,3.209,3.259,3.189,1793135,3.34734166,0.0
2022-01-14,3.219,3.159,3.219,3.149,2251970,3.3119575,0.0
2022-01-17,3.149,3.129,3.179,3.119,1787227,3.290727,0.0
2022-01-18,3.129,3.169,3.179,3.109,2169500,3.31903433,0.0
2022-01-19,3.149,3.179,3.189,3.139,1729132,3.32611116,0.0
2022-01-20,3.179,3.229,3.239,3.169,3131274,3.36149532,0.0
2022-01-21,3.209,3.179,3.219,3.169,1735281,3.32611116,0.0
2022-01-24,3.179,3.179,3.199,3.159,1418871,3.32611116,0.0
2022-01-25,3.169,3.149,3.179,3.149,1703837,3.30488067,0.0
2022-01-26,3.139,3.169,3.179,3.139,1189948,3.31903433,0.0
2022-01-27,3.159,3.159,3.189,3.139,1436955,3.3119575,0.0
2022-01-28,3.159,3.139,3.209,3.139,2210439,3.29780383,0.0
2022-02-07,3.169,3.219,3.229,3.149,2575289,3.35441849,0.0
2022-02-08,3.219,3.329,3.349,3.209,4919720,3.43226365,0.0
2022-02-09,3.329,3.319,3.379,3.289,3522095,3.42518681,0.0
2022-02-10,3.329,3.339,3.349,3.279,2527510,3.43934048,0.0
2022-02-11,3.319,3.349,3.369,3.309,2168130,3.44641731,0.0
2022-02-14,3.329,3.279,3.339,3.249,2639674,3.39687949,0.0
2022-02-15,3.269,3.239,3.299,3.229,1957491,3.36857216,0.0
2022-02-16,3.249,3.259,3.289,3.229,1554567,3.38272582,0.0
2022-02-17,3.259,3.259,3.289,3.249,1275751,3.38272582,0.0
2022-02-18,3.249,3.289,3.299,3.239,1598895,3.40395632,0.0
2022-02-21,3.279,3.299,3.299,3.249,1594034,3.41103315,0.0
2022-02-22,3.279,3.259,3.289,3.239,1708438,3.38272582,0.0
2022-02-23,3.259,3.249,3.259,3.219,2358016,3.37564899,0.0
2022-02-24,3.229,3.179,3.249,3.169,2566266,3.32611116,0.0
2022-02-25,3.179,3.149,3.199,3.139,2506018,3.30488067,0.0
2022-02-28,3.149,3.139,3.159,3.119,1949270,3.29780383,0.0
2022-03-01,3.149,3.159,3.179,3.129,1942546,3.3119575,0.0
2022-03-02,3.149,3.179,3.189,3.139,1520514,3.32611116,0.0
2022-03-03,3.169,3.219,3.239,3.169,2273312,3.35441849,0.0
2022-03-04,3.209,3.199,3.209,3.149,1624988,3.34026483,0.0
2022-03-07,3.179,3.129,3.209,3.109,3529410,3.290727,0.0
2022-03-08,3.129,3.099,3.139,3.079,2811336,3.2694965,0.0
2022-03-09,3.089,3.039,3.119,2.979,4620585,3.22703551,0.0
2022-03-10,3.069,3.039,3.089,3.029,2306744,3.22703551,0.0
2022-03-11,3.029,3.089,3.089,2.999,2707875,3.26241967,0.0
2022-03-14,3.059,3.069,3.119,3.039,2290873,3.24826601,0.0
2022-03-15,3.049,3.019,3.079,2.989,5130133,3.21288185,0.0
2022-03-16,3.019,3.029,3.049,2.949,4212432,3.21995868,0.0
2022-03-17,3.049,2.999,3.049,2.989,3098210,3.19872818,0.0
2022-03-18,2.999,3.029,3.079,2.989,3627797,3.21995868,0.0
2022-03-21,3.039,3.019,3.049,3.009,2069418,3.21288185,0.0
2022-03-22,3.019,3.069,3.079,3.009,2193055,3.24826601,0.0
2022-03-23,3.059,3.049,3.069,3.029,2068590,3.23411234,0.0
2022-03-24,3.029,3.059,3.079,3.019,1505591,3.24118918,0.0
2022-03-25,3.059,3.099,3.119,3.059,2277815,3.2694965,0.0
2022-03-28,3.099,3.169,3.179,3.079,2870476,3.31903433,0.0
2022-03-29,3.169,3.199,3.209,3.149,1939581,3.34026483,0.0
2022-03-30,3.199,3.189,3.209,3.139,2330530,3.333188,0.0
2022-03-31,3.179,3.249,3.259,3.159,2876909,4.71084135,0.0
2022-04-01,3.229,3.269,3.289,3.219,2648250,4.7305933,0.0
2022-04-06,3.259,3.309,3.329,3.249,3493007,4.77009721,0.0
2022-04-07,3.299,3.299,3.329,3.259,3045433,4.76022123,0.0
2022-04-08,3.299,3.289,3.309,3.249,2501733,4.75034526,0.0
2022-04-11,3.279,3.259,3.299,3.239,2726415,4.72071732,0.0
2022-04-12,3.259,3.259,3.289,3.209,2761168,4.72071732,0.0
2022-04-13,3.259,3.269,3.299,3.249,1971224,4.7305933,0.0
2022-04-14,3.279,3.249,3.289,3.239,1484145,4.71084135,0.0
2022-04-15,3.239,3.239,3.279,3.239,1934878,4.70096537,0.0
2022-04-18,3.229,3.199,3.259,3.189,1829658,4.66146146,0.0
2022-04-19,3.199,3.209,3.219,3.169,1582094,4.67133743,0.0
2022-04-20,3.199,3.219,3.239,3.189,1453319,4.68121341,0.0
2022-04-21,3.219,3.259,3.289,3.209,3297911,4.72071732,0.0
2022-04-22,3.239,3.319,3.329,3.239,3904378,4.77997319,0.0
2022-04-25,3.299,3.229,3.339,3.229,4717826,4.69108939,0.0
2022-04-26,3.229,3.289,3.309,3.209,3636709,4.75034526,0.0
2022-04-27,3.279,3.189,3.309,3.159,3835452,4.65158548,0.0
2022-04-28,3.189,3.249,3.249,3.179,2959971,4.71084135,0.0
2022-04-29,3.239,3.259,3.279,3.199,2639417,4.72071732,0.0
2022-05-05,3.259,3.229,3.279,3.199,2402048,1.77189975,0.0
2022-05-06,3.219,3.219,3.249,3.189,1690447,1.76816943,0.0
2022-05-09,3.209,3.239,3.249,3.189,1613516,1.77563006,0.0
2022-05-10,3.229,3.209,3.249,3.199,1942057,1.76443912,0.0
2022-05-11,3.209,3.139,3.219,3.139,3534061,1.73832691,0.0
2022-05-12,3.139,3.129,3.149,3.119,1446944,1.7345966,0.0
2022-05-13,3.139,3.179,3.179,3.129,1754112,1.75324817,0.0
2022-05-16,3.179,3.159,3.179,3.129,1668263,1.74578754,0.0
2022-05-17,3.169,3.139,3.169,3.129,2168890,1.73832691,0.0
2022-05-18,3.139,3.099,3.149,3.089,2260084,1.72340565,0.0
2022-05-19,3.089,3.089,3.099,3.069,1691556,1.71967534,0.0
2022-05-20,3.099,3.109,3.109,3.069,2406916,1.72713597,0.0
2022-05-23,3.099,3.099,3.119,3.099,1732244,1.72340565,0.0
2022-05-24,3.109,3.149,3.159,3.099,2437749,1.74205723,0.0
2022-05-25,3.149,3.139,3.159,3.129,1523157,1.73832691,0.0
2022-05-26,3.139,3.129,3.149,3.109,1917671,1.7345966,0.0
2022-05-27,3.139,3.149,3.149,3.119,1249998,1.74205723,0.0
2022-05-30,3.149,3.129,3.169,3.119,1588274,1.7345966,0.0
2022-05-31,3.119,3.139,3.159,3.109,2513657,1.73832691,0.0
2022-06-01,3.129,3.129,3.149,3.109,1400677,1.7345966,0.0
2022-06-02,3.119,3.109,3.129,3.099,1521638,1.72713597,0.0
2022-06-06,3.109,3.079,3.119,3.059,2954334,1.71594502,0.0
2022-06-07,3.079,3.089,3.109,3.069,1873120,1.71967534,0.0
2022-06-08,3.099,3.119,3.119,3.089,1736302,1.73086628,0.0
2022-06-09,3.109,3.139,3.149,3.099,2193620,1.73832691,0.0
2022-06-10,3.139,3.169,3.169,3.129,2647090,1.74951786,0.0
2022-06-13,3.159,3.149,3.169,3.109,2282411,1.74205723,0.0
2022-06-14,3.139,3.199,3.209,3.129,2271489,1.7607088,0.0
2022-06-15,3.199,3.209,3.249,3.179,2981359,1.76443912,0.0
2022-06-16,3.209,3.179,3.219,3.169,2101488,1.75324817,0.0
2022-06-17,3.179,3.229,3.229,3.169,1810638,1.77189975,0.0
2022-06-20,3.229,3.179,3.229,3.179,1864115,1.75324817,0.0
2022-06-21,3.189,3.239,3.249,3.179,2094054,1.77563006,0.0
2022-06-22,3.229,3.229,3.269,3.219,1567201,1.77189975,0.0
2022-06-23,3.239,3.249,3.259,3.229,1754362,1.77936038,0.0
2022-06-24,3.239,3.219,3.259,3.199,1838539,1.76816943,0.0
2022-06-27,3.219,3.189,3.229,3.179,2315191,1.75697849,0.0
2022-06-28,3.189,3.209,3.219,3.169,1707371,1.76443912,0.0
2022-06-29,3.209,3.249,3.249,3.199,2155491,1.77936038,0.0
2022-06-30,3.239,3.249,3.259,3.219,1783255,1.77936038,0.0
2022-07-01,3.249,3.249,3.259,3.219,1349358,1.77936038,0.0
2022-07-04,3.249,3.249,3.269,3.229,1306121,1.77936038,0.0
2022-07-05,3.259,3.279,3.289,3.249,2036720,1.79055133,0.0
2022-07-06,3.279,3.259,3.289,3.239,1768551,1.78309069,0.0
2022-07-07,3.259,3.239,3.269,3.239,1616039,1.77563006,0.0
2022-07-08,3.249,3.249,3.259,3.219,1620289,1.77936038,0.0
2022-07-11,3.249,3.269,3.279,3.229,3319089,1.78682101,0.0
2022-07-12,3.292,3.282,3.302,3.272,3134478,1.68237218,0.2933
2022-07-13,3.282,3.192,3.282,3.182,3393612,1.64879935,0.0
2022-07-14,3.192,3.142,3.192,3.092,3430233,1.63014777,0.0
2022-07-15,3.132,3.102,3.152,3.102,2188863,1.61522651,0.0
2022-07-18,3.112,3.142,3.142,3.112,1770540,1.63014777,0.0
2022-07-19,3.132,3.162,3.182,3.122,1747359,1.6376084,0.0
2022-07-20,3.172,3.212,3.222,3.162,1629580,1.65625998,0.0
2022-07-21,3.222,3.162,3.222,3.162,1486550,1.6376084,0.0
2022-07-22,3.162,3.182,3.202,3.162,1438737,1.64506903,0.0
2022-07-25,3.182,3.212,3.212,3.172,1315204,1.65625998,0.0
2022-07-26,3.212,3.192,3.222,3.192,1382246,1.64879935,0.0
2022-07-27,3.192,3.162,3.202,3.162,1259741,1.6376084,0.0
2022-07-28,3.162,3.162,3.192,3.162,1198584,1.6376084,0.0
2022-07-29,3.172,3.152,3.192,3.142,1433018,1.63387808,0.0
2022-08-01,3.142,3.142,3.172,3.132,1336474,1.63014777,0.0
2022-08-02,3.132,3.122,3.142,3.102,1803067,1.62268714,0.0
2022-08-03,3.112,3.092,3.132,3.092,1415815,1.61149619,0.0
2022-08-04,3.112,3.142,3.152,3.092,1858632,1.63014777,0.0
2022-08-05,3.152,3.162,3.172,3.132,1226915,1.6376084,0.0
2022-08-08,3.162,3.122,3.162,3.112,1294709,1.62268714,0.0
2022-08-09,3.122,3.112,3.142,3.112,820212,1.61895682,0.0
2022-08-10,3.112,3.102,3.122,3.092,907585,1.61522651,0.0
2022-08-11,3.112,3.132,3.142,3.102,1526533,1.62641745,0.0
2022-08-12,3.132,3.132,3.142,3.112,1126271,1.62641745,0.0
2022-08-15,3.122,3.112,3.132,3.102,1193889,1.61895682,0.0
2022-08-16,3.112,3.102,3.122,3.102,1292595,1.61522651,0.0
2022-08-17,3.112,3.112,3.122,3.092,1737078,1.61895682,0.0
2022-08-18,3.112,3.092,3.112,3.092,1079771,1.61149619,0.0
2022-08-19,3.102,3.102,3.122,3.092,1065557,1.61522651,0.0
2022-08-22,3.102,3.102,3.122,3.092,1022983,1.61522651,0.0
2022-08-23,3.102,3.092,3.112,3.092,1062128,1.61149619,0.0
2022-08-24,3.102,3.092,3.112,3.092,1102185,1.61149619,0.0
2022-08-25,3.102,3.112,3.112,3.092,1164669,1.61895682,0.0
2022-08-26,3.112,3.122,3.122,3.102,981046,1.62268714,0.0
2022-08-29,3.112,3.102,3.122,3.092,1029064,1.61522651,0.0
2022-08-30,3.112,3.132,3.132,3.102,1340225,1.62641745,0.0
2022-08-31,3.122,3.152,3.152,3.112,2592392,1.12004986,0.0
2022-09-01,3.132,3.132,3.142,3.122,1056918,1.11493547,0.0
2022-09-02,3.122,3.122,3.142,3.112,1297847,1.11237828,0.0
2022-09-05,3.122,3.132,3.132,3.102,1259091,1.11493547,0.0
2022-09-06,3.132,3.132,3.152,3.112,1845802,1.11493547,0.0
2022-09-07,3.132,3.122,3.132,3.112,1189129,1.11237828,0.0
2022-09-08,3.132,3.122,3.132,3.112,1086742,1.11237828,0.0
2022-09-09,3.132,3.132,3.152,3.122,1627950,1.11493547,0.0
2022-09-13,3.142,3.152,3.162,3.132,2076229,1.12004986,0.0
2022-09-14,3.132,3.132,3.152,3.132,1195215,1.11493547,0.0
2022-09-15,3.142,3.162,3.172,3.132,2994070,1.12260705,0.0
2022-09-16,3.162,3.132,3.172,3.132,2427171,1.11493547,0.0
2022-09-19,3.142,3.152,3.162,3.132,2167207,1.12004986,0.0
2022-09-20,3.162,3.142,3.162,3.132,1485249,1.11749266,0.0
2022-09-21,3.142,3.142,3.162,3.122,1578483,1.11749266,0.0
2022-09-22,3.132,3.162,3.172,3.122,2857305,1.12260705,0.0
2022-09-23,3.152,3.172,3.182,3.142,2812242,1.12516424,0.0
2022-09-26,3.162,3.122,3.172,3.122,2626983,1.11237828,0.0
2022-09-27,3.122,3.112,3.132,3.102,1900358,1.10982109,0.0
2022-09-28,3.112,3.122,3.132,3.102,1805773,1.11237828,0.0
2022-09-29,3.132,3.102,3.132,3.102,1758825,1.1072639,0.0
2022-09-30,3.112,3.122,3.132,3.102,1578628,1.11237828,0.0
2022-10-10,3.122,3.132,3.152,3.102,3177782,1.11493547,0.0
2022-10-11,3.132,3.142,3.152,3.112,2071206,1.11749266,0.0
2022-10-12,3.142,3.172,3.172,3.132,2592392,1.12516424,0.0
2022-10-13,3.162,3.122,3.162,3.112,2700348,1.11237828,0.0
2022-10-14,3.122,3.112,3.132,3.102,2629693,1.10982109,0.0
2022-10-17,3.112,3.122,3.152,3.102,2562545,1.11237828,0.0
2022-10-18,3.132,3.122,3.132,3.112,1533382,1.11237828,0.0
2022-10-19,3.112,3.112,3.132,3.112,1679226,1.10982109,0.0
2022-10-20,3.122,3.122,3.132,3.112,1712898,1.11237828,0.0
2022-10-21,3.122,3.122,3.132,3.112,1846240,1.11237828,0.0
2022-10-24,3.122,3.132,3.132,3.102,3982764,1.11493547,0.0
2022-10-25,3.122,3.112,3.132,3.112,2059834,1.10982109,0.0
2022-10-26,3.112,3.052,3.122,3.052,4305151,1.09447794,0.0
2022-10-27,3.052,3.022,3.062,3.012,2614570,1.08680637,0.0
2022-10-28,3.032,3.022,3.042,3.012,2322386,1.08680637,0.0
2022-10-31,3.022,2.922,3.032,2.912,3136809,1.19572053,0.0
2022-11-01,2.922,2.852,2.932,2.782,6428448,1.17555175,0.0
2022-11-02,2.822,2.842,2.842,2.782,3450627,1.17267049,0.0
2022-11-03,2.822,2.832,2.832,2.812,1564672,1.16978924,0.0
2022-11-04,2.822,2.862,2.892,2.822,3380993,1.178433,0.0
2022-11-07,2.862,2.852,2.862,2.832,2420763,1.17555175,0.0
2022-11-08,2.852,2.862,2.862,2.842,1266710,1.178433,0.0
2022-11-09,2.862,2.872,2.882,2.852,1368753,1.18131426,0.0
2022-11-10,2.862,2.882,2.882,2.852,1423975,1.18419551,0.0
2022-11-11,2.892,2.922,2.932,2.882,2768353,1.19572053,0.0
2022-11-14,2.932,2.922,2.962,2.922,2708151,1.19572053,0.0
2022-11-15,2.932,2.942,2.952,2.922,1564140,1.20148304,0.0
2022-11-16,2.942,2.932,2.952,2.932,1132770,1.19860178,0.0
2022-11-17,2.932,2.942,2.942,2.912,1681717,1.20148304,0.0
2022-11-18,2.942,2.942,2.962,2.932,1785481,1.20148304,0.0
2022-11-21,2.942,2.952,2.962,2.922,1805232,1.20436429,0.0
2022-11-22,2.952,3.002,3.022,2.942,2702553,1.21877056,0.0
2022-11-23,3.002,3.032,3.062,2.992,3210907,1.22741433,0.0
2022-11-24,3.042,3.022,3.052,3.012,1413654,1.22453307,0.0
2022-11-25,3.022,3.092,3.102,3.022,3698254,1.24470185,0.0
2022-11-28,3.062,3.012,3.072,2.992,2927271,1.22165182,0.0
2022-11-29,3.022,3.092,3.112,3.012,4116956,1.24470185,0.0
2022-11-30,3.072,3.072,3.102,3.052,3121823,1.23893934,0.0
2022-12-01,3.092,3.022,3.102,3.012,3527084,1.22453307,0.0
2022-12-02,3.022,3.012,3.032,3.002,1998981,1.22165182,0.0
2022-12-05,3.032,3.072,3.092,3.022,3497317,1.23893934,0.0
2022-12-06,3.072,3.082,3.092,3.062,2597515,1.2418206,0.0
2022-12-07,3.082,3.062,3.092,3.052,2223358,1.23605809,0.0
2022-12-08,3.062,3.072,3.082,3.052,1966006,1.23893934,0.0
2022-12-09,3.072,3.072,3.092,3.062,2564904,1.23893934,0.0
2022-12-12,3.072,3.042,3.072,3.042,1967081,1.23029558,0.0
2022-12-13,3.052,3.072,3.082,3.042,1640736,1.23893934,0.0
2022-12-14,3.072,3.062,3.082,3.042,1975054,1.23605809,0.0
2022-12-15,3.052,3.032,3.062,3.022,1793039,1.22741433,0.0
2022-12-16,3.032,3.062,3.062,3.012,1982172,1.23605809,0.0
2022-12-19,3.052,3.032,3.082,3.022,1647837,1.22741433,0.0
2022-12-20,3.022,3.002,3.042,3.002,1769707,1.21877056,0.0
2022-12-21,3.002,3.022,3.032,3.002,1188930,1.22453307,0.0
2022-12-22,3.032,3.042,3.052,3.022,1296889,1.23029558,0.0
2022-12-23,3.042,3.022,3.042,3.022,904598,1.22453307,0.0
2022-12-26,3.032,3.032,3.052,3.012,1470701,1.22741433,0.0
2022-12-27,3.042,3.072,3.082,3.032,1849633,1.23893934,0.0
2022-12-28,3.072,3.092,3.102,3.062,1755916,1.24470185,0.0
2022-12-29,3.082,3.072,3.092,3.032,1885666,1.23893934,0.0
2022-12-30,3.082,3.112,3.122,3.072,2983387,1.25046436,0.0
2023-01-03,3.112,3.082,3.112,3.072,2428810,1.2418206,0.0
2023-01-04,3.092,3.132,3.132,3.082,2351477,1.25622687,0.0
2023-01-05,3.132,3.102,3.152,3.102,2017798,1.24758311,0.0
2023-01-06,3.102,3.112,3.122,3.082,1687138,1.25046436,0.0
2023-01-09,3.122,3.102,3.132,3.102,1666792,1.24758311,0.0
2023-01-10,3.112,3.072,3.112,3.072,1751259,1.23893934,0.0
2023-01-11,3.072,3.082,3.092,3.062,1349496,1.2418206,0.0
2023-01-12,3.082,3.072,3.092,3.062,1095531,1.23893934,0.0
2023-01-13,3.072,3.112,3.112,3.072,1310556,1.25046436,0.0
2023-01-16,3.112,3.112,3.132,3.102,2239501,1.25046436,0.0
2023-01-17,3.112,3.102,3.122,3.082,1348396,1.24758311,0.0
2023-01-18,3.102,3.112,3.122,3.102,1290402,1.25046436,0.0
2023-01-19,3.102,3.102,3.112,3.082,1311154,1.24758311,0.0
2023-01-20,3.102,3.102,3.112,3.092,1423234,1.24758311,0.0
2023-01-30,3.112,3.092,3.122,3.082,2451084,1.24470185,0.0
2023-01-31,3.092,3.092,3.102,3.082,1687635,1.24470185,0.0
2023-02-01,3.092,3.082,3.102,3.072,1729253,1.2418206,0.0
2023-02-02,3.092,3.072,3.092,3.072,2020736,1.23893934,0.0
2023-02-03,3.072,3.072,3.082,3.062,1974191,1.23893934,0.0
2023-02-06,3.072,3.062,3.072,3.052,2162138,1.23605809,0.0
2023-02-07,3.062,3.062,3.082,3.052,1583521,1.23605809,0.0
2023-02-08,3.072,3.072,3.082,3.062,1294928,1.23893934,0.0
2023-02-09,3.062,3.072,3.082,3.062,1307659,1.23893934,0.0
2023-02-10,3.082,3.082,3.082,3.062,1202376,1.2418206,0.0
2023-02-13,3.072,3.062,3.082,3.062,1902540,1.23605809,0.0
2023-02-14,3.072,3.072,3.082,3.062,1064558,1.23893934,0.0
2023-02-15,3.072,3.062,3.082,3.052,2040446,1.23605809,0.0
2023-02-16,3.062,3.052,3.072,3.052,1894247,1.23317683,0.0
2023-02-17,3.052,3.052,3.072,3.052,1786395,1.23317683,0.0
2023-02-20,3.062,3.082,3.082,3.052,2339844,1.2418206,0.0
2023-02-21,3.072,3.092,3.092,3.072,1678930,1.24470185,0.0
2023-02-22,3.092,3.072,3.092,3.072,937520,1.23893934,0.0
2023-02-23,3.082,3.072,3.092,3.072,1215628,1.23893934,0.0
2023-02-24,3.082,3.062,3.082,3.062,1391183,1.23605809,0.0
2023-02-27,3.062,3.062,3.072,3.052,1201802,1.23605809,0.0
2023-02-28,3.062,3.072,3.072,3.052,1580501,1.23893934,0.0
2023-03-01,3.072,3.072,3.082,3.062,2575567,1.23893934,0.0
2023-03-02,3.072,3.092,3.092,3.062,2209294,1.24470185,0.0
2023-03-03,3.092,3.132,3.142,3.092,3222511,1.25622687,0.0
2023-03-06,3.142,3.122,3.152,3.112,3218612,1.25334561,0.0
2023-03-07,3.122,3.162,3.252,3.112,6770934,1.26487063,0.0
2023-03-08,3.142,3.172,3.182,3.122,2513977,1.26775189,0.0
2023-03-09,3.172,3.152,3.212,3.152,2410879,1.26198938,0.0
2023-03-10,3.132,3.112,3.152,3.112,2221254,1.25046436,0.0
2023-03-13,3.112,3.172,3.182,3.102,2491912,1.26775189,0.0
2023-03-14,3.162,3.182,3.212,3.152,2542645,1.27063314,0.0
2023-03-15,3.202,3.232,3.242,3.182,2896831,1.28503941,0.0
