Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-12-12,2.525616407394409,3.609999895095825,0.0,3.619999885559082,3.5899999141693115,3.619999885559082,0.0,196178457
2019-12-13,2.5605974197387695,3.6600000858306885,0.0,3.6700000762939453,3.609999895095825,3.619999885559082,0.0,259315828
2019-12-16,2.546605348587036,3.640000104904175,0.0,3.6600000858306885,3.630000114440918,3.6500000953674316,0.0,152624950
2019-12-17,2.5605974197387695,3.6600000858306885,0.0,3.690000057220459,3.630000114440918,3.6500000953674316,0.0,207725824
2019-12-18,2.574589729309082,3.680000066757202,0.0,3.680000066757202,3.6600000858306885,3.6600000858306885,0.0,159226990
2019-12-19,2.5815858840942383,3.690000057220459,0.0,3.700000047683716,3.6700000762939453,3.680000066757202,0.0,166233146
2019-12-20,2.595578193664551,3.7100000381469727,0.0,3.7100000381469727,3.680000066757202,3.690000057220459,0.0,132013445
2019-12-23,2.5815858840942383,3.690000057220459,0.0,3.7200000286102295,3.680000066757202,3.7100000381469727,0.0,184262426
2019-12-24,2.574589729309082,3.680000066757202,0.0,3.690000057220459,3.680000066757202,3.690000057220459,0.0,76969896
2019-12-25,2.567593812942505,3.6700000762939453,0.0,3.690000057220459,3.6600000858306885,3.680000066757202,0.0,97558103
2019-12-26,2.595578193664551,3.7100000381469727,0.0,3.7100000381469727,3.6600000858306885,3.6700000762939453,0.0,127617677
2019-12-27,2.6095705032348633,3.7300000190734863,0.0,3.75,3.700000047683716,3.700000047683716,0.0,216008974
2019-12-30,2.602574586868286,3.7200000286102295,0.0,3.7300000190734863,3.680000066757202,3.7300000190734863,0.0,216000829
2019-12-31,2.5815858840942383,3.690000057220459,0.0,3.7200000286102295,3.680000066757202,3.7100000381469727,0.0,196703080
2020-01-02,2.6095705032348633,3.7300000190734863,0.0,3.75,3.7100000381469727,3.7100000381469727,0.0,205512470
2020-01-03,2.602574586868286,3.7200000286102295,0.0,3.740000009536743,3.7100000381469727,3.740000009536743,0.0,111814276
2020-01-06,2.5815858840942383,3.690000057220459,0.0,3.7200000286102295,3.6700000762939453,3.7100000381469727,0.0,251080218
2020-01-07,2.602574586868286,3.7200000286102295,0.0,3.75,3.680000066757202,3.690000057220459,0.0,291294955
2020-01-08,2.5815858840942383,3.690000057220459,0.0,3.690000057220459,3.690000057220459,3.690000057220459,0.0,168214884
2020-01-09,2.574589729309082,3.680000066757202,0.0,3.7100000381469727,3.6700000762939453,3.700000047683716,0.0,129099347
2020-01-10,2.574589729309082,3.680000066757202,0.0,3.700000047683716,3.6700000762939453,3.690000057220459,0.0,102724818
2020-01-13,2.574589729309082,3.680000066757202,0.0,3.680000066757202,3.680000066757202,3.680000066757202,0.0,166226509
2020-01-14,2.574589729309082,3.680000066757202,0.0,3.680000066757202,3.680000066757202,3.680000066757202,0.0,131418569
2020-01-15,2.5536015033721924,3.6500000953674316,0.0,3.680000066757202,3.6500000953674316,3.6700000762939453,0.0,103306490
2020-01-16,2.525616407394409,3.609999895095825,0.0,3.6600000858306885,3.609999895095825,3.6600000858306885,0.0,182015981
2020-01-17,2.5326125621795654,3.619999885559082,0.0,3.640000104904175,3.5999999046325684,3.609999895095825,0.0,99263777
2020-01-20,2.5326125621795654,3.619999885559082,0.0,3.630000114440918,3.609999895095825,3.619999885559082,0.0,87250009
2020-01-21,2.5046279430389404,3.5799999237060547,0.0,3.619999885559082,3.569999933242798,3.619999885559082,0.0,195067423
2020-01-22,2.497631788253784,3.569999933242798,0.0,3.5799999237060547,3.5399999618530273,3.569999933242798,0.0,178800980
2020-01-23,2.462650775909424,3.5199999809265137,0.0,3.559999942779541,3.509999990463257,3.559999942779541,0.0,243127436
2020-02-03,2.35770845413208,3.369999885559082,0.0,3.4000000953674316,3.2699999809265137,3.299999952316284,0.0,477726568
2020-02-04,2.3926894664764404,3.4200000762939453,0.0,3.430000066757202,3.3499999046325684,3.3499999046325684,0.0,321948123
2020-02-05,2.3926894664764404,3.4200000762939453,0.0,3.440000057220459,3.390000104904175,3.4200000762939453,0.0,248194123
2020-02-06,2.3996853828430176,3.430000066757202,0.0,3.440000057220459,3.4000000953674316,3.430000066757202,0.0,191076262
2020-02-07,2.378696918487549,3.4000000953674316,0.0,3.4100000858306885,3.380000114440918,3.4100000858306885,0.0,199168477
2020-02-10,2.3717007637023926,3.390000104904175,0.0,3.4000000953674316,3.369999885559082,3.380000114440918,0.0,158609776
2020-02-11,2.3926894664764404,3.4200000762939453,0.0,3.430000066757202,3.390000104904175,3.4000000953674316,0.0,179148338
2020-02-12,2.3996853828430176,3.430000066757202,0.0,3.430000066757202,3.4000000953674316,3.4200000762939453,0.0,123211353
2020-02-13,2.385693311691284,3.4100000858306885,0.0,3.430000066757202,3.4000000953674316,3.430000066757202,0.0,123277241
2020-02-14,2.3996853828430176,3.430000066757202,0.0,3.430000066757202,3.4000000953674316,3.4000000953674316,0.0,112313558
2020-02-17,2.427670478820801,3.4700000286102295,0.0,3.4800000190734863,3.4200000762939453,3.4200000762939453,0.0,189505766
2020-02-18,2.413677930831909,3.450000047683716,0.0,3.4700000286102295,3.440000057220459,3.4600000381469727,0.0,159354952
2020-02-19,2.434666156768799,3.4800000190734863,0.0,3.490000009536743,3.440000057220459,3.450000047683716,0.0,158263116
2020-02-20,2.4556546211242676,3.509999990463257,0.0,3.509999990463257,3.4600000381469727,3.4800000190734863,0.0,199422933
2020-02-21,2.441662549972534,3.490000009536743,0.0,3.509999990463257,3.4800000190734863,3.490000009536743,0.0,143243525
2020-02-24,2.4206740856170654,3.4600000381469727,0.0,3.5,3.4600000381469727,3.4800000190734863,0.0,186010540
2020-02-25,2.3996853828430176,3.430000066757202,0.0,3.440000057220459,3.4200000762939453,3.440000057220459,0.0,210579001
2020-02-26,2.413677930831909,3.450000047683716,0.0,3.4600000381469727,3.4000000953674316,3.4100000858306885,0.0,218918963
2020-02-27,2.4206740856170654,3.4600000381469727,0.0,3.4700000286102295,3.440000057220459,3.440000057220459,0.0,170022334
2020-02-28,2.385693311691284,3.4100000858306885,0.0,3.4800000190734863,3.4100000858306885,3.440000057220459,0.0,253585883
2020-03-02,2.4206740856170654,3.4600000381469727,0.0,3.4700000286102295,3.4200000762939453,3.4200000762939453,0.0,181282521
2020-03-03,2.434666156768799,3.4800000190734863,0.0,3.490000009536743,3.4600000381469727,3.4700000286102295,0.0,190756755
2020-03-04,2.441662549972534,3.490000009536743,0.0,3.5,3.4700000286102295,3.4800000190734863,0.0,140680791
2020-03-05,2.462650775909424,3.5199999809265137,0.0,3.5299999713897705,3.490000009536743,3.490000009536743,0.0,229182326
2020-03-06,2.4486589431762695,3.5,0.0,3.5199999809265137,3.4800000190734863,3.509999990463257,0.0,151993255
2020-03-09,2.3996853828430176,3.430000066757202,0.0,3.4700000286102295,3.4200000762939453,3.4700000286102295,0.0,282171772
2020-03-10,2.4206740856170654,3.4600000381469727,0.0,3.4700000286102295,3.4100000858306885,3.4100000858306885,0.0,207809322
2020-03-11,2.3996853828430176,3.430000066757202,0.0,3.4700000286102295,3.430000066757202,3.4700000286102295,0.0,158365714
2020-03-12,2.3996853828430176,3.430000066757202,0.0,3.440000057220459,3.4000000953674316,3.4200000762939453,0.0,185871971
2020-03-13,2.378696918487549,3.4000000953674316,0.0,3.430000066757202,3.3499999046325684,3.380000114440918,0.0,290398330
2020-03-16,2.35770845413208,3.369999885559082,0.0,3.430000066757202,3.369999885559082,3.4100000858306885,0.0,259602687
2020-03-17,2.378696918487549,3.4000000953674316,0.0,3.4200000762939453,3.359999895095825,3.369999885559082,0.0,279297235
2020-03-18,2.3507120609283447,3.359999895095825,0.0,3.4100000858306885,3.3499999046325684,3.4000000953674316,0.0,214330968
2020-03-19,2.3157315254211426,3.309999942779541,0.0,3.380000114440918,3.299999952316284,3.3499999046325684,0.0,253594646
2020-03-20,2.3367199897766113,3.3399999141693115,0.0,3.369999885559082,3.309999942779541,3.3299999237060547,0.0,245826690
2020-03-23,2.294743061065674,3.2799999713897705,0.0,3.309999942779541,3.2799999713897705,3.309999942779541,0.0,176363185
2020-03-24,2.3437161445617676,3.3499999046325684,0.0,3.3499999046325684,3.299999952316284,3.309999942779541,0.0,213795149
2020-03-25,2.35770845413208,3.369999885559082,0.0,3.390000104904175,3.3499999046325684,3.380000114440918,0.0,167423154
2020-03-26,2.35770845413208,3.369999885559082,0.0,3.390000104904175,3.3399999141693115,3.3499999046325684,0.0,135757601
2020-03-27,2.3717007637023926,3.390000104904175,0.0,3.4200000762939453,3.369999885559082,3.390000104904175,0.0,168381375
2020-03-30,2.385693311691284,3.4100000858306885,0.0,3.4100000858306885,3.359999895095825,3.369999885559082,0.0,218104609
2020-03-31,2.35770845413208,3.369999885559082,0.0,3.430000066757202,3.3499999046325684,3.4200000762939453,0.0,165190034
2020-04-01,2.3647048473358154,3.380000114440918,0.0,3.4100000858306885,3.369999885559082,3.369999885559082,0.0,111666535
2020-04-02,2.378696918487549,3.4000000953674316,0.0,3.4000000953674316,3.359999895095825,3.369999885559082,0.0,104786774
2020-04-03,2.378696918487549,3.4000000953674316,0.0,3.4100000858306885,3.380000114440918,3.390000104904175,0.0,115780429
2020-04-07,2.3926894664764404,3.4200000762939453,0.0,3.430000066757202,3.4100000858306885,3.430000066757202,0.0,122096677
2020-04-08,2.378696918487549,3.4000000953674316,0.0,3.4100000858306885,3.390000104904175,3.4100000858306885,0.0,96615864
2020-04-09,2.378696918487549,3.4000000953674316,0.0,3.4200000762939453,3.390000104904175,3.4100000858306885,0.0,72232000
2020-04-10,2.385693311691284,3.4100000858306885,0.0,3.4100000858306885,3.390000104904175,3.4100000858306885,0.0,90758039
2020-04-13,2.378696918487549,3.4000000953674316,0.0,3.4200000762939453,3.390000104904175,3.4000000953674316,0.0,92047901
2020-04-14,2.3926894664764404,3.4200000762939453,0.0,3.4200000762939453,3.4000000953674316,3.4100000858306885,0.0,83178366
2020-04-15,2.3926894664764404,3.4200000762939453,0.0,3.4200000762939453,3.4100000858306885,3.4100000858306885,0.0,86267240
2020-04-16,2.3996853828430176,3.430000066757202,0.0,3.440000057220459,3.4000000953674316,3.4000000953674316,0.0,106371186
2020-04-17,2.406681776046753,3.440000057220459,0.0,3.440000057220459,3.4200000762939453,3.440000057220459,0.0,123078194
2020-04-20,2.3926894664764404,3.4200000762939453,0.0,3.440000057220459,3.4200000762939453,3.430000066757202,0.0,112027490
2020-04-21,2.385693311691284,3.4100000858306885,0.0,3.4200000762939453,3.4000000953674316,3.4100000858306885,0.0,103995997
2020-04-22,2.3926894664764404,3.4200000762939453,0.0,3.430000066757202,3.4000000953674316,3.4100000858306885,0.0,84810504
2020-04-23,2.378696918487549,3.4000000953674316,0.0,3.4200000762939453,3.380000114440918,3.4200000762939453,0.0,117940836
2020-04-24,2.378696918487549,3.4000000953674316,0.0,3.4000000953674316,3.380000114440918,3.4000000953674316,0.0,61244538
2020-04-27,2.385693311691284,3.4100000858306885,0.0,3.430000066757202,3.390000104904175,3.390000104904175,0.0,137867838
2020-04-28,2.378696918487549,3.4000000953674316,0.0,3.4100000858306885,3.380000114440918,3.4100000858306885,0.0,122904867
2020-04-29,2.406681776046753,3.440000057220459,0.0,3.440000057220459,3.4000000953674316,3.4100000858306885,0.0,144993202
2020-04-30,2.4206740856170654,3.4600000381469727,0.0,3.4700000286102295,3.440000057220459,3.450000047683716,0.0,118473509
2020-05-06,2.3926894664764404,3.4200000762939453,0.0,3.430000066757202,3.4000000953674316,3.4200000762939453,0.0,226361303
2020-05-07,2.385693311691284,3.4100000858306885,0.0,3.4200000762939453,3.4000000953674316,3.4100000858306885,0.0,131475071
2020-05-08,2.3926894664764404,3.4200000762939453,0.0,3.4200000762939453,3.4000000953674316,3.4200000762939453,0.0,134273116
2020-05-11,2.3926894664764404,3.4200000762939453,0.0,3.430000066757202,3.4000000953674316,3.4200000762939453,0.0,131582721
2020-05-12,2.385693311691284,3.4100000858306885,0.0,3.430000066757202,3.4100000858306885,3.4200000762939453,0.0,78839002
2020-05-13,2.385693311691284,3.4100000858306885,0.0,3.4100000858306885,3.4000000953674316,3.4100000858306885,0.0,69012112
2020-05-14,2.3717007637023926,3.390000104904175,0.0,3.4100000858306885,3.390000104904175,3.4000000953674316,0.0,79468142
2020-05-15,2.3717007637023926,3.390000104904175,0.0,3.4000000953674316,3.390000104904175,3.4000000953674316,0.0,93688825
2020-05-18,2.3717007637023926,3.390000104904175,0.0,3.4000000953674316,3.380000114440918,3.390000104904175,0.0,96288527
2020-05-19,2.378696918487549,3.4000000953674316,0.0,3.4100000858306885,3.390000104904175,3.4000000953674316,0.0,89759979
2020-05-20,2.385693311691284,3.4100000858306885,0.0,3.4100000858306885,3.390000104904175,3.4000000953674316,0.0,96843403
2020-05-21,2.378696918487549,3.4000000953674316,0.0,3.4100000858306885,3.390000104904175,3.4100000858306885,0.0,82631670
2020-05-22,2.35770845413208,3.369999885559082,0.0,3.4000000953674316,3.369999885559082,3.4000000953674316,0.0,127162933
2020-05-25,2.3717007637023926,3.390000104904175,0.0,3.390000104904175,3.369999885559082,3.380000114440918,0.0,70311257
2020-05-26,2.3647048473358154,3.380000114440918,0.0,3.390000104904175,3.380000114440918,3.390000104904175,0.0,83279123
2020-05-27,2.378696918487549,3.4000000953674316,0.0,3.4100000858306885,3.380000114440918,3.390000104904175,0.0,103589163
2020-05-28,2.3996853828430176,3.430000066757202,0.0,3.430000066757202,3.4000000953674316,3.4100000858306885,0.0,162505708
2020-05-29,2.378696918487549,3.4000000953674316,0.0,3.430000066757202,3.4000000953674316,3.4200000762939453,0.0,96201395
2020-06-01,2.3926894664764404,3.4200000762939453,0.0,3.430000066757202,3.4000000953674316,3.4100000858306885,0.0,109345482
2020-06-02,2.3996853828430176,3.430000066757202,0.0,3.430000066757202,3.4100000858306885,3.4200000762939453,0.0,90373963
2020-06-03,2.3926894664764404,3.4200000762939453,0.0,3.450000047683716,3.4200000762939453,3.430000066757202,0.0,148983016
2020-06-04,2.385693311691284,3.4100000858306885,0.0,3.440000057220459,3.4100000858306885,3.430000066757202,0.0,98478704
2020-06-05,2.3926894664764404,3.4200000762939453,0.0,3.4200000762939453,3.4100000858306885,3.4200000762939453,0.0,73067661
2020-06-08,2.385693311691284,3.4100000858306885,0.0,3.4200000762939453,3.4000000953674316,3.4100000858306885,0.0,117445201
2020-06-09,2.3926894664764404,3.4200000762939453,0.0,3.4200000762939453,3.4000000953674316,3.4100000858306885,0.0,147120706
2020-06-10,2.378696918487549,3.4000000953674316,0.0,3.4200000762939453,3.4000000953674316,3.4200000762939453,0.0,107119972
2020-06-11,2.3647048473358154,3.380000114440918,0.0,3.4100000858306885,3.380000114440918,3.4000000953674316,0.0,184507195
2020-06-12,2.3647048473358154,3.380000114440918,0.0,3.380000114440918,3.359999895095825,3.369999885559082,0.0,300063791
2020-06-15,2.329723834991455,3.3299999237060547,0.0,3.369999885559082,3.3299999237060547,3.359999895095825,0.0,234611693
2020-06-16,2.3437161445617676,3.3499999046325684,0.0,3.359999895095825,3.3399999141693115,3.3499999046325684,0.0,133918000
2020-06-17,2.3507120609283447,3.359999895095825,0.0,3.359999895095825,3.3399999141693115,3.3499999046325684,0.0,90960316
2020-06-18,2.3437161445617676,3.3499999046325684,0.0,3.359999895095825,3.3299999237060547,3.3499999046325684,0.0,168454316
2020-06-19,2.3437161445617676,3.3499999046325684,0.0,3.359999895095825,3.3399999141693115,3.3499999046325684,0.0,201198910
2020-06-22,2.3507120609283447,3.359999895095825,0.0,3.369999885559082,3.3399999141693115,3.3499999046325684,0.0,199926753
2020-06-23,2.3437161445617676,3.3499999046325684,0.0,3.359999895095825,3.3399999141693115,3.3499999046325684,0.0,122107607
2020-06-24,2.35770845413208,3.369999885559082,0.0,3.380000114440918,3.3499999046325684,3.359999895095825,0.0,171274838
2020-06-29,2.35770845413208,3.369999885559082,0.0,3.380000114440918,3.3499999046325684,3.369999885559082,0.0,164591544
2020-06-30,2.3647048473358154,3.380000114440918,0.0,3.380000114440918,3.359999895095825,3.369999885559082,0.0,152992065
2020-07-01,2.3717007637023926,3.390000104904175,0.0,3.4000000953674316,3.369999885559082,3.380000114440918,0.0,179974646
2020-07-02,2.413677930831909,3.450000047683716,0.0,3.450000047683716,3.380000114440918,3.390000104904175,0.0,327696423
2020-07-03,2.4556546211242676,3.509999990463257,0.0,3.509999990463257,3.450000047683716,3.450000047683716,0.0,371692267
2020-07-06,2.630558967590332,3.759999990463257,0.0,3.7799999713897705,3.5199999809265137,3.5299999713897705,0.0,692382560
2020-07-07,2.6095705032348633,3.7300000190734863,0.0,3.859999895095825,3.7200000286102295,3.799999952316284,0.0,501185052
2020-07-08,2.595578193664551,3.7100000381469727,0.0,3.759999990463257,3.690000057220459,3.7200000286102295,0.0,461270911
2020-07-09,2.546605348587036,3.640000104904175,0.0,3.7200000286102295,3.630000114440918,3.7100000381469727,0.0,531172647
2020-07-10,2.47436261177063,3.359999895095825,0.1819,3.4800000190734863,3.359999895095825,3.4700000286102295,0.0,548927959
2020-07-13,2.466998338699341,3.3499999046325684,0.0,3.380000114440918,3.3299999237060547,3.3499999046325684,0.0,629893377
2020-07-14,2.4375417232513428,3.309999942779541,0.0,3.3499999046325684,3.299999952316284,3.3399999141693115,0.0,451347504
2020-07-15,2.4154491424560547,3.2799999713897705,0.0,3.3299999237060547,3.2799999713897705,3.319999933242798,0.0,405786647
2020-07-16,2.4080851078033447,3.2699999809265137,0.0,3.309999942779541,3.259999990463257,3.2899999618530273,0.0,395619375
2020-07-17,2.4154491424560547,3.2799999713897705,0.0,3.2899999618530273,3.259999990463257,3.2799999713897705,0.0,242578693
2020-07-20,2.444905996322632,3.319999933242798,0.0,3.3299999237060547,3.2699999809265137,3.2799999713897705,0.0,350214702
2020-07-21,2.4301774501800537,3.299999952316284,0.0,3.3299999237060547,3.2899999618530273,3.3299999237060547,0.0,208622973
