Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-12-27,5.148514747619629,7.25,0.0,7.269999980926514,7.190000057220459,7.21999979019165,0.0,75777506
2019-12-30,5.134312152862549,7.230000019073486,0.0,7.25,7.159999847412109,7.21999979019165,0.0,119030210
2019-12-31,5.134312152862549,7.230000019073486,0.0,7.25,7.199999809265137,7.210000038146973,0.0,57475947
2020-01-02,5.1911234855651855,7.309999942779541,0.0,7.389999866485596,7.289999961853027,7.289999961853027,0.0,119303816
2020-01-03,5.1911234855651855,7.309999942779541,0.0,7.349999904632568,7.289999961853027,7.309999942779541,0.0,70583061
2020-01-06,5.141414165496826,7.239999771118164,0.0,7.320000171661377,7.21999979019165,7.289999961853027,0.0,82871277
2020-01-07,5.134312152862549,7.230000019073486,0.0,7.289999961853027,7.21999979019165,7.260000228881836,0.0,110643565
2020-01-08,5.070399761199951,7.139999866485596,0.0,7.139999866485596,7.139999866485596,7.139999866485596,0.0,97110119
2020-01-09,5.0846028327941895,7.159999847412109,0.0,7.199999809265137,7.130000114440918,7.190000057220459,0.0,84850301
2020-01-10,5.0846028327941895,7.159999847412109,0.0,7.179999828338623,7.139999866485596,7.170000076293945,0.0,53099216
2020-01-13,5.091703414916992,7.170000076293945,0.0,7.170000076293945,7.170000076293945,7.170000076293945,0.0,73576436
2020-01-14,5.0846028327941895,7.159999847412109,0.0,7.159999847412109,7.159999847412109,7.159999847412109,0.0,54632326
2020-01-15,5.070399761199951,7.139999866485596,0.0,7.170000076293945,7.130000114440918,7.170000076293945,0.0,43999214
2020-01-16,5.03489351272583,7.090000152587891,0.0,7.150000095367432,7.079999923706055,7.150000095367432,0.0,94107591
2020-01-17,5.027791500091553,7.079999923706055,0.0,7.130000114440918,7.070000171661377,7.090000152587891,0.0,55320519
2020-01-20,5.041994094848633,7.099999904632568,0.0,7.110000133514404,7.070000171661377,7.090000152587891,0.0,73973111
2020-01-21,4.999385833740234,7.039999961853027,0.0,7.090000152587891,7.03000020980835,7.090000152587891,0.0,89464895
2020-01-22,5.0064873695373535,7.050000190734863,0.0,7.059999942779541,6.989999771118164,7.019999980926514,0.0,87063279
2020-01-23,4.949675559997559,6.96999979019165,0.0,7.03000020980835,6.920000076293945,7.019999980926514,0.0,125598990
2020-02-03,4.573301792144775,6.440000057220459,0.0,6.659999847412109,6.329999923706055,6.420000076293945,0.0,193661464
2020-02-04,4.743734836578369,6.679999828338623,0.0,6.739999771118164,6.429999828338623,6.429999828338623,0.0,165419471
2020-02-05,4.765039920806885,6.710000038146973,0.0,6.769999980926514,6.610000133514404,6.679999828338623,0.0,103625238
2020-02-06,4.750837326049805,6.690000057220459,0.0,6.739999771118164,6.630000114440918,6.739999771118164,0.0,143935209
2020-02-07,4.708228588104248,6.630000114440918,0.0,6.650000095367432,6.570000171661377,6.650000095367432,0.0,108238428
2020-02-10,4.701127052307129,6.619999885559082,0.0,6.630000114440918,6.559999942779541,6.599999904632568,0.0,69871729
2020-02-11,4.750837326049805,6.690000057220459,0.0,6.690000057220459,6.599999904632568,6.630000114440918,0.0,94884207
2020-02-12,4.750837326049805,6.690000057220459,0.0,6.690000057220459,6.639999866485596,6.679999828338623,0.0,63123380
2020-02-13,4.701127052307129,6.619999885559082,0.0,6.690000057220459,6.599999904632568,6.690000057220459,0.0,91953637
2020-02-14,4.722431182861328,6.650000095367432,0.0,6.670000076293945,6.579999923706055,6.599999904632568,0.0,68854935
2020-02-17,4.786344051361084,6.739999771118164,0.0,6.739999771118164,6.619999885559082,6.639999866485596,0.0,90992821
2020-02-18,4.757937908172607,6.699999809265137,0.0,6.739999771118164,6.679999828338623,6.730000019073486,0.0,84400248
2020-02-19,4.765039920806885,6.710000038146973,0.0,6.739999771118164,6.679999828338623,6.690000057220459,0.0,90909186
2020-02-20,4.800546646118164,6.760000228881836,0.0,6.769999980926514,6.639999866485596,6.710000038146973,0.0,122763401
2020-02-21,4.807648181915283,6.769999980926514,0.0,6.820000171661377,6.699999809265137,6.730000019073486,0.0,92576405
2020-02-24,4.765039920806885,6.710000038146973,0.0,6.769999980926514,6.699999809265137,6.769999980926514,0.0,88049784
2020-02-25,4.715329647064209,6.639999866485596,0.0,6.679999828338623,6.610000133514404,6.650000095367432,0.0,88927576
2020-02-26,4.722431182861328,6.650000095367432,0.0,6.690000057220459,6.550000190734863,6.590000152587891,0.0,83820260
2020-02-27,4.736633777618408,6.670000076293945,0.0,6.670000076293945,6.619999885559082,6.650000095367432,0.0,72598342
2020-02-28,4.615910053253174,6.5,0.0,6.639999866485596,6.5,6.610000133514404,0.0,127946382
2020-03-02,4.679823398590088,6.590000152587891,0.0,6.610000133514404,6.510000228881836,6.510000228881836,0.0,80439213
2020-03-03,4.686923980712891,6.599999904632568,0.0,6.670000076293945,6.590000152587891,6.630000114440918,0.0,90153524
2020-03-04,4.686923980712891,6.599999904632568,0.0,6.630000114440918,6.570000171661377,6.599999904632568,0.0,87990524
2020-03-05,4.765039920806885,6.710000038146973,0.0,6.71999979019165,6.579999923706055,6.619999885559082,0.0,166622327
2020-03-06,4.708228588104248,6.630000114440918,0.0,6.699999809265137,6.619999885559082,6.659999847412109,0.0,83512044
2020-03-09,4.601707458496094,6.480000019073486,0.0,6.570000171661377,6.46999979019165,6.570000171661377,0.0,163968778
2020-03-10,4.637214660644531,6.53000020980835,0.0,6.550000190734863,6.449999809265137,6.449999809265137,0.0,122794471
2020-03-11,4.630112648010254,6.519999980926514,0.0,6.590000152587891,6.510000228881836,6.539999961853027,0.0,77763752
2020-03-12,4.644315719604492,6.539999961853027,0.0,6.550000190734863,6.449999809265137,6.489999771118164,0.0,102085127
2020-03-13,4.6088080406188965,6.489999771118164,0.0,6.53000020980835,6.340000152587891,6.369999885559082,0.0,115368859
2020-03-16,4.559099197387695,6.420000076293945,0.0,6.539999961853027,6.380000114440918,6.489999771118164,0.0,138662141
2020-03-17,4.580402851104736,6.449999809265137,0.0,6.46999979019165,6.309999942779541,6.389999866485596,0.0,121200343
2020-03-18,4.537795066833496,6.389999866485596,0.0,6.489999771118164,6.380000114440918,6.440000057220459,0.0,88296423
2020-03-19,4.409969329833984,6.210000038146973,0.0,6.389999866485596,6.159999847412109,6.349999904632568,0.0,156342078
2020-03-20,4.4880852699279785,6.320000171661377,0.0,6.389999866485596,6.190000057220459,6.260000228881836,0.0,120448361
2020-03-23,4.381564140319824,6.170000076293945,0.0,6.230000019073486,6.130000114440918,6.190000057220459,0.0,95281504
2020-03-24,4.5235915184021,6.369999885559082,0.0,6.380000114440918,6.230000019073486,6.230000019073486,0.0,104887555
2020-03-25,4.530693531036377,6.380000114440918,0.0,6.449999809265137,6.360000133514404,6.429999828338623,0.0,112985481
2020-03-26,4.544895172119141,6.400000095367432,0.0,6.449999809265137,6.320000171661377,6.320000171661377,0.0,101523045
2020-03-27,4.594605922698975,6.46999979019165,0.0,6.5,6.429999828338623,6.429999828338623,0.0,75930244
2020-03-30,4.594605922698975,6.46999979019165,0.0,6.489999771118164,6.400000095367432,6.420000076293945,0.0,76898304
2020-03-31,4.502287864685059,6.340000152587891,0.0,6.510000228881836,6.320000171661377,6.489999771118164,0.0,98983311
2020-04-01,4.530693531036377,6.380000114440918,0.0,6.400000095367432,6.320000171661377,6.329999923706055,0.0,43243222
2020-04-02,4.56619930267334,6.429999828338623,0.0,6.429999828338623,6.340000152587891,6.349999904632568,0.0,36627994
2020-04-03,4.544895172119141,6.400000095367432,0.0,6.440000057220459,6.369999885559082,6.400000095367432,0.0,40748743
2020-04-07,4.559099197387695,6.420000076293945,0.0,6.480000019073486,6.389999866485596,6.46999979019165,0.0,92580536
2020-04-08,4.5235915184021,6.369999885559082,0.0,6.409999847412109,6.349999904632568,6.400000095367432,0.0,52712476
2020-04-09,4.544895172119141,6.400000095367432,0.0,6.400000095367432,6.360000133514404,6.389999866485596,0.0,35855750
2020-04-10,4.5235915184021,6.369999885559082,0.0,6.400000095367432,6.349999904632568,6.400000095367432,0.0,43371570
2020-04-13,4.4880852699279785,6.320000171661377,0.0,6.360000133514404,6.309999942779541,6.340000152587891,0.0,39199447
2020-04-14,4.516490459442139,6.360000133514404,0.0,6.360000133514404,6.309999942779541,6.309999942779541,0.0,45282712
2020-04-15,4.502287864685059,6.340000152587891,0.0,6.369999885559082,6.329999923706055,6.340000152587891,0.0,34207632
2020-04-16,4.502287864685059,6.340000152587891,0.0,6.360000133514404,6.320000171661377,6.329999923706055,0.0,34828014
2020-04-17,4.5093889236450195,6.349999904632568,0.0,6.369999885559082,6.320000171661377,6.360000133514404,0.0,83799802
2020-04-20,4.480982780456543,6.309999942779541,0.0,6.349999904632568,6.309999942779541,6.340000152587891,0.0,49051290
2020-04-21,4.4383745193481445,6.25,0.0,6.320000171661377,6.230000019073486,6.320000171661377,0.0,48393684
2020-04-22,4.445476531982422,6.260000228881836,0.0,6.260000228881836,6.199999809265137,6.230000019073486,0.0,38164446
2020-04-23,4.409969329833984,6.210000038146973,0.0,6.260000228881836,6.199999809265137,6.260000228881836,0.0,48279509
2020-04-24,4.402868270874023,6.199999809265137,0.0,6.21999979019165,6.179999828338623,6.21999979019165,0.0,30728017
2020-04-27,4.445476531982422,6.260000228881836,0.0,6.300000190734863,6.199999809265137,6.199999809265137,0.0,68570875
2020-04-28,4.452578067779541,6.269999980926514,0.0,6.300000190734863,6.199999809265137,6.260000228881836,0.0,64716661
2020-04-29,4.559099197387695,6.420000076293945,0.0,6.420000076293945,6.28000020980835,6.28000020980835,0.0,103120718
2020-04-30,4.56619930267334,6.429999828338623,0.0,6.46999979019165,6.409999847412109,6.420000076293945,0.0,51089825
2020-05-06,4.502287864685059,6.340000152587891,0.0,6.369999885559082,6.309999942779541,6.360000133514404,0.0,68585204
2020-05-07,4.480982780456543,6.309999942779541,0.0,6.340000152587891,6.300000190734863,6.320000171661377,0.0,53424259
2020-05-08,4.5093889236450195,6.349999904632568,0.0,6.360000133514404,6.320000171661377,6.329999923706055,0.0,61514104
2020-05-11,4.537795066833496,6.389999866485596,0.0,6.400000095367432,6.349999904632568,6.360000133514404,0.0,58023510
2020-05-12,4.5093889236450195,6.349999904632568,0.0,6.429999828338623,6.329999923706055,6.389999866485596,0.0,48662901
2020-05-13,4.530693531036377,6.380000114440918,0.0,6.389999866485596,6.320000171661377,6.340000152587891,0.0,35654245
2020-05-14,4.4880852699279785,6.320000171661377,0.0,6.369999885559082,6.320000171661377,6.369999885559082,0.0,32952700
2020-05-15,4.480982780456543,6.309999942779541,0.0,6.349999904632568,6.309999942779541,6.349999904632568,0.0,37046133
2020-05-18,4.4880852699279785,6.320000171661377,0.0,6.349999904632568,6.289999961853027,6.329999923706055,0.0,46842742
2020-05-19,4.537795066833496,6.389999866485596,0.0,6.409999847412109,6.340000152587891,6.360000133514404,0.0,90566886
2020-05-20,4.551998138427734,6.409999847412109,0.0,6.440000057220459,6.369999885559082,6.400000095367432,0.0,56138043
2020-05-21,4.56619930267334,6.429999828338623,0.0,6.460000038146973,6.400000095367432,6.400000095367432,0.0,58249844
2020-05-22,4.4880852699279785,6.320000171661377,0.0,6.460000038146973,6.309999942779541,6.429999828338623,0.0,91066804
2020-05-25,4.495185852050781,6.329999923706055,0.0,6.360000133514404,6.300000190734863,6.320000171661377,0.0,44170170
2020-05-26,4.502287864685059,6.340000152587891,0.0,6.369999885559082,6.329999923706055,6.349999904632568,0.0,41220734
2020-05-27,4.5235915184021,6.369999885559082,0.0,6.409999847412109,6.340000152587891,6.349999904632568,0.0,45633033
2020-05-28,4.559099197387695,6.420000076293945,0.0,6.5,6.389999866485596,6.400000095367432,0.0,76503542
2020-05-29,4.5235915184021,6.369999885559082,0.0,6.429999828338623,6.360000133514404,6.409999847412109,0.0,45138741
2020-06-01,4.544895172119141,6.400000095367432,0.0,6.440000057220459,6.380000114440918,6.400000095367432,0.0,54227179
2020-06-02,4.551998138427734,6.409999847412109,0.0,6.420000076293945,6.380000114440918,6.389999866485596,0.0,87134941
2020-06-03,4.56619930267334,6.429999828338623,0.0,6.46999979019165,6.409999847412109,6.429999828338623,0.0,76167455
2020-06-04,4.544895172119141,6.400000095367432,0.0,6.449999809265137,6.400000095367432,6.449999809265137,0.0,42813356
2020-06-05,4.56619930267334,6.429999828338623,0.0,6.440000057220459,6.389999866485596,6.409999847412109,0.0,46514886
2020-06-08,4.544895172119141,6.400000095367432,0.0,6.440000057220459,6.389999866485596,6.420000076293945,0.0,91696039
2020-06-09,4.56619930267334,6.429999828338623,0.0,6.429999828338623,6.380000114440918,6.400000095367432,0.0,72764832
2020-06-10,4.544895172119141,6.400000095367432,0.0,6.429999828338623,6.389999866485596,6.429999828338623,0.0,53731556
2020-06-11,4.5093889236450195,6.349999904632568,0.0,6.420000076293945,6.340000152587891,6.400000095367432,0.0,89894606
2020-06-12,4.530693531036377,6.380000114440918,0.0,6.380000114440918,6.300000190734863,6.309999942779541,0.0,89559569
2020-06-15,4.452578067779541,6.269999980926514,0.0,6.340000152587891,6.260000228881836,6.329999923706055,0.0,93762002
2020-06-16,4.480982780456543,6.309999942779541,0.0,6.340000152587891,6.28000020980835,6.309999942779541,0.0,51717257
2020-06-17,4.480982780456543,6.309999942779541,0.0,6.349999904632568,6.289999961853027,6.300000190734863,0.0,41831653
2020-06-18,4.459679126739502,6.28000020980835,0.0,6.300000190734863,6.25,6.28000020980835,0.0,85707101
2020-06-19,4.459679126739502,6.28000020980835,0.0,6.300000190734863,6.25,6.28000020980835,0.0,71803561
2020-06-22,4.47388219833374,6.300000190734863,0.0,6.340000152587891,6.269999980926514,6.28000020980835,0.0,77732667
2020-06-23,4.452578067779541,6.269999980926514,0.0,6.309999942779541,6.260000228881836,6.289999961853027,0.0,54872662
2020-06-24,4.4880852699279785,6.320000171661377,0.0,6.329999923706055,6.269999980926514,6.269999980926514,0.0,68015306
2020-06-29,4.459679126739502,6.28000020980835,0.0,6.400000095367432,6.25,6.380000114440918,0.0,113183120
2020-06-30,4.480982780456543,6.309999942779541,0.0,6.329999923706055,6.28000020980835,6.300000190734863,0.0,72609624
2020-07-01,4.516490459442139,6.360000133514404,0.0,6.369999885559082,6.28000020980835,6.309999942779541,0.0,96127655
2020-07-02,4.601707458496094,6.480000019073486,0.0,6.539999961853027,6.349999904632568,6.360000133514404,0.0,215993087
2020-07-03,4.743734836578369,6.679999828338623,0.0,6.690000057220459,6.489999771118164,6.489999771118164,0.0,202862600
2020-07-06,5.148514747619629,7.25,0.0,7.28000020980835,6.739999771118164,6.739999771118164,0.0,383175220
2020-07-07,5.148514747619629,7.25,0.0,7.559999942779541,7.059999942779541,7.300000190734863,0.0,322148399
2020-07-08,5.134312152862549,7.230000019073486,0.0,7.289999961853027,7.079999923706055,7.179999828338623,0.0,205258699
2020-07-09,5.091703414916992,7.170000076293945,0.0,7.21999979019165,7.079999923706055,7.179999828338623,0.0,167854049
2020-07-10,4.868709087371826,6.550000190734863,0.32,6.860000133514404,6.519999980926514,6.849999904632568,0.0,231199968
2020-07-13,4.831543922424316,6.5,0.0,6.550000190734863,6.46999979019165,6.510000228881836,0.0,259124395
2020-07-14,4.772078990936279,6.420000076293945,0.0,6.510000228881836,6.369999885559082,6.480000019073486,0.0,170016228
2020-07-15,4.690313339233398,6.309999942779541,0.0,6.460000038146973,6.300000190734863,6.429999828338623,0.0,137133675
2020-07-16,4.682880878448486,6.300000190734863,0.0,6.389999866485596,6.28000020980835,6.340000152587891,0.0,158936811
2020-07-17,4.675448417663574,6.289999961853027,0.0,6.349999904632568,6.260000228881836,6.340000152587891,0.0,102994848
2020-07-20,4.757211685180664,6.400000095367432,0.0,6.420000076293945,6.289999961853027,6.309999942779541,0.0,129321880
2020-07-21,4.734912395477295,6.369999885559082,0.0,6.440000057220459,6.329999923706055,6.420000076293945,0.0,92717719
2020-07-22,4.712613582611084,6.340000152587891,0.0,6.429999828338623,6.329999923706055,6.360000133514404,0.0,104218516
2020-07-23,4.660581588745117,6.269999980926514,0.0,6.340000152587891,6.25,6.309999942779541,0.0,134702902
2020-07-24,4.549084186553955,6.119999885559082,0.0,6.260000228881836,6.079999923706055,6.260000228881836,0.0,188491331
2020-07-27,4.504485607147217,6.059999942779541,0.0,6.139999866485596,6.039999961853027,6.139999866485596,0.0,137949717
2020-07-28,4.519351482391357,6.079999923706055,0.0,6.110000133514404,6.039999961853027,6.090000152587891,0.0,100137177
2020-07-29,4.563951015472412,6.139999866485596,0.0,6.139999866485596,6.050000190734863,6.070000171661377,0.0,90518548
2020-07-30,4.549084186553955,6.119999885559082,0.0,6.159999847412109,6.099999904632568,6.139999866485596,0.0,74057521
2020-07-31,4.549084186553955,6.119999885559082,0.0,6.179999828338623,6.090000152587891,6.110000133514404,0.0,85267692
2020-08-03,4.571383953094482,6.150000095367432,0.0,6.159999847412109,6.110000133514404,6.119999885559082,0.0,103907415
2020-08-04,4.64571475982666,6.25,0.0,6.269999980926514,6.130000114440918,6.159999847412109,0.0,161780230
2020-08-05,4.615982532501221,6.210000038146973,0.0,6.239999771118164,6.170000076293945,6.21999979019165,0.0,84226643
2020-08-06,4.601116180419922,6.190000057220459,0.0,6.25,6.150000095367432,6.210000038146973,0.0,74481825
2020-08-07,4.593683242797852,6.179999828338623,0.0,6.21999979019165,6.150000095367432,6.190000057220459,0.0,65143605
2020-08-10,4.615982532501221,6.210000038146973,0.0,6.239999771118164,6.139999866485596,6.170000076293945,0.0,74466758
2020-08-11,4.60854959487915,6.199999809265137,0.0,6.269999980926514,6.190000057220459,6.210000038146973,0.0,91468403
