Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-12-25,4.140437126159668,5.829999923706055,0.0,5.869999885559082,5.829999923706055,5.860000133514404,0.0,78147848
2019-12-26,4.161744117736816,5.860000133514404,0.0,5.869999885559082,5.820000171661377,5.849999904632568,0.0,89514469
2019-12-27,4.190151691436768,5.900000095367432,0.0,5.940000057220459,5.849999904632568,5.849999904632568,0.0,130319442
2019-12-30,4.18304967880249,5.889999866485596,0.0,5.889999866485596,5.809999942779541,5.880000114440918,0.0,210666499
2019-12-31,4.175947666168213,5.880000114440918,0.0,5.909999847412109,5.840000152587891,5.869999885559082,0.0,140055936
2020-01-02,4.239865303039551,5.96999979019165,0.0,6.03000020980835,5.909999847412109,5.929999828338623,0.0,234949397
2020-01-03,4.2540693283081055,5.989999771118164,0.0,6.019999980926514,5.960000038146973,5.96999979019165,0.0,152213047
2020-01-06,4.239865303039551,5.96999979019165,0.0,6.050000190734863,5.949999809265137,5.960000038146973,0.0,226509705
2020-01-07,4.26827335357666,6.010000228881836,0.0,6.039999961853027,5.980000019073486,5.980000019073486,0.0,116804353
2020-01-08,4.197253227233887,5.909999847412109,0.0,5.909999847412109,5.909999847412109,5.909999847412109,0.0,158559090
2020-01-09,4.197253227233887,5.909999847412109,0.0,5.960000038146973,5.880000114440918,5.949999809265137,0.0,137713429
2020-01-10,4.197253227233887,5.909999847412109,0.0,5.929999828338623,5.860000133514404,5.909999847412109,0.0,97837773
2020-01-13,4.211456775665283,5.929999828338623,0.0,5.929999828338623,5.929999828338623,5.929999828338623,0.0,108991003
2020-01-14,4.218559265136719,5.940000057220459,0.0,5.940000057220459,5.940000057220459,5.940000057220459,0.0,136770059
2020-01-15,4.175947666168213,5.880000114440918,0.0,5.940000057220459,5.869999885559082,5.929999828338623,0.0,128890756
2020-01-16,4.119132041931152,5.800000190734863,0.0,5.889999866485596,5.789999961853027,5.869999885559082,0.0,269031351
2020-01-17,4.133336544036865,5.820000171661377,0.0,5.840000152587891,5.800000190734863,5.820000171661377,0.0,103949027
2020-01-20,4.147540092468262,5.840000152587891,0.0,5.860000133514404,5.800000190734863,5.809999942779541,0.0,103339962
2020-01-21,4.09782600402832,5.769999980926514,0.0,5.829999923706055,5.760000228881836,5.820000171661377,0.0,143223669
2020-01-22,4.112030029296875,5.789999961853027,0.0,5.789999961853027,5.710000038146973,5.760000228881836,0.0,128370788
2020-01-23,4.062316417694092,5.71999979019165,0.0,5.78000020980835,5.699999809265137,5.760000228881836,0.0,200037655
2020-02-03,3.849257707595825,5.420000076293945,0.0,5.579999923706055,5.300000190734863,5.300000190734863,0.0,468039902
2020-02-04,3.9060733318328857,5.5,0.0,5.53000020980835,5.369999885559082,5.389999866485596,0.0,401385261
2020-02-05,3.8989710807800293,5.489999771118164,0.0,5.519999980926514,5.420000076293945,5.489999771118164,0.0,250853805
2020-02-06,3.9060733318328857,5.5,0.0,5.53000020980835,5.440000057220459,5.5,0.0,280995429
2020-02-07,3.863461494445801,5.440000057220459,0.0,5.46999979019165,5.400000095367432,5.46999979019165,0.0,237318996
2020-02-10,3.849257707595825,5.420000076293945,0.0,5.429999828338623,5.380000114440918,5.409999847412109,0.0,190238633
2020-02-11,3.8776657581329346,5.460000038146973,0.0,5.46999979019165,5.409999847412109,5.429999828338623,0.0,198498450
2020-02-12,3.8776657581329346,5.460000038146973,0.0,5.46999979019165,5.420000076293945,5.460000038146973,0.0,203914433
2020-02-13,3.842155694961548,5.409999847412109,0.0,5.449999809265137,5.400000095367432,5.449999809265137,0.0,199565762
2020-02-14,3.8563599586486816,5.429999828338623,0.0,5.440000057220459,5.389999866485596,5.409999847412109,0.0,141576448
2020-02-17,3.8989710807800293,5.489999771118164,0.0,5.489999771118164,5.409999847412109,5.420000076293945,0.0,214194906
2020-02-18,3.8776657581329346,5.460000038146973,0.0,5.480000019073486,5.440000057220459,5.46999979019165,0.0,184542440
2020-02-19,3.89186954498291,5.480000019073486,0.0,5.5,5.449999809265137,5.449999809265137,0.0,204052382
2020-02-20,3.9131758213043213,5.510000228881836,0.0,5.519999980926514,5.440000057220459,5.480000019073486,0.0,283668091
2020-02-21,3.8989710807800293,5.489999771118164,0.0,5.519999980926514,5.46999979019165,5.489999771118164,0.0,222201293
2020-02-24,3.863461494445801,5.440000057220459,0.0,5.489999771118164,5.429999828338623,5.480000019073486,0.0,193329190
2020-02-25,3.842155694961548,5.409999847412109,0.0,5.420000076293945,5.389999866485596,5.400000095367432,0.0,230133275
2020-02-26,3.842155694961548,5.409999847412109,0.0,5.440000057220459,5.360000133514404,5.380000114440918,0.0,257968813
2020-02-27,3.8350539207458496,5.400000095367432,0.0,5.420000076293945,5.389999866485596,5.400000095367432,0.0,222555623
2020-02-28,3.7640340328216553,5.300000190734863,0.0,5.380000114440918,5.28000020980835,5.369999885559082,0.0,422937146
2020-03-02,3.8066465854644775,5.360000133514404,0.0,5.360000133514404,5.289999961853027,5.300000190734863,0.0,239902317
2020-03-03,3.8208508491516113,5.380000114440918,0.0,5.400000095367432,5.349999904632568,5.369999885559082,0.0,255403193
2020-03-04,3.8279519081115723,5.389999866485596,0.0,5.389999866485596,5.360000133514404,5.369999885559082,0.0,134281589
2020-03-05,3.8776657581329346,5.460000038146973,0.0,5.460000038146973,5.380000114440918,5.400000095367432,0.0,326766055
2020-03-06,3.842155694961548,5.409999847412109,0.0,5.429999828338623,5.389999866485596,5.420000076293945,0.0,195949873
2020-03-09,3.7711362838745117,5.309999942779541,0.0,5.349999904632568,5.300000190734863,5.340000152587891,0.0,288062025
2020-03-10,3.8066465854644775,5.360000133514404,0.0,5.369999885559082,5.289999961853027,5.289999961853027,0.0,250820767
2020-03-11,3.778238296508789,5.320000171661377,0.0,5.369999885559082,5.320000171661377,5.349999904632568,0.0,169406955
2020-03-12,3.756932020187378,5.289999961853027,0.0,5.320000171661377,5.269999980926514,5.300000190734863,0.0,246296488
2020-03-13,3.7072184085845947,5.21999979019165,0.0,5.269999980926514,5.130000114440918,5.159999847412109,0.0,299724107
2020-03-16,3.6717092990875244,5.170000076293945,0.0,5.289999961853027,5.139999866485596,5.21999979019165,0.0,304466305
2020-03-17,3.6717092990875244,5.170000076293945,0.0,5.230000019073486,5.119999885559082,5.159999847412109,0.0,257712932
2020-03-18,3.6290974617004395,5.110000133514404,0.0,5.199999809265137,5.110000133514404,5.179999828338623,0.0,202506811
2020-03-19,3.5438730716705322,4.989999771118164,0.0,5.119999885559082,4.929999828338623,5.110000133514404,0.0,289884968
2020-03-20,3.6077916622161865,5.079999923706055,0.0,5.110000133514404,5.0,5.019999980926514,0.0,212513611
2020-03-23,3.5438730716705322,4.989999771118164,0.0,5.03000020980835,4.980000019073486,5.0,0.0,139989311
2020-03-24,3.636199474334717,5.119999885559082,0.0,5.119999885559082,5.019999980926514,5.019999980926514,0.0,226563906
2020-03-25,3.6788108348846436,5.179999828338623,0.0,5.179999828338623,5.099999904632568,5.170000076293945,0.0,232178619
2020-03-26,3.6788108348846436,5.179999828338623,0.0,5.21999979019165,5.110000133514404,5.130000114440918,0.0,155612848
2020-03-27,3.7001168727874756,5.210000038146973,0.0,5.25,5.179999828338623,5.210000038146973,0.0,172736492
2020-03-30,3.7072184085845947,5.21999979019165,0.0,5.239999771118164,5.150000095367432,5.179999828338623,0.0,195388477
2020-03-31,3.657505512237549,5.150000095367432,0.0,5.239999771118164,5.119999885559082,5.230000019073486,0.0,176103197
2020-04-01,3.664607524871826,5.159999847412109,0.0,5.190000057220459,5.130000114440918,5.150000095367432,0.0,101858447
2020-04-02,3.685912609100342,5.190000057220459,0.0,5.190000057220459,5.110000133514404,5.139999866485596,0.0,122885637
2020-04-03,3.650402784347534,5.139999866485596,0.0,5.179999828338623,5.119999885559082,5.159999847412109,0.0,109604624
2020-04-07,3.664607524871826,5.159999847412109,0.0,5.190000057220459,5.130000114440918,5.179999828338623,0.0,170301628
2020-04-08,3.650402784347534,5.139999866485596,0.0,5.150000095367432,5.119999885559082,5.139999866485596,0.0,103474315
2020-04-09,3.643301486968994,5.130000114440918,0.0,5.150000095367432,5.119999885559082,5.139999866485596,0.0,73582092
2020-04-10,3.6290974617004395,5.110000133514404,0.0,5.139999866485596,5.099999904632568,5.130000114440918,0.0,97806890
2020-04-13,3.621995210647583,5.099999904632568,0.0,5.130000114440918,5.090000152587891,5.099999904632568,0.0,85508709
2020-04-14,3.636199474334717,5.119999885559082,0.0,5.130000114440918,5.099999904632568,5.110000133514404,0.0,88321771
2020-04-15,3.643301486968994,5.130000114440918,0.0,5.130000114440918,5.099999904632568,5.110000133514404,0.0,94603541
2020-04-16,3.636199474334717,5.119999885559082,0.0,5.130000114440918,5.099999904632568,5.110000133514404,0.0,70063172
2020-04-17,3.657505512237549,5.150000095367432,0.0,5.170000076293945,5.110000133514404,5.130000114440918,0.0,138244872
2020-04-20,3.636199474334717,5.119999885559082,0.0,5.150000095367432,5.119999885559082,5.139999866485596,0.0,103808722
2020-04-21,3.6077916622161865,5.079999923706055,0.0,5.119999885559082,5.070000171661377,5.110000133514404,0.0,117604888
2020-04-22,3.614893674850464,5.090000152587891,0.0,5.099999904632568,5.050000190734863,5.070000171661377,0.0,87658356
2020-04-23,3.60068941116333,5.070000171661377,0.0,5.090000152587891,5.050000190734863,5.079999923706055,0.0,103342243
2020-04-24,3.5864858627319336,5.050000190734863,0.0,5.070000171661377,5.039999961853027,5.059999942779541,0.0,68795221
2020-04-27,3.614893674850464,5.090000152587891,0.0,5.110000133514404,5.050000190734863,5.059999942779541,0.0,117299682
2020-04-28,3.6290974617004395,5.110000133514404,0.0,5.119999885559082,5.039999961853027,5.090000152587891,0.0,150513612
2020-04-29,3.657505512237549,5.150000095367432,0.0,5.150000095367432,5.079999923706055,5.099999904632568,0.0,121079635
2020-04-30,3.6717092990875244,5.170000076293945,0.0,5.179999828338623,5.139999866485596,5.150000095367432,0.0,104063910
2020-05-06,3.6290974617004395,5.110000133514404,0.0,5.119999885559082,5.079999923706055,5.119999885559082,0.0,162061217
2020-05-07,3.621995210647583,5.099999904632568,0.0,5.110000133514404,5.090000152587891,5.099999904632568,0.0,78898187
2020-05-08,3.621995210647583,5.099999904632568,0.0,5.119999885559082,5.090000152587891,5.099999904632568,0.0,114827797
2020-05-11,3.650402784347534,5.139999866485596,0.0,5.139999866485596,5.099999904632568,5.110000133514404,0.0,113051885
2020-05-12,3.643301486968994,5.130000114440918,0.0,5.150000095367432,5.110000133514404,5.130000114440918,0.0,101632081
2020-05-13,3.643301486968994,5.130000114440918,0.0,5.130000114440918,5.110000133514404,5.119999885559082,0.0,55628021
2020-05-14,3.621995210647583,5.099999904632568,0.0,5.130000114440918,5.090000152587891,5.119999885559082,0.0,81152500
2020-05-15,3.614893674850464,5.090000152587891,0.0,5.119999885559082,5.079999923706055,5.099999904632568,0.0,95906130
2020-05-18,3.621995210647583,5.099999904632568,0.0,5.099999904632568,5.070000171661377,5.090000152587891,0.0,93617881
2020-05-19,3.636199474334717,5.119999885559082,0.0,5.130000114440918,5.099999904632568,5.119999885559082,0.0,136180096
2020-05-20,3.636199474334717,5.119999885559082,0.0,5.119999885559082,5.099999904632568,5.110000133514404,0.0,86764868
2020-05-21,3.621995210647583,5.099999904632568,0.0,5.130000114440918,5.099999904632568,5.119999885559082,0.0,81003105
2020-05-22,3.5864858627319336,5.050000190734863,0.0,5.110000133514404,5.050000190734863,5.099999904632568,0.0,143377084
2020-05-25,3.614893674850464,5.090000152587891,0.0,5.099999904632568,5.039999961853027,5.059999942779541,0.0,105506493
2020-05-26,3.6077916622161865,5.079999923706055,0.0,5.110000133514404,5.079999923706055,5.099999904632568,0.0,92522125
2020-05-27,3.636199474334717,5.119999885559082,0.0,5.130000114440918,5.079999923706055,5.079999923706055,0.0,119594005
2020-05-28,3.6717092990875244,5.170000076293945,0.0,5.179999828338623,5.119999885559082,5.119999885559082,0.0,145728739
2020-05-29,3.636199474334717,5.119999885559082,0.0,5.150000095367432,5.099999904632568,5.139999866485596,0.0,119660911
2020-06-01,3.664607524871826,5.159999847412109,0.0,5.159999847412109,5.119999885559082,5.130000114440918,0.0,105007887
2020-06-02,3.685912609100342,5.190000057220459,0.0,5.190000057220459,5.130000114440918,5.150000095367432,0.0,152829199
2020-06-03,3.685912609100342,5.190000057220459,0.0,5.239999771118164,5.179999828338623,5.199999809265137,0.0,134546779
2020-06-04,3.6788108348846436,5.179999828338623,0.0,5.210000038146973,5.170000076293945,5.199999809265137,0.0,76394115
2020-06-05,3.7001168727874756,5.210000038146973,0.0,5.21999979019165,5.159999847412109,5.190000057220459,0.0,109865757
2020-06-08,3.7214231491088867,5.239999771118164,0.0,5.260000228881836,5.199999809265137,5.21999979019165,0.0,170929414
2020-06-09,3.735626220703125,5.260000228881836,0.0,5.28000020980835,5.230000019073486,5.239999771118164,0.0,117261021
2020-06-10,3.7427282333374023,5.269999980926514,0.0,5.28000020980835,5.25,5.269999980926514,0.0,130116167
2020-06-11,3.7427282333374023,5.269999980926514,0.0,5.300000190734863,5.239999771118164,5.269999980926514,0.0,201954547
2020-06-12,3.7072184085845947,5.21999979019165,0.0,5.320000171661377,5.199999809265137,5.230000019073486,0.0,379726025
2020-06-15,3.7214231491088867,5.239999771118164,0.0,5.309999942779541,5.230000019073486,5.239999771118164,0.0,216077601
2020-06-16,3.7640340328216553,5.300000190734863,0.0,5.309999942779541,5.260000228881836,5.269999980926514,0.0,123037983
2020-06-17,3.735626220703125,5.260000228881836,0.0,5.300000190734863,5.25,5.28000020980835,0.0,87984468
2020-06-18,3.685912609100342,5.190000057220459,0.0,5.21999979019165,5.159999847412109,5.210000038146973,0.0,210965506
2020-06-19,3.6930148601531982,5.199999809265137,0.0,5.210000038146973,5.150000095367432,5.179999828338623,0.0,173636988
2020-06-22,3.664607524871826,5.159999847412109,0.0,5.21999979019165,5.159999847412109,5.199999809265137,0.0,156983957
2020-06-23,3.650402784347534,5.139999866485596,0.0,5.159999847412109,5.119999885559082,5.159999847412109,0.0,179893542
2020-06-24,3.7072184085845947,5.21999979019165,0.0,5.239999771118164,5.139999866485596,5.150000095367432,0.0,194172776
2020-06-29,3.728524923324585,5.25,0.0,5.309999942779541,5.199999809265137,5.28000020980835,0.0,300096304
2020-06-30,3.7231414318084717,4.980000019073486,0.2628,5.03000020980835,4.960000038146973,5.0,0.0,213559908
2020-07-01,3.7306172847747803,4.989999771118164,0.0,4.989999771118164,4.920000076293945,4.980000019073486,0.0,195342430
2020-07-02,3.782951593399048,5.059999942779541,0.0,5.070000171661377,4.960000038146973,4.980000019073486,0.0,333639508
2020-07-03,3.8577136993408203,5.159999847412109,0.0,5.179999828338623,5.059999942779541,5.059999942779541,0.0,349460778
2020-07-06,4.186665058135986,5.599999904632568,0.0,5.610000133514404,5.190000057220459,5.199999809265137,0.0,746359638
2020-07-07,4.1567606925964355,5.559999942779541,0.0,5.849999904632568,5.559999942779541,5.670000076293945,0.0,622456480
2020-07-08,4.089475631713867,5.46999979019165,0.0,5.590000152587891,5.380000114440918,5.519999980926514,0.0,613051056
2020-07-09,4.022190093994141,5.380000114440918,0.0,5.449999809265137,5.349999904632568,5.429999828338623,0.0,569342048
2020-07-10,3.9025700092315674,5.21999979019165,0.0,5.369999885559082,5.199999809265137,5.360000133514404,0.0,626079327
2020-07-13,3.895094156265259,5.210000038146973,0.0,5.25,5.159999847412109,5.199999809265137,0.0,608928410
2020-07-14,3.8427605628967285,5.139999866485596,0.0,5.199999809265137,5.130000114440918,5.190000057220459,0.0,463922050
2020-07-15,3.7979040145874023,5.079999923706055,0.0,5.179999828338623,5.070000171661377,5.159999847412109,0.0,461149414
2020-07-16,3.782951593399048,5.059999942779541,0.0,5.130000114440918,5.050000190734863,5.079999923706055,0.0,492285809
2020-07-17,3.782951593399048,5.059999942779541,0.0,5.079999923706055,5.03000020980835,5.059999942779541,0.0,297529798
2020-07-20,3.83528470993042,5.130000114440918,0.0,5.139999866485596,5.050000190734863,5.070000171661377,0.0,386592363
2020-07-21,3.8128559589385986,5.099999904632568,0.0,5.130000114440918,5.090000152587891,5.130000114440918,0.0,226253759
2020-07-22,3.80538010597229,5.090000152587891,0.0,5.139999866485596,5.070000171661377,5.099999904632568,0.0,292661107
2020-07-23,3.7605228424072266,5.03000020980835,0.0,5.079999923706055,5.019999980926514,5.070000171661377,0.0,371484863
2020-07-24,3.7231414318084717,4.980000019073486,0.0,5.03000020980835,4.960000038146973,5.03000020980835,0.0,363761006
2020-07-27,3.715665817260742,4.96999979019165,0.0,5.0,4.949999809265137,4.980000019073486,0.0,217634490
2020-07-28,3.7231414318084717,4.980000019073486,0.0,5.0,4.960000038146973,4.989999771118164,0.0,174844591
2020-07-29,3.7530465126037598,5.019999980926514,0.0,5.019999980926514,4.929999828338623,4.96999979019165,0.0,275856664
2020-07-30,3.7231414318084717,4.980000019073486,0.0,5.019999980926514,4.980000019073486,5.019999980926514,0.0,153782861
2020-07-31,3.7081899642944336,4.960000038146973,0.0,5.010000228881836,4.949999809265137,4.96999979019165,0.0,254967287
2020-08-03,3.7231414318084717,4.980000019073486,0.0,5.0,4.960000038146973,4.980000019073486,0.0,244686781
2020-08-04,3.7754757404327393,5.050000190734863,0.0,5.070000171661377,4.96999979019165,4.989999771118164,0.0,401220469
2020-08-05,3.7380940914154053,5.0,0.0,5.03000020980835,4.989999771118164,5.019999980926514,0.0,205232006
2020-08-06,3.7530465126037598,5.019999980926514,0.0,5.03000020980835,4.980000019073486,5.010000228881836,0.0,209927052
