Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-12-26,3.7919082641601562,5.599999904632568,0.0,5.610000133514404,5.559999942779541,5.570000171661377,0.0,49461570
2019-12-27,3.805450677871704,5.619999885559082,0.0,5.650000095367432,5.590000152587891,5.599999904632568,0.0,90879118
2019-12-30,3.81899356842041,5.639999866485596,0.0,5.650000095367432,5.579999923706055,5.599999904632568,0.0,92552335
2019-12-31,3.812222719192505,5.630000114440918,0.0,5.639999866485596,5.610000133514404,5.630000114440918,0.0,66777188
2020-01-02,3.846079111099243,5.679999828338623,0.0,5.710000038146973,5.659999847412109,5.659999847412109,0.0,120457527
2020-01-03,3.8528506755828857,5.690000057220459,0.0,5.699999809265137,5.679999828338623,5.699999809265137,0.0,79226429
2020-01-06,3.832535743713379,5.659999847412109,0.0,5.699999809265137,5.650000095367432,5.679999828338623,0.0,110279939
2020-01-07,3.8528506755828857,5.690000057220459,0.0,5.71999979019165,5.659999847412109,5.670000076293945,0.0,100975573
2020-01-08,3.81899356842041,5.639999866485596,0.0,5.639999866485596,5.639999866485596,5.639999866485596,0.0,88454492
2020-01-09,3.825765609741211,5.650000095367432,0.0,5.679999828338623,5.639999866485596,5.659999847412109,0.0,70574836
2020-01-10,3.81899356842041,5.639999866485596,0.0,5.670000076293945,5.630000114440918,5.659999847412109,0.0,47980735
2020-01-13,3.825765609741211,5.650000095367432,0.0,5.650000095367432,5.650000095367432,5.650000095367432,0.0,48864220
2020-01-14,3.8393075466156006,5.670000076293945,0.0,5.670000076293945,5.670000076293945,5.670000076293945,0.0,60179379
2020-01-15,3.805450677871704,5.619999885559082,0.0,5.670000076293945,5.619999885559082,5.659999847412109,0.0,48839362
2020-01-16,3.798680305480957,5.610000133514404,0.0,5.639999866485596,5.610000133514404,5.630000114440918,0.0,44167672
2020-01-17,3.798680305480957,5.610000133514404,0.0,5.650000095367432,5.599999904632568,5.630000114440918,0.0,42898918
2020-01-20,3.805450677871704,5.619999885559082,0.0,5.630000114440918,5.599999904632568,5.610000133514404,0.0,50593695
2020-01-21,3.7715952396392822,5.570000171661377,0.0,5.619999885559082,5.559999942779541,5.610000133514404,0.0,68006773
2020-01-22,3.751281261444092,5.539999961853027,0.0,5.570000171661377,5.510000228881836,5.570000171661377,0.0,75774635
2020-01-23,3.7038822174072266,5.46999979019165,0.0,5.53000020980835,5.460000038146973,5.53000020980835,0.0,107220725
2020-02-03,3.4601171016693115,5.110000133514404,0.0,5.25,5.050000190734863,5.050000190734863,0.0,189713145
2020-02-04,3.5210578441619873,5.199999809265137,0.0,5.25,5.130000114440918,5.130000114440918,0.0,129302220
2020-02-05,3.5210578441619873,5.199999809265137,0.0,5.239999771118164,5.159999847412109,5.210000038146973,0.0,92667586
2020-02-06,3.548143148422241,5.239999771118164,0.0,5.260000228881836,5.179999828338623,5.21999979019165,0.0,95928446
2020-02-07,3.5549144744873047,5.25,0.0,5.269999980926514,5.199999809265137,5.21999979019165,0.0,66853432
2020-02-10,3.5413715839385986,5.230000019073486,0.0,5.260000228881836,5.21999979019165,5.230000019073486,0.0,60622311
2020-02-11,3.5616862773895264,5.260000228881836,0.0,5.289999961853027,5.230000019073486,5.239999771118164,0.0,67071570
2020-02-12,3.575228691101074,5.28000020980835,0.0,5.28000020980835,5.25,5.260000228881836,0.0,42780171
2020-02-13,3.548143148422241,5.239999771118164,0.0,5.289999961853027,5.239999771118164,5.269999980926514,0.0,51885965
2020-02-14,3.575228691101074,5.28000020980835,0.0,5.289999961853027,5.230000019073486,5.239999771118164,0.0,44830627
2020-02-17,3.615856409072876,5.340000152587891,0.0,5.349999904632568,5.269999980926514,5.269999980926514,0.0,58085651
2020-02-18,3.5955421924591064,5.309999942779541,0.0,5.360000133514404,5.300000190734863,5.329999923706055,0.0,56352602
2020-02-19,3.6023130416870117,5.320000171661377,0.0,5.340000152587891,5.300000190734863,5.309999942779541,0.0,52979145
2020-02-20,3.622626781463623,5.349999904632568,0.0,5.369999885559082,5.289999961853027,5.309999942779541,0.0,79874650
2020-02-21,3.636169672012329,5.369999885559082,0.0,5.389999866485596,5.329999923706055,5.329999923706055,0.0,79392915
2020-02-24,3.5955421924591064,5.309999942779541,0.0,5.380000114440918,5.309999942779541,5.360000133514404,0.0,71777866
2020-02-25,3.575228691101074,5.28000020980835,0.0,5.309999942779541,5.260000228881836,5.28000020980835,0.0,78857890
2020-02-26,3.5955421924591064,5.309999942779541,0.0,5.329999923706055,5.25,5.260000228881836,0.0,95636723
2020-02-27,3.5955421924591064,5.309999942779541,0.0,5.349999904632568,5.289999961853027,5.300000190734863,0.0,61406539
2020-02-28,3.5210578441619873,5.199999809265137,0.0,5.320000171661377,5.199999809265137,5.269999980926514,0.0,104045303
2020-03-02,3.5819997787475586,5.289999961853027,0.0,5.300000190734863,5.210000038146973,5.210000038146973,0.0,83304077
2020-03-03,3.6023130416870117,5.320000171661377,0.0,5.349999904632568,5.300000190734863,5.309999942779541,0.0,83390120
2020-03-04,3.615856409072876,5.340000152587891,0.0,5.360000133514404,5.309999942779541,5.320000171661377,0.0,52203096
2020-03-05,3.649712324142456,5.389999866485596,0.0,5.440000057220459,5.340000152587891,5.360000133514404,0.0,125890759
2020-03-06,3.615856409072876,5.340000152587891,0.0,5.389999866485596,5.329999923706055,5.369999885559082,0.0,60561011
2020-03-09,3.575228691101074,5.28000020980835,0.0,5.309999942779541,5.210000038146973,5.300000190734863,0.0,237469991
2020-03-10,3.622626781463623,5.349999904632568,0.0,5.420000076293945,5.239999771118164,5.239999771118164,0.0,136903064
2020-03-11,3.575228691101074,5.28000020980835,0.0,5.360000133514404,5.28000020980835,5.360000133514404,0.0,75986610
2020-03-12,3.575228691101074,5.28000020980835,0.0,5.289999961853027,5.239999771118164,5.269999980926514,0.0,72585952
2020-03-13,3.5549144744873047,5.25,0.0,5.289999961853027,5.150000095367432,5.179999828338623,0.0,122698595
2020-03-16,3.514286756515503,5.190000057220459,0.0,5.28000020980835,5.179999828338623,5.260000228881836,0.0,103280135
2020-03-17,3.5210578441619873,5.199999809265137,0.0,5.260000228881836,5.170000076293945,5.190000057220459,0.0,112394642
2020-03-18,3.466888189315796,5.119999885559082,0.0,5.230000019073486,5.110000133514404,5.230000019073486,0.0,93220559
2020-03-19,3.3991754055023193,5.019999980926514,0.0,5.150000095367432,5.0,5.110000133514404,0.0,116207486
2020-03-20,3.4465744495391846,5.090000152587891,0.0,5.130000114440918,5.039999961853027,5.070000171661377,0.0,91150223
2020-03-23,3.3991754055023193,5.019999980926514,0.0,5.050000190734863,5.0,5.039999961853027,0.0,77865695
2020-03-24,3.4465744495391846,5.090000152587891,0.0,5.110000133514404,5.050000190734863,5.070000171661377,0.0,65502335
2020-03-25,3.466888189315796,5.119999885559082,0.0,5.150000095367432,5.110000133514404,5.150000095367432,0.0,59051468
2020-03-26,3.466888189315796,5.119999885559082,0.0,5.159999847412109,5.079999923706055,5.110000133514404,0.0,64291124
2020-03-27,3.4939725399017334,5.159999847412109,0.0,5.190000057220459,5.119999885559082,5.150000095367432,0.0,54080750
2020-03-30,3.5346007347106934,5.21999979019165,0.0,5.239999771118164,5.139999866485596,5.150000095367432,0.0,89307064
2020-03-31,3.4939725399017334,5.159999847412109,0.0,5.25,5.159999847412109,5.239999771118164,0.0,58549006
2020-04-01,3.4939725399017334,5.159999847412109,0.0,5.210000038146973,5.150000095367432,5.159999847412109,0.0,51641931
2020-04-02,3.527829885482788,5.210000038146973,0.0,5.210000038146973,5.139999866485596,5.150000095367432,0.0,42260109
2020-04-03,3.500744342803955,5.170000076293945,0.0,5.199999809265137,5.159999847412109,5.190000057220459,0.0,31167300
2020-04-07,3.527829885482788,5.210000038146973,0.0,5.230000019073486,5.199999809265137,5.21999979019165,0.0,64210344
2020-04-08,3.514286756515503,5.190000057220459,0.0,5.21999979019165,5.179999828338623,5.199999809265137,0.0,45234176
2020-04-09,3.500744342803955,5.170000076293945,0.0,5.21999979019165,5.170000076293945,5.210000038146973,0.0,45331206
2020-04-10,3.5075151920318604,5.179999828338623,0.0,5.190000057220459,5.159999847412109,5.179999828338623,0.0,33770581
2020-04-13,3.500744342803955,5.170000076293945,0.0,5.190000057220459,5.170000076293945,5.170000076293945,0.0,27708095
2020-04-14,3.514286756515503,5.190000057220459,0.0,5.190000057220459,5.159999847412109,5.179999828338623,0.0,50539876
2020-04-15,3.5075151920318604,5.179999828338623,0.0,5.190000057220459,5.159999847412109,5.179999828338623,0.0,46750027
2020-04-16,3.5210578441619873,5.199999809265137,0.0,5.199999809265137,5.159999847412109,5.159999847412109,0.0,45156690
2020-04-17,3.514286756515503,5.190000057220459,0.0,5.21999979019165,5.179999828338623,5.199999809265137,0.0,53893013
2020-04-20,3.500744342803955,5.170000076293945,0.0,5.199999809265137,5.159999847412109,5.190000057220459,0.0,53661364
2020-04-21,3.4736595153808594,5.130000114440918,0.0,5.170000076293945,5.130000114440918,5.159999847412109,0.0,46648902
2020-04-22,3.480430841445923,5.139999866485596,0.0,5.150000095367432,5.110000133514404,5.139999866485596,0.0,39435681
2020-04-23,3.480430841445923,5.139999866485596,0.0,5.159999847412109,5.130000114440918,5.150000095367432,0.0,40414905
2020-04-24,3.480430841445923,5.139999866485596,0.0,5.150000095367432,5.119999885559082,5.139999866485596,0.0,31373939
2020-04-27,3.48720121383667,5.150000095367432,0.0,5.179999828338623,5.130000114440918,5.139999866485596,0.0,53418939
2020-04-28,3.48720121383667,5.150000095367432,0.0,5.170000076293945,5.110000133514404,5.159999847412109,0.0,47447422
2020-04-29,3.5075151920318604,5.179999828338623,0.0,5.179999828338623,5.110000133514404,5.119999885559082,0.0,66208008
2020-04-30,3.5075151920318604,5.179999828338623,0.0,5.210000038146973,5.170000076293945,5.170000076293945,0.0,58516854
2020-05-06,3.4736595153808594,5.130000114440918,0.0,5.150000095367432,5.119999885559082,5.139999866485596,0.0,84236068
2020-05-07,3.466888189315796,5.119999885559082,0.0,5.139999866485596,5.119999885559082,5.130000114440918,0.0,45395464
2020-05-08,3.480430841445923,5.139999866485596,0.0,5.150000095367432,5.119999885559082,5.139999866485596,0.0,44015409
2020-05-11,3.48720121383667,5.150000095367432,0.0,5.159999847412109,5.130000114440918,5.139999866485596,0.0,50288513
2020-05-12,3.4736595153808594,5.130000114440918,0.0,5.159999847412109,5.130000114440918,5.150000095367432,0.0,45694831
2020-05-13,3.4736595153808594,5.130000114440918,0.0,5.139999866485596,5.119999885559082,5.130000114440918,0.0,41525430
2020-05-14,3.466888189315796,5.119999885559082,0.0,5.139999866485596,5.110000133514404,5.130000114440918,0.0,37789306
2020-05-15,3.4736595153808594,5.130000114440918,0.0,5.150000095367432,5.119999885559082,5.130000114440918,0.0,46941779
2020-05-18,3.480430841445923,5.139999866485596,0.0,5.159999847412109,5.130000114440918,5.139999866485596,0.0,39499932
2020-05-19,3.480430841445923,5.139999866485596,0.0,5.159999847412109,5.139999866485596,5.159999847412109,0.0,36402779
2020-05-20,3.48720121383667,5.150000095367432,0.0,5.159999847412109,5.139999866485596,5.139999866485596,0.0,29304940
2020-05-21,3.4736595153808594,5.130000114440918,0.0,5.159999847412109,5.130000114440918,5.159999847412109,0.0,32590904
2020-05-22,3.4330317974090576,5.070000171661377,0.0,5.150000095367432,5.070000171661377,5.130000114440918,0.0,59886215
2020-05-25,3.4465744495391846,5.090000152587891,0.0,5.099999904632568,5.059999942779541,5.090000152587891,0.0,45624291
2020-05-26,3.439802885055542,5.079999923706055,0.0,5.110000133514404,5.079999923706055,5.090000152587891,0.0,39345884
2020-05-27,3.4601171016693115,5.110000133514404,0.0,5.119999885559082,5.079999923706055,5.079999923706055,0.0,46811914
2020-05-28,3.4939725399017334,5.159999847412109,0.0,5.170000076293945,5.099999904632568,5.110000133514404,0.0,68287935
2020-05-29,3.4601171016693115,5.110000133514404,0.0,5.150000095367432,5.110000133514404,5.139999866485596,0.0,54387740
2020-06-01,3.48720121383667,5.150000095367432,0.0,5.159999847412109,5.110000133514404,5.119999885559082,0.0,53530236
2020-06-02,3.5075151920318604,5.179999828338623,0.0,5.190000057220459,5.139999866485596,5.139999866485596,0.0,66710250
2020-06-03,3.514286756515503,5.190000057220459,0.0,5.230000019073486,5.190000057220459,5.190000057220459,0.0,55993222
2020-06-04,3.4939725399017334,5.159999847412109,0.0,5.21999979019165,5.159999847412109,5.210000038146973,0.0,34596949
2020-06-05,3.4939725399017334,5.159999847412109,0.0,5.179999828338623,5.150000095367432,5.179999828338623,0.0,32085398
2020-06-08,3.480430841445923,5.139999866485596,0.0,5.170000076293945,5.130000114440918,5.159999847412109,0.0,50441280
2020-06-09,3.48720121383667,5.150000095367432,0.0,5.159999847412109,5.139999866485596,5.139999866485596,0.0,37146422
2020-06-10,3.4736595153808594,5.130000114440918,0.0,5.159999847412109,5.130000114440918,5.159999847412109,0.0,44948100
2020-06-11,3.453345537185669,5.099999904632568,0.0,5.139999866485596,5.099999904632568,5.130000114440918,0.0,58702027
2020-06-12,3.453345537185669,5.099999904632568,0.0,5.119999885559082,5.079999923706055,5.090000152587891,0.0,63288235
2020-06-15,3.4330317974090576,5.070000171661377,0.0,5.110000133514404,5.070000171661377,5.090000152587891,0.0,61707757
2020-06-16,3.453345537185669,5.099999904632568,0.0,5.110000133514404,5.090000152587891,5.090000152587891,0.0,36284784
2020-06-17,3.453345537185669,5.099999904632568,0.0,5.110000133514404,5.079999923706055,5.099999904632568,0.0,41200080
2020-06-18,3.4601171016693115,5.110000133514404,0.0,5.130000114440918,5.079999923706055,5.090000152587891,0.0,58461901
2020-06-19,3.480430841445923,5.139999866485596,0.0,5.139999866485596,5.099999904632568,5.110000133514404,0.0,86722200
2020-06-22,3.466888189315796,5.119999885559082,0.0,5.150000095367432,5.110000133514404,5.119999885559082,0.0,61743860
2020-06-23,3.4465744495391846,5.090000152587891,0.0,5.119999885559082,5.090000152587891,5.110000133514404,0.0,44141795
2020-06-24,3.466888189315796,5.119999885559082,0.0,5.130000114440918,5.090000152587891,5.099999904632568,0.0,68996693
2020-06-29,3.466888189315796,5.119999885559082,0.0,5.150000095367432,5.099999904632568,5.139999866485596,0.0,76714595
2020-06-30,3.4736595153808594,5.130000114440918,0.0,5.139999866485596,5.110000133514404,5.119999885559082,0.0,59877310
2020-07-01,3.4939725399017334,5.159999847412109,0.0,5.170000076293945,5.110000133514404,5.130000114440918,0.0,77573188
2020-07-02,3.5684568881988525,5.269999980926514,0.0,5.28000020980835,5.159999847412109,5.179999828338623,0.0,155172968
2020-07-03,3.622626781463623,5.349999904632568,0.0,5.380000114440918,5.28000020980835,5.28000020980835,0.0,146708016
2020-07-06,3.8393075466156006,5.670000076293945,0.0,5.71999979019165,5.369999885559082,5.380000114440918,0.0,396344865
2020-07-07,3.825765609741211,5.650000095367432,0.0,5.78000020980835,5.650000095367432,5.730000019073486,0.0,360083790
2020-07-08,3.832535743713379,5.659999847412109,0.0,5.730000019073486,5.619999885559082,5.639999866485596,0.0,261358007
2020-07-09,3.7783658504486084,5.579999923706055,0.0,5.679999828338623,5.559999942779541,5.650000095367432,0.0,239070288
2020-07-10,3.6700260639190674,5.420000076293945,0.0,5.599999904632568,5.400000095367432,5.570000171661377,0.0,238513624
2020-07-13,3.6835684776306152,5.440000057220459,0.0,5.489999771118164,5.380000114440918,5.400000095367432,0.0,293929864
2020-07-14,3.6152877807617188,5.03000020980835,0.315,5.150000095367432,5.019999980926514,5.139999866485596,0.0,276485917
2020-07-15,3.5649757385253906,4.960000038146973,0.0,5.070000171661377,4.960000038146973,5.050000190734863,0.0,214909071
2020-07-16,3.5290379524230957,4.909999847412109,0.0,5.010000228881836,4.909999847412109,4.96999979019165,0.0,218339449
2020-07-17,3.514662981033325,4.889999866485596,0.0,4.940000057220459,4.860000133514404,4.920000076293945,0.0,172749175
2020-07-20,3.5649757385253906,4.960000038146973,0.0,4.989999771118164,4.869999885559082,4.889999866485596,0.0,195178929
2020-07-21,3.5434131622314453,4.929999828338623,0.0,4.980000019073486,4.909999847412109,4.96999979019165,0.0,123115653
2020-07-22,3.5290379524230957,4.909999847412109,0.0,4.980000019073486,4.909999847412109,4.929999828338623,0.0,178068841
2020-07-23,3.4931013584136963,4.860000133514404,0.0,4.940000057220459,4.840000152587891,4.900000095367432,0.0,183975067
2020-07-24,3.4284136295318604,4.769999980926514,0.0,4.860000133514404,4.760000228881836,4.860000133514404,0.0,223351773
2020-07-27,3.421226739883423,4.760000228881836,0.0,4.800000190734863,4.739999771118164,4.800000190734863,0.0,117590806
2020-07-28,3.421226739883423,4.760000228881836,0.0,4.789999961853027,4.739999771118164,4.78000020980835,0.0,107332293
2020-07-29,3.449976921081543,4.800000190734863,0.0,4.809999942779541,4.739999771118164,4.760000228881836,0.0,144513350
2020-07-30,3.4284136295318604,4.769999980926514,0.0,4.829999923706055,4.769999980926514,4.789999961853027,0.0,129069834
2020-07-31,3.421226739883423,4.760000228881836,0.0,4.809999942779541,4.739999771118164,4.769999980926514,0.0,189338539
2020-08-03,3.4284136295318604,4.769999980926514,0.0,4.789999961853027,4.75,4.769999980926514,0.0,197288575
2020-08-04,3.4643518924713135,4.820000171661377,0.0,4.840000152587891,4.760000228881836,4.78000020980835,0.0,254207935
2020-08-05,3.4356017112731934,4.78000020980835,0.0,4.820000171661377,4.769999980926514,4.809999942779541,0.0,140276427
2020-08-06,3.4356017112731934,4.78000020980835,0.0,4.809999942779541,4.760000228881836,4.789999961853027,0.0,139909222
2020-08-07,3.421226739883423,4.760000228881836,0.0,4.78000020980835,4.75,4.78000020980835,0.0,120254975
2020-08-10,3.4356017112731934,4.78000020980835,0.0,4.800000190734863,4.75,4.760000228881836,0.0,142110146
2020-08-11,3.4284136295318604,4.769999980926514,0.0,4.809999942779541,4.760000228881836,4.78000020980835,0.0,212197486
